wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:25:16.140249,41304.464418,0.000008,oscillation,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:25:16.159112,41304.484501,0.020091,oscillation,robust_fallback,313,3.1300,100,282,2.8200,100,1,median_filtered,5,4000
2026-05-11T22:25:16.179085,41304.504471,0.040061,oscillation,robust_fallback,375,3.7500,100,313,3.1300,100,1,median_filtered,5,4000
2026-05-11T22:25:16.199092,41304.524501,0.060091,oscillation,robust_fallback,434,4.3400,100,313,3.1300,30,1,fault_latch_hold,5,4000
2026-05-11T22:25:16.219140,41304.544512,0.080102,oscillation,robust_fallback,491,4.9100,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:25:16.239183,41304.564506,0.100096,oscillation,robust_fallback,544,5.4400,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:25:16.259198,41304.584517,0.120107,oscillation,robust_fallback,593,5.9300,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:25:16.279187,41304.604510,0.140100,oscillation,robust_fallback,635,6.3500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:25:16.299116,41304.624501,0.160091,oscillation,robust_fallback,672,6.7200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:25:16.319149,41304.644518,0.180108,oscillation,robust_fallback,703,7.0300,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:25:16.339228,41304.664507,0.200097,oscillation,robust_fallback,726,7.2600,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:25:16.359174,41304.684509,0.220099,oscillation,robust_fallback,741,7.4100,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:25:16.379242,41304.704491,0.240081,oscillation,robust_fallback,749,7.4900,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:25:16.399151,41304.724504,0.260094,oscillation,robust_fallback,749,7.4900,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:25:16.419163,41304.744483,0.280073,oscillation,robust_fallback,741,7.4100,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:25:16.439108,41304.764503,0.300093,oscillation,robust_fallback,725,7.2500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:25:16.459101,41304.784502,0.320092,oscillation,robust_fallback,702,7.0200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:25:16.479093,41304.804500,0.340090,oscillation,robust_fallback,672,6.7200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:25:16.499122,41304.824478,0.360068,oscillation,robust_fallback,635,6.3500,100,313,3.1300,40,1,fallback_hold,5,4000
