wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-10T00:32:11.454211,45627.587679,0.000005,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-10T00:32:11.473691,45627.607776,0.020102,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T00:32:11.493803,45627.627784,0.040110,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T00:32:11.513868,45627.647857,0.060183,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T00:32:11.533883,45627.667849,0.080175,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T00:32:11.554049,45627.687865,0.100191,drift,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T00:32:11.574093,45627.707792,0.120118,drift,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-10T00:32:11.593803,45627.727792,0.140118,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T00:32:11.613730,45627.747753,0.160079,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T00:32:11.633800,45627.767782,0.180108,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T00:32:11.653959,45627.787861,0.200187,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T00:32:11.673803,45627.807771,0.220097,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T00:32:11.693891,45627.827860,0.240186,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T00:32:11.713888,45627.847780,0.260106,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T00:32:11.734105,45627.867896,0.280222,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T00:32:11.753922,45627.887922,0.300248,drift,slew_gate,252,2.5200,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-10T00:32:11.773703,45627.907748,0.320074,drift,slew_gate,252,2.5200,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-10T00:32:11.793935,45627.927846,0.340172,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T00:32:11.814090,45627.947862,0.360188,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T00:32:11.834013,45627.967865,0.380191,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T00:32:11.853861,45627.987787,0.400113,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T00:32:11.874024,45628.007865,0.420191,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T00:32:11.893960,45628.027774,0.440100,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T00:32:11.913691,45628.047746,0.460072,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T00:32:11.933735,45628.067770,0.480096,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T00:32:11.953743,45628.087746,0.500072,drift,slew_gate,253,2.5300,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-10T00:32:11.974055,45628.107865,0.520191,drift,slew_gate,253,2.5300,100,253,2.5300,75,1,clamped_slew,5,4000
2026-05-10T00:32:11.993966,45628.127769,0.540095,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T00:32:12.013950,45628.147767,0.560093,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T00:32:12.033889,45628.167841,0.580167,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T00:32:12.053826,45628.187786,0.600112,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T00:32:12.074047,45628.207784,0.620110,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T00:32:12.093939,45628.227768,0.640094,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T00:32:12.113845,45628.247773,0.660099,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T00:32:12.133844,45628.267778,0.680104,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T00:32:12.153960,45628.287847,0.700173,drift,slew_gate,254,2.5400,100,253,2.5300,75,1,clamped_slew,5,4000
2026-05-10T00:32:12.174102,45628.307867,0.720193,drift,slew_gate,254,2.5400,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-10T00:32:12.193793,45628.327777,0.740103,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-10T00:32:12.213922,45628.347863,0.760189,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-10T00:32:12.234035,45628.367871,0.780197,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-10T00:32:12.253865,45628.387769,0.800095,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-10T00:32:12.273751,45628.407774,0.820100,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-10T00:32:12.293760,45628.427781,0.840107,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
