wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T21:59:29.066990,11410.295896,0.502519,2.4795,,,2.4791,0.0048,
2026-05-10T21:59:29.567104,11410.795999,1.002588,2.4787,,,2.4791,0.0040,
2026-05-10T21:59:30.067476,11411.296381,1.503000,2.4784,,,2.4788,0.0053,
2026-05-10T21:59:30.567673,11411.796570,2.003211,2.4763,,,2.4788,0.0081,
2026-05-10T21:59:31.075464,11412.304363,2.511001,2.4767,,,2.4762,0.0086,
2026-05-10T21:59:31.579272,11412.808169,3.014810,2.4775,,,2.4762,0.0075,
2026-05-10T21:59:32.086687,11413.315576,3.522248,2.4779,,,2.4777,0.0042,
2026-05-10T21:59:32.591150,11413.820053,4.026655,2.4779,,,2.4777,0.0032,
2026-05-10T21:59:33.091149,11414.320048,4.526665,2.4767,,,2.4778,0.0046,
2026-05-10T21:59:33.594992,11414.823887,5.030541,2.4767,,,2.4778,0.0069,
2026-05-10T21:59:34.095010,11415.323906,5.530554,2.4762,,,2.4766,0.0080,
2026-05-10T21:59:34.598322,11415.827211,6.033881,2.4758,2.5000,100,2.4766,0.0068,
2026-05-10T21:59:35.099015,11416.327912,6.534557,2.4764,2.5000,100,2.4757,0.0068,
2026-05-10T21:59:35.599036,11416.827930,7.034586,2.4782,2.5000,100,2.4757,0.0043,
2026-05-10T21:59:36.099161,11417.328059,7.534674,2.4801,2.5000,100,2.4782,0.0041,
2026-05-10T21:59:36.599198,11417.828095,8.034739,2.4804,2.5100,100,2.4782,0.0024,
2026-05-10T21:59:37.102862,11418.331757,8.538406,2.4789,2.5100,100,2.4804,0.0030,
2026-05-10T21:59:37.606961,11418.835853,9.042512,2.4800,2.5100,100,2.4804,0.0035,
2026-05-10T21:59:38.107410,11419.336313,9.542937,2.4834,2.5100,100,2.4801,0.0020,
2026-05-10T21:59:38.607441,11419.836341,10.042978,2.4869,2.5000,100,2.4801,-0.0001,
2026-05-10T21:59:39.119636,11420.348545,10.555150,2.4872,2.5000,100,2.4871,-0.0050,
2026-05-10T21:59:39.619683,11420.848587,11.055211,2.4870,2.5000,100,2.4871,-0.0039,
2026-05-10T21:59:40.127288,11421.356191,11.562815,2.4896,2.5000,100,2.4871,-0.0040,
2026-05-10T21:59:40.627392,11421.856292,12.062929,2.4886,2.4900,100,2.4871,-0.0061,
2026-05-10T21:59:41.127483,11422.356387,12.563007,2.4862,2.4900,100,2.4885,-0.0030,
2026-05-10T21:59:41.631219,11422.860119,13.066752,2.4877,2.4900,100,2.4885,-0.0035,
2026-05-10T21:59:42.131360,11423.360257,13.566902,2.4893,2.4900,100,2.4879,-0.0048,
