wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:55:06.737522,20509.640208,0.500387,2.4984,,,2.5090,-0.0052,
2026-05-11T01:55:07.253325,20510.156014,1.016161,2.4980,,,2.4975,-0.0031,
2026-05-11T01:55:07.765704,20510.668389,1.528579,2.4984,,,2.4975,-0.0053,
2026-05-11T01:55:08.273395,20511.176074,2.036286,2.4990,,,2.4986,-0.0027,
2026-05-11T01:55:08.785520,20511.688201,2.548401,2.4982,,,2.4986,-0.0020,
2026-05-11T01:55:09.285975,20512.188672,3.048822,2.4970,,,2.4980,-0.0045,
2026-05-11T01:55:09.790060,20512.692747,3.552925,2.4937,,,2.4980,-0.0010,
2026-05-11T01:55:10.301283,20513.203956,4.064180,2.4952,,,2.4941,0.0030,
2026-05-11T01:55:10.801409,20513.704088,4.564295,2.4956,,,2.4941,0.0009,
2026-05-11T01:55:11.301534,20514.204215,5.064410,2.4944,,,2.4948,-0.0002,
2026-05-11T01:55:11.801600,20514.704274,5.564496,2.4914,,,2.4948,0.0018,
2026-05-11T01:55:12.305286,20515.207959,6.068183,2.4889,2.5000,100,2.4893,0.0049,
2026-05-11T01:55:12.805787,20515.708467,6.568669,2.4901,2.5000,100,2.4893,0.0043,
2026-05-11T01:55:13.309229,20516.211899,7.072134,2.4903,2.5000,100,2.4904,0.0036,
2026-05-11T01:55:13.810109,20516.712802,7.572964,2.4910,2.5000,100,2.4904,0.0048,
2026-05-11T01:55:14.310146,20517.212837,8.073011,2.4908,2.6000,100,2.4912,0.0024,
2026-05-11T01:55:14.810139,20517.712824,8.573013,2.4911,2.6000,100,2.4912,0.0050,
2026-05-11T01:55:15.313946,20518.216632,9.076816,2.4903,2.6000,100,2.4911,0.0048,
2026-05-11T01:55:15.821911,20518.724597,9.584782,2.4895,2.6000,100,2.4911,0.0040,
2026-05-11T01:55:16.322021,20519.224706,10.084893,2.4888,2.7000,100,2.4890,0.0050,
2026-05-11T01:55:16.830182,20519.732876,10.593035,2.4888,2.7000,100,2.4890,0.0057,
2026-05-11T01:55:17.333702,20520.236382,11.096581,2.4912,2.7000,100,2.4904,0.0052,
2026-05-11T01:55:17.837196,20520.739869,11.600096,2.4925,2.7000,100,2.4904,0.0013,
2026-05-11T01:55:18.337398,20521.240070,12.100297,2.4915,2.8000,100,2.4919,0.0025,
2026-05-11T01:55:18.837656,20521.740336,12.600533,2.4931,2.8000,100,2.4919,0.0012,
2026-05-11T01:55:19.341794,20522.244479,13.104668,2.4917,2.8000,100,2.4924,0.0012,
2026-05-11T01:55:19.845552,20522.748232,13.608437,2.4901,2.8000,100,2.4924,0.0035,
2026-05-11T01:55:20.349154,20523.251826,14.112055,2.4887,2.9000,100,2.4893,0.0049,
2026-05-11T01:55:20.853100,20523.755777,14.615992,2.4856,2.9000,100,2.4893,0.0072,
2026-05-11T01:55:21.353946,20524.256633,15.116809,2.4836,2.9000,100,2.4839,0.0108,
2026-05-11T01:55:21.869514,20524.772195,15.632395,2.4838,2.9000,100,2.4839,0.0126,
2026-05-11T01:55:22.373416,20525.276089,16.136313,2.4865,3.0000,100,2.4858,0.0113,
2026-05-11T01:55:22.877947,20525.780637,16.640813,2.4896,3.0000,100,2.4858,0.0088,
2026-05-11T01:55:23.385628,20526.288315,17.148494,2.4917,3.0000,100,2.4915,0.0030,
2026-05-11T01:55:23.886030,20526.788722,17.648889,2.4910,3.0000,100,2.4915,0.0016,
2026-05-11T01:55:24.389834,20527.292530,18.152681,2.4927,3.1000,100,2.4919,0.0018,
2026-05-11T01:55:24.893221,20527.795896,18.656116,2.4952,3.1000,100,2.4919,0.0022,
2026-05-11T01:55:25.393378,20528.296052,19.156269,2.4944,3.1000,100,2.4953,-0.0004,
2026-05-11T01:55:25.897831,20528.800514,19.660706,2.4923,3.1000,100,2.4953,0.0012,
