wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:55:13.709936,43102.034588,0.000004,spike,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T22:55:13.729428,43102.054787,0.020204,spike,robust_fallback,4000,40.0000,100,2124,21.2400,100,1,median_filtered,5,4000
2026-05-11T22:55:13.749408,43102.074760,0.040176,spike,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T22:55:13.769380,43102.094649,0.060066,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:55:13.789395,43102.114657,0.080074,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:55:13.809653,43102.134773,0.100189,spike,robust_fallback,0,,0,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:55:13.829461,43102.154757,0.120173,spike,robust_fallback,4000,40.0000,100,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:55:13.849374,43102.174778,0.140195,spike,robust_fallback,248,2.4800,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:55:13.869445,43102.194762,0.160179,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:55:13.889491,43102.214676,0.180093,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:55:13.909378,43102.234770,0.200187,spike,robust_fallback,4000,40.0000,100,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:55:13.929400,43102.254753,0.220169,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:55:13.949417,43102.274681,0.240098,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:55:13.969339,43102.294675,0.260092,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:55:13.989406,43102.314682,0.280099,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:55:14.009427,43102.334683,0.300099,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:55:14.029372,43102.354657,0.320074,spike,robust_fallback,252,2.5200,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:55:14.049496,43102.374753,0.340170,spike,robust_fallback,249,2.4900,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:55:14.069296,43102.394677,0.360094,spike,robust_fallback,249,2.4900,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:55:14.089337,43102.414764,0.380180,spike,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T22:55:14.109290,43102.434647,0.400063,spike,robust_fallback,250,2.5000,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T22:55:14.129439,43102.454774,0.420191,spike,robust_fallback,4000,40.0000,100,249,2.4900,45,1,held_outlier,5,4000
2026-05-11T22:55:14.149296,43102.474653,0.440069,spike,robust_fallback,0,,0,249,2.4900,45,1,held_outlier,5,4000
2026-05-11T22:55:14.169351,43102.494676,0.460092,spike,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T22:55:14.189342,43102.514650,0.480067,spike,robust_fallback,252,2.5200,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T22:55:14.209408,43102.534758,0.500174,spike,robust_fallback,0,,0,249,2.4900,45,1,held_outlier,5,4000
2026-05-11T22:55:14.229372,43102.554758,0.520175,spike,robust_fallback,0,,0,249,2.4900,45,1,held_outlier,5,4000
2026-05-11T22:55:14.249412,43102.574756,0.540172,spike,robust_fallback,0,,0,249,2.4900,30,1,fault_latch_hold,5,4000
2026-05-11T22:55:14.269491,43102.594758,0.560175,spike,robust_fallback,249,2.4900,100,249,2.4900,40,1,fallback_hold,5,4000
2026-05-11T22:55:14.289355,43102.614755,0.580171,spike,robust_fallback,249,2.4900,100,249,2.4900,40,1,fallback_hold,5,4000
2026-05-11T22:55:14.309381,43102.634767,0.600183,spike,robust_fallback,250,2.5000,100,249,2.4900,40,1,fallback_hold,5,4000
2026-05-11T22:55:14.329412,43102.654785,0.620201,spike,robust_fallback,4000,40.0000,100,249,2.4900,40,1,fallback_hold,5,4000
2026-05-11T22:55:14.349514,43102.674757,0.640174,spike,robust_fallback,250,2.5000,100,249,2.4900,40,1,fallback_hold,5,4000
2026-05-11T22:55:14.369346,43102.694678,0.660095,spike,robust_fallback,0,,0,249,2.4900,40,1,fallback_hold,5,4000
2026-05-11T22:55:14.389409,43102.714766,0.680182,spike,robust_fallback,248,2.4800,100,249,2.4900,40,1,fallback_hold,5,4000
2026-05-11T22:55:14.409542,43102.734778,0.700194,spike,robust_fallback,4000,40.0000,100,249,2.4900,40,1,fallback_hold,5,4000
2026-05-11T22:55:14.429427,43102.754779,0.720196,spike,robust_fallback,249,2.4900,100,249,2.4900,40,1,fallback_hold,5,4000
2026-05-11T22:55:14.449353,43102.774752,0.740168,spike,robust_fallback,0,,0,249,2.4900,40,1,fallback_hold,5,4000
2026-05-11T22:55:14.469303,43102.794682,0.760099,spike,robust_fallback,4000,40.0000,100,249,2.4900,40,1,fallback_hold,5,4000
2026-05-11T22:55:14.489387,43102.814678,0.780095,spike,robust_fallback,251,2.5100,100,249,2.4900,40,1,fallback_hold,5,4000
2026-05-11T22:55:14.509421,43102.834767,0.800184,spike,robust_fallback,4000,40.0000,100,249,2.4900,40,1,fallback_hold,5,4000
2026-05-11T22:55:14.529426,43102.854768,0.820184,spike,robust_fallback,252,2.5200,100,249,2.4900,40,1,fallback_hold,5,4000
2026-05-11T22:55:14.549450,43102.874756,0.840173,spike,robust_fallback,4000,40.0000,100,249,2.4900,40,1,fallback_hold,5,4000
