wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T01:46:31.947748,19994.849192,0.000006,drift,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T01:46:31.966713,19994.869281,0.020095,drift,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T01:46:31.986715,19994.889272,0.040085,drift,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T01:46:32.006765,19994.909270,0.060083,drift,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T01:46:32.026713,19994.929289,0.080103,drift,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T01:46:32.046684,19994.949254,0.100068,drift,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T01:46:32.066695,19994.969254,0.120068,drift,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T01:46:32.086750,19994.989295,0.140109,drift,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T01:46:32.106709,19995.009257,0.160070,drift,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T01:46:32.126701,19995.029271,0.180084,drift,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T01:46:32.146723,19995.049254,0.200068,drift,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T01:46:32.166801,19995.069284,0.220098,drift,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T01:46:32.186812,19995.089265,0.240079,drift,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T01:46:32.206832,19995.109283,0.260097,drift,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T01:46:32.226783,19995.129283,0.280096,drift,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T01:46:32.246787,19995.149281,0.300094,drift,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T01:46:32.266772,19995.169261,0.320074,drift,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T01:46:32.286746,19995.189264,0.340077,drift,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T01:46:32.306769,19995.209260,0.360074,drift,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
