wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:07:52.990376,40261.315855,0.500106,40.4506,,,40.3300,0.2312,
2026-05-11T22:07:53.490437,40261.815917,1.000136,40.5317,,,40.5295,0.1960,
2026-05-11T22:07:53.994214,40262.319693,1.503948,40.5972,,,40.5295,0.1659,
2026-05-11T22:07:54.494817,40262.820305,2.004532,40.6444,,,40.6411,0.1465,
2026-05-11T22:07:54.998557,40263.324042,2.508260,40.6816,,,40.6411,0.1323,
2026-05-11T22:07:55.506549,40263.832027,3.016283,40.7108,,,40.7088,0.1173,
2026-05-11T22:07:56.010486,40264.335972,3.520204,40.7329,,,40.7088,0.1112,
2026-05-11T22:07:56.514210,40264.839704,4.023941,40.7501,,,40.7489,0.1051,
2026-05-11T22:07:57.014440,40265.339919,4.524173,40.7646,,,40.7489,0.1005,
2026-05-11T22:07:57.518282,40265.843768,5.028006,40.7812,,,40.7795,0.0939,
2026-05-11T22:07:58.018281,40266.343760,5.528015,40.7922,,,40.7795,0.0835,
2026-05-11T22:07:58.518413,40266.843890,6.028148,40.8001,2.5000,100,40.7996,0.0795,
2026-05-11T22:07:59.026273,40267.351751,6.536006,40.8072,2.5000,100,40.7996,0.0788,
2026-05-11T22:07:59.530714,40267.856199,7.040432,40.8113,2.5000,100,40.8110,0.0739,
2026-05-11T22:08:00.034498,40268.359978,7.544230,40.8130,2.5000,100,40.8110,0.0735,
2026-05-11T22:08:00.534546,40268.860028,8.044266,40.8224,3.4800,100,40.8193,0.0742,
2026-05-11T22:08:01.034833,40269.360319,8.544549,40.8851,3.4800,100,40.8193,0.0543,
2026-05-11T22:08:01.538425,40269.863903,9.048161,41.0119,3.4800,100,40.9939,-0.0286,
2026-05-11T22:08:02.038486,40270.363964,9.548221,41.1463,3.4800,100,40.9939,-0.1642,
2026-05-11T22:08:02.542349,40270.867830,10.052076,41.2554,4.4800,100,41.2415,-0.2962,
2026-05-11T22:08:03.050398,40271.375879,10.560128,41.3268,4.4800,100,41.2415,-0.3872,
2026-05-11T22:08:03.550505,40271.875986,11.060235,41.3751,4.4800,100,41.3685,-0.4493,
2026-05-11T22:08:04.054267,40272.379746,11.563998,41.4033,4.4800,100,41.3685,-0.4868,
2026-05-11T22:08:04.554373,40272.879852,12.064104,41.4499,5.4800,100,41.4365,-0.3365,
2026-05-11T22:08:05.054540,40273.380021,12.564261,41.6495,5.4800,100,41.4365,-0.0802,
2026-05-11T22:08:05.558324,40273.883801,13.068061,41.8911,5.4800,100,41.8745,0.1188,
2026-05-11T22:08:06.058344,40274.383831,13.568068,41.8683,5.4800,100,41.8745,0.1281,
2026-05-11T22:08:06.558484,40274.883961,14.068219,41.7487,6.4800,100,41.7706,0.0968,
2026-05-11T22:08:07.062223,40275.387701,14.571957,41.6064,6.4800,100,41.7706,0.0651,
2026-05-11T22:08:07.562366,40275.887844,15.072099,41.4609,6.4800,100,41.4836,0.0385,
2026-05-11T22:08:08.062402,40276.387881,15.572135,41.3272,6.4800,100,41.4836,0.0178,
2026-05-11T22:08:08.562451,40276.887928,16.072186,41.2084,7.4800,100,41.2259,0.0061,
2026-05-11T22:08:09.062488,40277.387965,16.572223,41.1097,7.4800,100,41.2259,-0.0044,
2026-05-11T22:08:09.566563,40277.892044,17.076291,41.0251,7.4800,100,41.0395,-0.0108,
2026-05-11T22:08:10.066618,40278.392105,17.576336,40.9629,7.4800,100,41.0395,-0.0049,
2026-05-11T22:08:10.574332,40278.899814,18.084059,40.9181,8.4700,100,40.9262,-0.0005,
2026-05-11T22:08:11.074376,40279.399856,18.584107,40.8871,8.4700,100,40.9262,0.0073,
2026-05-11T22:08:11.574480,40279.899962,19.084208,40.8679,8.4700,100,40.8712,0.0128,
2026-05-11T22:08:12.074488,40280.399970,19.584216,40.8560,8.4700,100,40.8712,0.0198,
2026-05-11T22:08:12.578425,40280.903906,20.088154,40.8492,9.4700,100,40.8502,0.0310,
2026-05-11T22:08:13.082361,40281.407842,20.592090,40.8483,9.4700,100,40.8502,0.0414,
2026-05-11T22:08:13.582474,40281.907956,21.092194,40.8511,9.4700,100,40.8502,0.0465,
2026-05-11T22:08:14.086283,40282.411774,21.595998,40.8574,9.4700,100,40.8502,0.0554,
2026-05-11T22:08:14.586333,40282.911814,22.096064,40.8644,10.4800,100,40.8624,0.0616,
2026-05-11T22:08:15.086523,40283.412008,22.596257,40.8724,10.4800,100,40.8624,0.0654,
2026-05-11T22:08:15.594715,40283.920196,23.104445,40.8762,10.4800,100,40.8757,0.0675,
2026-05-11T22:08:16.098540,40284.424019,23.608265,40.8824,10.4800,100,40.8757,0.0730,
2026-05-11T22:08:16.598563,40284.924044,24.108293,40.8903,11.4800,100,40.8885,0.0796,
2026-05-11T22:08:17.098749,40285.424232,24.608471,40.8965,11.4800,100,40.8885,0.0796,
2026-05-11T22:08:17.602453,40285.927934,25.112186,40.9033,11.4800,100,40.9016,0.0809,
2026-05-11T22:08:18.106479,40286.431958,25.616212,40.9094,11.4800,100,40.9016,0.0837,
2026-05-11T22:08:18.606667,40286.932153,26.116381,40.9152,12.4800,100,40.9142,0.0850,
2026-05-11T22:08:19.110631,40287.436111,26.620361,40.9181,12.4800,100,40.9142,0.0818,
2026-05-11T22:08:19.618746,40287.944226,27.128478,40.9202,12.4800,100,40.9197,0.0822,
2026-05-11T22:08:20.122296,40288.447776,27.632025,40.9205,12.4800,100,40.9197,0.0800,
2026-05-11T22:08:20.622489,40288.947972,28.132215,40.9212,13.4800,100,40.9211,0.0801,
2026-05-11T22:08:21.122522,40289.448015,28.632249,40.9221,13.4800,100,40.9211,0.0816,
2026-05-11T22:08:21.626424,40289.951905,29.136157,40.9214,13.4800,100,40.9218,0.0752,
2026-05-11T22:08:22.126563,40290.452043,29.636293,40.9205,13.4800,100,40.9218,0.0773,
2026-05-11T22:08:22.630393,40290.955873,30.140125,40.9196,14.4800,100,40.9198,0.0772,
2026-05-11T22:08:23.131042,40291.456542,30.640728,40.9202,14.4800,100,40.9198,0.0758,
2026-05-11T22:08:23.638351,40291.963831,31.148085,40.9205,14.4800,100,40.9208,0.0744,
2026-05-11T22:08:24.142319,40292.467799,31.652053,40.9192,14.4800,100,40.9208,0.0727,
2026-05-11T22:08:24.642522,40292.968009,32.152255,40.9189,15.4800,100,40.9193,0.0733,
2026-05-11T22:08:25.142584,40293.468064,32.652317,40.9171,15.4800,100,40.9193,0.0739,
2026-05-11T22:08:25.642618,40293.968100,33.152346,40.9141,15.4800,100,40.9152,0.0720,
2026-05-11T22:08:26.146486,40294.471966,33.656217,40.9138,15.4800,100,40.9152,0.0765,
2026-05-11T22:08:26.650446,40294.975926,34.160179,40.9143,16.4800,100,40.9140,0.0757,
2026-05-11T22:08:27.154255,40295.479739,34.663984,40.9162,16.4800,100,40.9140,0.0780,
2026-05-11T22:08:27.654491,40295.979973,35.164220,40.9195,16.4800,100,40.9188,0.0760,
2026-05-11T22:08:28.162445,40296.487926,35.672176,40.9215,16.4800,100,40.9188,0.0797,
2026-05-11T22:08:28.663097,40296.988590,36.172806,40.9250,17.4600,100,40.9240,0.0809,
2026-05-11T22:08:29.166468,40297.491951,36.676195,40.9280,17.4600,100,40.9240,0.0811,
2026-05-11T22:08:29.666599,40297.992079,37.176331,40.9277,17.4600,100,40.9274,0.0787,
2026-05-11T22:08:30.170401,40298.495880,37.680135,40.9272,17.4600,100,40.9274,0.0769,
