wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:20:40.162399,41028.486645,0.000006,oscillation,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T22:20:40.181463,41028.506832,0.020194,oscillation,slew_gate,313,3.1300,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:20:40.201391,41028.526760,0.040122,oscillation,slew_gate,375,3.7500,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T22:20:40.221473,41028.546837,0.060198,oscillation,slew_gate,435,4.3500,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T22:20:40.241448,41028.566805,0.080167,oscillation,slew_gate,491,4.9100,100,258,2.5800,75,1,clamped_slew,5,4000
2026-05-11T22:20:40.261460,41028.586833,0.100194,oscillation,slew_gate,544,5.4400,100,260,2.6000,75,1,clamped_slew,5,4000
2026-05-11T22:20:40.281475,41028.606834,0.120195,oscillation,slew_gate,593,5.9300,100,262,2.6200,75,1,clamped_slew,5,4000
2026-05-11T22:20:40.301494,41028.626866,0.140228,oscillation,slew_gate,636,6.3600,100,264,2.6400,75,1,clamped_slew,5,4000
2026-05-11T22:20:40.321427,41028.646794,0.160156,oscillation,slew_gate,672,6.7200,100,266,2.6600,75,1,clamped_slew,5,4000
2026-05-11T22:20:40.341551,41028.666801,0.180163,oscillation,slew_gate,703,7.0300,100,268,2.6800,75,1,clamped_slew,5,4000
2026-05-11T22:20:40.361454,41028.686752,0.200114,oscillation,slew_gate,726,7.2600,100,270,2.7000,75,1,clamped_slew,5,4000
2026-05-11T22:20:40.381465,41028.706831,0.220192,oscillation,slew_gate,741,7.4100,100,272,2.7200,75,1,clamped_slew,5,4000
2026-05-11T22:20:40.401355,41028.726707,0.240068,oscillation,slew_gate,749,7.4900,100,274,2.7400,75,1,clamped_slew,5,4000
2026-05-11T22:20:40.421489,41028.746852,0.260213,oscillation,slew_gate,749,7.4900,100,276,2.7600,75,1,clamped_slew,5,4000
2026-05-11T22:20:40.441555,41028.766834,0.280196,oscillation,slew_gate,741,7.4100,100,278,2.7800,75,1,clamped_slew,5,4000
2026-05-11T22:20:40.461387,41028.786742,0.300103,oscillation,slew_gate,725,7.2500,100,280,2.8000,75,1,clamped_slew,5,4000
2026-05-11T22:20:40.481421,41028.806798,0.320159,oscillation,slew_gate,702,7.0200,100,282,2.8200,75,1,clamped_slew,5,4000
2026-05-11T22:20:40.501336,41028.826703,0.340065,oscillation,slew_gate,672,6.7200,100,284,2.8400,75,1,clamped_slew,5,4000
2026-05-11T22:20:40.521578,41028.846845,0.360207,oscillation,slew_gate,635,6.3500,100,286,2.8600,75,1,clamped_slew,5,4000
2026-05-11T22:20:40.541582,41028.866849,0.380210,oscillation,slew_gate,592,5.9200,100,288,2.8800,75,1,clamped_slew,5,4000
2026-05-11T22:20:40.561846,41028.886880,0.400242,oscillation,slew_gate,543,5.4300,100,290,2.9000,75,1,clamped_slew,5,4000
2026-05-11T22:20:40.581388,41028.906742,0.420103,oscillation,slew_gate,491,4.9100,100,292,2.9200,75,1,clamped_slew,5,4000
2026-05-11T22:20:40.601514,41028.926792,0.440154,oscillation,slew_gate,434,4.3400,100,294,2.9400,75,1,clamped_slew,5,4000
2026-05-11T22:20:40.621475,41028.946722,0.460084,oscillation,slew_gate,374,3.7400,100,296,2.9600,75,1,clamped_slew,5,4000
2026-05-11T22:20:40.641436,41028.966822,0.480183,oscillation,slew_gate,312,3.1200,100,298,2.9800,75,1,clamped_slew,5,4000
2026-05-11T22:20:40.661450,41028.986821,0.500183,oscillation,slew_gate,249,2.4900,100,296,2.9600,75,1,clamped_slew,5,4000
2026-05-11T22:20:40.681449,41029.006811,0.520172,oscillation,slew_gate,187,1.8700,100,294,2.9400,75,1,clamped_slew,5,4000
2026-05-11T22:20:40.701390,41029.026734,0.540095,oscillation,slew_gate,125,1.2500,100,292,2.9200,75,1,clamped_slew,5,4000
2026-05-11T22:20:40.721382,41029.046729,0.560090,oscillation,slew_gate,66,0.6600,100,290,2.9000,75,1,clamped_slew,5,4000
2026-05-11T22:20:40.741339,41029.066730,0.580092,oscillation,slew_gate,9,0.0900,100,288,2.8800,75,1,clamped_slew,5,4000
2026-05-11T22:20:40.761403,41029.086806,0.600167,oscillation,slew_gate,5,0.0500,100,286,2.8600,75,1,clamped_slew,5,4000
2026-05-11T22:20:40.781377,41029.106736,0.620098,oscillation,slew_gate,5,0.0500,100,284,2.8400,75,1,clamped_slew,5,4000
2026-05-11T22:20:40.801532,41029.126823,0.640184,oscillation,slew_gate,5,0.0500,100,282,2.8200,75,1,clamped_slew,5,4000
