wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:22:17.671344,12778.900243,0.500960,2.4826,,,2.4825,0.0027,
2026-05-10T22:22:18.175717,12779.404619,1.005210,2.4842,,,2.4825,-0.0004,
2026-05-10T22:22:18.679564,12779.908474,1.509160,2.4860,,,2.4859,-0.0027,
2026-05-10T22:22:19.179812,12780.408713,2.009421,2.4864,,,2.4859,-0.0004,
2026-05-10T22:22:19.687049,12780.915944,2.516679,2.4867,,,2.4868,-0.0031,
2026-05-10T22:22:20.187391,12781.416287,3.016959,2.4858,,,2.4868,-0.0037,
2026-05-10T22:22:20.687519,12781.916432,3.517108,2.4856,,,2.4857,-0.0043,
2026-05-10T22:22:21.190903,12782.419800,4.020530,2.4849,,,2.4857,-0.0036,
2026-05-10T22:22:21.698729,12782.927618,4.528372,2.4849,,,2.4849,-0.0011,
2026-05-10T22:22:22.203140,12783.432038,5.032745,2.4875,,,2.4849,-0.0019,
2026-05-10T22:22:22.703770,12783.932687,5.533356,2.4879,,,2.4879,-0.0038,
2026-05-10T22:22:23.206893,12784.435782,6.036536,2.4875,0.5000,100,2.4879,-0.0045,
2026-05-10T22:22:23.710971,12784.939865,6.540604,2.4880,0.5000,100,2.4881,-0.0039,
2026-05-10T22:22:24.211024,12785.439921,7.040650,2.4878,0.5000,100,2.4881,-0.0049,
2026-05-10T22:22:24.711191,12785.940087,7.540817,2.4884,0.5000,100,2.4881,-0.0019,
2026-05-10T22:22:25.211306,12786.440206,8.040925,2.4898,0.5000,100,2.4881,-0.0023,
2026-05-10T22:22:25.715248,12786.944156,8.544852,2.4911,0.5000,100,2.4912,-0.0076,
2026-05-10T22:22:26.215337,12787.444239,9.044954,2.4879,0.5000,100,2.4912,-0.0075,
2026-05-10T22:22:26.715477,12787.944380,9.545091,2.4859,0.5000,100,2.4862,-0.0037,
2026-05-10T22:22:27.219346,12788.448245,10.048967,2.4836,0.5000,100,2.4862,-0.0002,
2026-05-10T22:22:27.719338,12788.948233,10.548967,2.4822,0.5000,100,2.4823,0.0010,
2026-05-10T22:22:28.227151,12789.456051,11.056737,2.4804,0.5000,100,2.4823,0.0024,
2026-05-10T22:22:28.727451,12789.956351,11.557069,2.4783,0.5000,100,2.4785,0.0043,
2026-05-10T22:22:29.231532,12790.460437,12.061140,2.4781,0.5000,100,2.4785,0.0076,
2026-05-10T22:22:29.735523,12790.964431,12.565123,2.4756,0.5000,100,2.4760,0.0041,
2026-05-10T22:22:30.239499,12791.468400,13.069112,2.4761,0.5000,100,2.4760,0.0107,
2026-05-10T22:22:30.739618,12791.968522,13.569229,2.4754,0.5000,100,2.4756,0.0078,
2026-05-10T22:22:31.239763,12792.468662,14.069380,2.4746,0.5000,100,2.4756,0.0084,
2026-05-10T22:22:31.743294,12792.972199,14.572903,2.4743,0.5000,100,2.4745,0.0098,
2026-05-10T22:22:32.247279,12793.476178,15.076898,2.4733,0.5000,100,2.4745,0.0098,
2026-05-10T22:22:32.747387,12793.976285,15.577009,2.4716,0.5000,100,2.4714,0.0115,
2026-05-10T22:22:33.247676,12794.476580,16.077287,2.4716,0.5000,100,2.4714,0.0097,
2026-05-10T22:22:33.751163,12794.980061,16.580758,2.4737,0.5000,100,2.4732,0.0107,
2026-05-10T22:22:34.251335,12795.480239,17.080944,2.4780,0.5000,100,2.4732,0.0087,
2026-05-10T22:22:34.751337,12795.980238,17.580953,2.4836,0.5000,100,2.4831,0.0045,
2026-05-10T22:22:35.259206,12796.488102,18.088833,2.4836,0.5000,100,2.4831,-0.0011,
2026-05-10T22:22:35.759422,12796.988323,18.589035,2.4830,0.5000,100,2.4830,-0.0016,
2026-05-10T22:22:36.263252,12797.492153,19.092869,2.4839,0.5000,100,2.4830,0.0006,
2026-05-10T22:22:36.763305,12797.992209,19.592914,2.4833,0.5000,100,2.4835,-0.0021,
2026-05-10T22:22:37.271426,12798.500327,20.101040,2.4815,0.5000,100,2.4835,0.0023,
2026-05-10T22:22:37.771589,12799.000497,20.601189,2.4808,0.5000,100,2.4808,0.0004,
2026-05-10T22:22:38.275112,12799.504033,21.104740,2.4802,0.5000,100,2.4808,0.0020,
2026-05-10T22:22:38.775281,12800.004179,21.604903,2.4827,0.5000,100,2.4822,0.0017,
2026-05-10T22:22:39.275377,12800.504271,22.105004,2.4856,0.5000,100,2.4822,0.0010,
2026-05-10T22:22:39.778917,12801.007817,22.608542,2.4874,0.5000,100,2.4872,-0.0005,
2026-05-10T22:22:40.279487,12801.508389,23.109102,2.4887,0.5000,100,2.4872,-0.0052,
2026-05-10T22:22:40.783476,12802.012376,23.613092,2.4898,0.5000,100,2.4898,-0.0060,
2026-05-10T22:22:41.283533,12802.512433,24.113155,2.4889,0.5000,100,2.4898,-0.0065,
2026-05-10T22:22:41.787251,12803.016154,24.616866,2.4885,0.5000,100,2.4884,-0.0062,
2026-05-10T22:22:42.287417,12803.516315,25.117043,2.4872,0.5000,100,2.4884,-0.0071,
2026-05-10T22:22:42.795372,12804.024277,25.624981,2.4855,0.5000,100,2.4856,-0.0011,
2026-05-10T22:22:43.303092,12804.531995,26.132705,2.4860,0.5000,100,2.4856,-0.0022,
2026-05-10T22:22:43.803090,12805.031987,26.632718,2.4849,0.5000,100,2.4854,-0.0031,
2026-05-10T22:22:44.307012,12805.535908,27.136641,2.4830,0.5000,100,2.4854,-0.0004,
2026-05-10T22:22:44.807328,12806.036229,27.636942,2.4852,0.5000,100,2.4849,0.0004,
2026-05-10T22:22:45.307329,12806.536225,28.136958,2.4866,0.5000,100,2.4849,-0.0013,
