wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:50:21.621942,20224.524627,0.501053,2.4944,,,2.5050,0.0002,
2026-05-11T01:50:22.126156,20225.028835,1.005178,2.4945,,,2.4944,0.0015,
2026-05-11T01:50:22.626153,20225.528836,1.505277,2.4965,,,2.4944,0.0011,
2026-05-11T01:50:23.126514,20226.029203,2.005614,2.4987,,,2.4982,-0.0018,
2026-05-11T01:50:23.633677,20226.536354,2.512812,2.4982,,,2.4982,-0.0056,
2026-05-11T01:50:24.137391,20227.040066,3.016460,2.4993,,,2.4993,-0.0023,
2026-05-11T01:50:24.646358,20227.549048,3.525465,2.4978,,,2.4993,-0.0043,
2026-05-11T01:50:25.149442,20228.052124,4.028477,2.4973,,,2.4976,-0.0032,
2026-05-11T01:50:25.650054,20228.552741,4.529166,2.4937,,,2.4976,-0.0006,
2026-05-11T01:50:26.150254,20229.052933,5.029308,2.4916,,,2.4919,-0.0006,
2026-05-11T01:50:26.650248,20229.552927,5.529379,2.4922,,,2.4919,0.0039,
2026-05-11T01:50:27.153076,20230.055745,6.032206,2.4954,2.5000,100,2.4946,0.0020,
2026-05-11T01:50:27.665753,20230.568438,6.544873,2.4958,2.5000,100,2.4946,-0.0010,
2026-05-11T01:50:28.173271,20231.075947,7.052410,2.4968,2.5000,100,2.4966,-0.0012,
2026-05-11T01:50:28.677251,20231.579924,7.556398,2.4968,2.5000,100,2.4966,-0.0010,
2026-05-11T01:50:29.181433,20232.084110,8.060568,2.4985,2.6000,100,2.4984,-0.0041,
2026-05-11T01:50:29.681645,20232.584324,8.560777,2.4991,2.6000,100,2.4984,-0.0054,
2026-05-11T01:50:30.181649,20233.084326,9.060782,2.4994,2.6000,100,2.4988,-0.0037,
2026-05-11T01:50:30.685451,20233.588128,9.564588,2.5026,2.6000,100,2.4988,-0.0057,
2026-05-11T01:50:31.185634,20234.088316,10.064760,2.5052,2.7000,100,2.5048,-0.0076,
2026-05-11T01:50:31.685690,20234.588373,10.564813,2.5074,2.7000,100,2.5048,-0.0129,
2026-05-11T01:50:32.189611,20235.092292,11.068737,2.5077,2.7000,100,2.5077,-0.0132,
2026-05-11T01:50:32.693867,20235.596548,11.572995,2.5074,2.7000,100,2.5077,-0.0139,
2026-05-11T01:50:33.197051,20236.099721,12.076201,2.5056,2.8000,100,2.5059,-0.0101,
2026-05-11T01:50:33.697209,20236.599882,12.576356,2.5029,2.8000,100,2.5059,-0.0101,
2026-05-11T01:50:34.197413,20237.100086,13.076560,2.5017,2.8000,100,2.5016,-0.0054,
2026-05-11T01:50:34.697654,20237.600345,13.576763,2.5025,2.8000,100,2.5016,-0.0069,
2026-05-11T01:50:35.197952,20238.100631,14.077079,2.5015,2.9000,100,2.5018,-0.0074,
2026-05-11T01:50:35.706615,20238.609306,14.585713,2.4983,2.9000,100,2.5018,-0.0065,
2026-05-11T01:50:36.210563,20239.113247,15.089679,2.4949,2.9000,100,2.4953,-0.0021,
2026-05-11T01:50:36.725845,20239.628529,15.604962,2.4921,2.9000,100,2.4953,0.0038,
2026-05-11T01:50:37.234059,20240.136742,16.113181,2.4910,3.0000,100,2.4909,0.0058,
2026-05-11T01:50:37.737775,20240.640453,16.616905,2.4897,3.0000,100,2.4909,0.0045,
2026-05-11T01:50:38.237783,20241.140462,17.116911,2.4891,3.0000,100,2.4890,0.0041,
2026-05-11T01:50:38.741760,20241.644443,17.620884,2.4906,3.0000,100,2.4890,0.0042,
2026-05-11T01:50:39.245440,20242.148116,18.124580,2.4880,3.1000,100,2.4886,0.0041,
2026-05-11T01:50:39.745534,20242.648215,18.624670,2.4874,3.1000,100,2.4886,0.0049,
2026-05-11T01:50:40.245590,20243.148269,19.124714,2.4861,3.1000,100,2.4865,0.0076,
2026-05-11T01:50:40.749397,20243.652068,19.628544,2.4879,3.1000,100,2.4865,0.0100,
2026-05-11T01:50:41.258124,20244.160815,20.137228,2.4900,3.2100,100,2.4898,0.0052,
2026-05-11T01:50:41.758271,20244.660950,20.637399,2.4930,3.2100,100,2.4898,0.0044,
2026-05-11T01:50:42.265773,20245.168451,21.144905,2.4953,3.2100,100,2.4948,0.0014,
2026-05-11T01:50:42.765953,20245.668649,21.645056,2.4963,3.2100,100,2.4948,-0.0040,
2026-05-11T01:50:43.265974,20246.168662,22.145093,2.4977,3.3100,100,2.4976,-0.0030,
2026-05-11T01:50:43.766004,20246.668684,22.645130,2.4962,3.3100,100,2.4976,-0.0025,
2026-05-11T01:50:44.266095,20247.168776,23.145225,2.4946,3.3100,100,2.4948,0.0007,
2026-05-11T01:50:44.770042,20247.672732,23.649157,2.4952,3.3100,100,2.4948,-0.0009,
2026-05-11T01:50:45.270094,20248.172785,24.149184,2.4973,3.4100,100,2.4971,-0.0008,
2026-05-11T01:50:45.773977,20248.676668,24.653080,2.4984,3.4100,100,2.4971,-0.0019,
2026-05-11T01:50:46.273977,20249.176654,25.153110,2.4986,3.4100,100,2.4985,-0.0047,
2026-05-11T01:50:46.777617,20249.680304,25.656738,2.4985,3.4100,100,2.4985,-0.0037,
2026-05-11T01:50:47.281896,20250.184589,26.161002,2.5000,3.5100,100,2.4994,-0.0016,
2026-05-11T01:50:47.781887,20250.684572,26.661011,2.5014,3.5100,100,2.4994,-0.0039,
2026-05-11T01:50:48.285719,20251.188412,27.164829,2.5009,3.5100,100,2.5011,-0.0060,
2026-05-11T01:50:48.785869,20251.688553,27.664994,2.4983,3.5100,100,2.5011,-0.0055,
2026-05-11T01:50:49.286058,20252.188747,28.165173,2.4958,3.6100,100,2.4967,-0.0063,
2026-05-11T01:50:49.789222,20252.691895,28.668366,2.4926,3.6100,100,2.4967,0.0025,
2026-05-11T01:50:50.289242,20253.191915,29.168387,2.4927,3.6100,100,2.4925,0.0022,
