wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:17:27.039007,12488.267910,0.500677,2.4894,,,2.5080,-0.0037,
2026-05-10T22:17:27.543436,12488.772337,1.004819,2.4922,,,2.4915,-0.0054,
2026-05-10T22:17:28.043304,12489.272206,1.504982,2.4910,,,2.4915,-0.0086,
2026-05-10T22:17:28.547503,12489.776401,2.009127,2.4886,,,2.4900,-0.0062,
2026-05-10T22:17:29.051518,12490.280424,2.513184,2.4843,,,2.4900,-0.0056,
2026-05-10T22:17:29.554770,12490.783663,3.016436,2.4791,,,2.4809,0.0008,
2026-05-10T22:17:30.055309,12491.284209,3.516987,2.4780,,,2.4809,0.0042,
2026-05-10T22:17:30.563620,12491.792526,4.025287,2.4767,,,2.4773,0.0047,
2026-05-10T22:17:31.067233,12492.296136,4.528906,2.4786,,,2.4773,0.0065,
2026-05-10T22:17:31.567284,12492.796185,5.028963,2.4796,,,2.4793,0.0053,
2026-05-10T22:17:32.067487,12493.296393,5.529156,2.4795,,,2.4793,0.0057,
2026-05-10T22:17:32.574634,12493.803521,6.036343,2.4782,0.5000,100,2.4784,0.0052,
2026-05-10T22:17:33.075053,12494.303955,6.536732,2.4799,0.5000,100,2.4784,0.0041,
2026-05-10T22:17:33.579197,12494.808104,7.040870,2.4848,0.5000,100,2.4823,0.0018,
2026-05-10T22:17:34.079440,12495.308340,7.541121,2.4869,0.5000,100,2.4823,-0.0040,
2026-05-10T22:17:34.583228,12495.812126,8.044917,2.4875,0.5000,100,2.4873,-0.0041,
2026-05-10T22:17:35.083528,12496.312433,8.545200,2.4870,0.5000,100,2.4873,-0.0044,
2026-05-10T22:17:35.583606,12496.812510,9.045278,2.4852,0.5000,100,2.4862,-0.0040,
2026-05-10T22:17:36.086906,12497.315801,9.548601,2.4850,0.5000,100,2.4862,-0.0019,
2026-05-10T22:17:36.591194,12497.820094,10.052876,2.4881,0.5000,100,2.4870,-0.0046,
2026-05-10T22:17:37.091660,12498.320568,10.553329,2.4889,0.5000,100,2.4870,-0.0055,
2026-05-10T22:17:37.594740,12498.823634,11.056434,2.4896,0.5000,100,2.4892,-0.0037,
2026-05-10T22:17:38.099570,12499.328479,11.561232,2.4892,0.5000,100,2.4892,-0.0067,
2026-05-10T22:17:38.603098,12499.831994,12.064787,2.4887,0.5000,100,2.4891,-0.0059,
2026-05-10T22:17:39.111294,12500.340198,12.572972,2.4868,0.5000,100,2.4891,-0.0053,
2026-05-10T22:17:39.615110,12500.844047,13.076777,2.4871,0.5000,100,2.4870,-0.0047,
2026-05-10T22:17:40.115348,12501.344261,13.577008,2.4861,0.5000,100,2.4870,-0.0044,
2026-05-10T22:17:40.615467,12501.844371,14.077138,2.4835,0.5000,100,2.4848,-0.0005,
2026-05-10T22:17:41.119530,12502.348436,14.581200,2.4817,0.5000,100,2.4848,0.0025,
2026-05-10T22:17:41.622762,12502.851656,15.084459,2.4819,0.5000,100,2.4820,0.0011,
2026-05-10T22:17:42.122786,12503.351682,15.584478,2.4818,0.5000,100,2.4820,0.0034,
2026-05-10T22:17:42.623445,12503.852355,16.085099,2.4822,0.5000,100,2.4817,0.0027,
2026-05-10T22:17:43.123580,12504.352485,16.585257,2.4851,0.5000,100,2.4817,0.0001,
2026-05-10T22:17:43.627174,12504.856073,17.088829,2.4864,0.5000,100,2.4854,-0.0005,
2026-05-10T22:17:44.127254,12505.356154,17.588937,2.4891,0.5000,100,2.4854,-0.0043,
2026-05-10T22:17:44.627317,12505.856218,18.088996,2.4892,0.5000,100,2.4901,-0.0081,
2026-05-10T22:17:45.127374,12506.356271,18.589063,2.4854,0.5000,100,2.4901,-0.0017,
2026-05-10T22:17:45.635389,12506.864288,19.097071,2.4832,0.5000,100,2.4847,-0.0031,
2026-05-10T22:17:46.138948,12507.367846,19.600636,2.4781,0.5000,100,2.4847,-0.0007,
2026-05-10T22:17:46.639091,12507.867988,20.100778,2.4760,0.5000,100,2.4768,0.0045,
