wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T23:11:36.098253,44084.423732,0.501963,74.8237,,,2.0610,0.0075,
2026-05-11T23:11:36.598329,44084.923810,1.002038,74.8305,,,74.8292,0.0012,
2026-05-11T23:11:37.098450,44085.423933,1.502156,74.8325,,,74.8292,-0.0025,
2026-05-11T23:11:37.602372,44085.927850,2.006070,74.8331,,,74.8333,-0.0073,
2026-05-11T23:11:38.106125,44086.431604,2.509838,74.8341,,,74.8333,-0.0049,
2026-05-11T23:11:38.606194,44086.931672,3.009884,74.8322,,,74.8333,-0.0071,
2026-05-11T23:11:39.106730,44087.432217,3.510426,74.8318,,,74.8333,-0.0032,
2026-05-11T23:11:39.606887,44087.932373,4.010579,74.8340,,,74.8333,-0.0038,
2026-05-11T23:11:40.114475,44088.439960,4.518174,74.8352,,,74.8333,-0.0060,
2026-05-11T23:11:40.618229,44088.943710,5.021940,74.8321,,,74.8326,-0.0020,
2026-05-11T23:11:41.118243,44089.443723,5.521956,74.8317,,,74.8326,-0.0037,
2026-05-11T23:11:41.618267,44089.943744,6.021982,74.8306,10.0000,100,74.8307,-0.0024,
2026-05-11T23:11:42.118307,44090.443786,6.522019,74.8305,10.0000,100,74.8307,-0.0020,
2026-05-11T23:11:42.622234,44090.947716,7.025942,74.8306,10.0000,100,74.8306,-0.0010,
2026-05-11T23:11:43.122435,44091.447913,7.526149,74.8286,10.0000,100,74.8306,-0.0016,
2026-05-11T23:11:43.626361,44091.951839,8.030072,74.8264,10.0000,100,74.8271,0.0019,
2026-05-11T23:11:44.134257,44092.459737,8.537969,74.8233,10.0000,100,74.8271,0.0050,
2026-05-11T23:11:44.634262,44092.959741,9.037974,74.8229,10.0000,100,74.8227,0.0067,
2026-05-11T23:11:45.134468,44093.459954,9.538167,74.8225,10.0000,100,74.8227,0.0070,
2026-05-11T23:11:45.638202,44093.963681,10.041915,74.8238,10.0000,100,74.8234,0.0040,
2026-05-11T23:11:46.138308,44094.463786,10.542023,74.8228,10.0000,100,74.8234,0.0063,
2026-05-11T23:11:46.638378,44094.963860,11.042086,74.8219,10.0000,100,74.8219,0.0050,
2026-05-11T23:11:47.138381,44095.463860,11.542095,74.8220,10.0000,100,74.8219,0.0059,
2026-05-11T23:11:47.638480,44095.963965,12.042183,74.8208,10.0000,100,74.8212,0.0055,
2026-05-11T23:11:48.142137,44096.467617,12.545848,74.8229,10.0000,100,74.8212,0.0077,
2026-05-11T23:11:48.642198,44096.967678,13.045909,74.8278,10.0000,100,74.8262,0.0038,
2026-05-11T23:11:49.146249,44097.471728,13.549958,74.8320,10.0000,100,74.8262,-0.0019,
2026-05-11T23:11:49.646313,44097.971792,14.050025,74.8350,10.0000,100,74.8341,-0.0044,
2026-05-11T23:11:50.146345,44098.471829,14.550043,74.8362,10.0000,100,74.8341,-0.0068,
2026-05-11T23:11:50.646566,44098.972045,15.050277,74.8362,10.0000,100,74.8359,-0.0078,
2026-05-11T23:11:51.154429,44099.479908,15.558142,74.8380,10.0000,100,74.8359,-0.0071,
2026-05-11T23:11:51.658342,44099.983821,16.062056,74.8420,10.0000,100,74.8409,-0.0113,
2026-05-11T23:11:52.162258,44100.487738,16.565970,74.8435,10.0000,100,74.8409,-0.0147,
2026-05-11T23:11:52.662729,44100.988211,17.066433,74.8423,10.0000,100,74.8429,-0.0133,
2026-05-11T23:11:53.166487,44101.491970,17.570194,74.8416,10.0000,100,74.8429,-0.0114,
2026-05-11T23:11:53.666918,44101.992417,18.070584,74.8410,10.0000,100,74.8409,-0.0110,
2026-05-11T23:11:54.166941,44102.492429,18.570634,74.8400,10.0000,100,74.8409,-0.0107,
