wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T23:53:53.052682,13235.955355,0.515351,2.4866,,,2.4870,-0.0041,
2026-05-10T23:53:53.552999,13236.455675,1.015603,2.4858,,,2.4870,-0.0051,
2026-05-10T23:53:54.053465,13236.956265,1.516095,2.4835,,,2.4851,-0.0025,
2026-05-10T23:53:54.557457,13237.460136,2.020014,2.4808,,,2.4851,0.0026,
2026-05-10T23:53:55.061721,13237.964407,2.524363,2.4793,,,2.4799,0.0033,
2026-05-10T23:53:55.561847,13238.464526,3.024497,2.4810,,,2.4799,0.0050,
2026-05-10T23:53:56.065418,13238.968097,3.528075,2.4822,,,2.4818,0.0014,
2026-05-10T23:53:56.581122,13239.483801,4.043782,2.4815,,,2.4818,0.0024,
2026-05-10T23:53:57.085181,13239.987862,4.547836,2.4820,,,2.4816,0.0025,
2026-05-10T23:53:57.585301,13240.487984,5.047952,2.4814,,,2.4816,0.0025,
2026-05-10T23:53:58.085306,13240.987991,5.547962,2.4831,,,2.4820,0.0007,
2026-05-10T23:53:58.588952,13241.491624,6.051624,2.4842,2.5000,100,2.4820,-0.0022,
2026-05-10T23:53:59.089393,13241.992076,6.552010,2.4832,2.5000,100,2.4836,-0.0002,
2026-05-10T23:53:59.589545,13242.492229,7.052190,2.4846,2.5000,100,2.4836,-0.0003,
2026-05-10T23:54:00.106222,13243.008909,7.568859,2.4837,2.5000,100,2.4847,0.0001,
2026-05-10T23:54:00.608711,13243.511384,8.071380,2.4845,2.6000,100,2.4847,-0.0001,
2026-05-10T23:54:01.109056,13244.011731,8.571723,2.4860,2.6000,100,2.4851,-0.0024,
2026-05-10T23:54:01.609180,13244.511866,9.071826,2.4876,2.6000,100,2.4851,-0.0018,
2026-05-10T23:54:02.109494,13245.012181,9.572135,2.4895,2.6000,100,2.4885,-0.0054,
2026-05-10T23:54:02.613191,13245.515876,10.075836,2.4898,2.7000,100,2.4885,-0.0073,
2026-05-10T23:54:03.113593,13246.016280,10.576229,2.4874,2.7000,100,2.4888,-0.0068,
2026-05-10T23:54:03.613709,13246.516394,11.076357,2.4878,2.7000,100,2.4888,-0.0040,
2026-05-10T23:54:04.113753,13247.016442,11.576388,2.4857,2.7000,100,2.4875,-0.0037,
2026-05-10T23:54:04.613740,13247.516421,12.076389,2.4837,2.8000,100,2.4875,-0.0009,
2026-05-10T23:54:05.117568,13248.020257,12.580203,2.4850,2.8000,100,2.4838,-0.0011,
