wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:58:32.762311,43301.087791,0.500299,74.8345,,,2.0720,-0.0058,
2026-05-11T22:58:33.262328,43301.587806,1.000321,74.8319,,,74.8330,-0.0055,
2026-05-11T22:58:33.766237,43302.091716,1.504231,74.8307,,,74.8330,-0.0002,
2026-05-11T22:58:34.266302,43302.591780,2.004296,74.8332,,,74.8323,-0.0008,
2026-05-11T22:58:34.770446,43303.095926,2.508439,74.8317,,,74.8323,-0.0073,
2026-05-11T22:58:35.278420,43303.603898,3.016414,74.8267,,,74.8287,-0.0033,
2026-05-11T22:58:35.778452,43304.103933,3.516443,74.8251,,,74.8287,0.0046,
2026-05-11T22:58:36.282248,43304.607726,4.020241,74.8242,,,74.8245,0.0051,
2026-05-11T22:58:36.786174,43305.111653,4.524167,74.8236,,,74.8245,0.0053,
2026-05-11T22:58:37.286348,43305.611826,5.024342,74.8233,,,74.8237,0.0044,
2026-05-11T22:58:37.790212,43306.115691,5.528207,74.8231,,,74.8237,0.0062,
2026-05-11T22:58:38.290275,43306.615754,6.028268,74.8263,10.0000,100,74.8250,0.0047,
2026-05-11T22:58:38.790469,43307.115946,6.528464,74.8265,10.0000,100,74.8250,0.0016,
2026-05-11T22:58:39.290838,43307.616331,7.028801,74.8257,10.0000,100,74.8259,0.0021,
2026-05-11T22:58:39.794277,43308.119755,7.532271,74.8264,10.0000,100,74.8259,0.0036,
2026-05-11T22:58:40.294404,43308.619885,8.032391,74.8274,10.0000,100,74.8268,0.0017,
2026-05-11T22:58:40.794679,43309.120163,8.532659,74.8297,10.0000,100,74.8268,0.0006,
2026-05-11T22:58:41.295279,43309.620773,9.033240,74.8309,10.0000,100,74.8304,-0.0002,
2026-05-11T22:58:41.798755,43310.124247,9.536724,74.8325,10.0000,100,74.8304,-0.0021,
2026-05-11T22:58:42.306360,43310.631845,10.044341,74.8315,10.0000,100,74.8329,-0.0050,
2026-05-11T22:58:42.810340,43311.135824,10.548326,74.8243,10.0000,100,74.8329,-0.0010,
2026-05-11T22:58:43.314266,43311.639748,11.052252,74.8201,10.0000,100,74.8214,0.0058,
2026-05-11T22:58:43.818217,43312.143695,11.556210,74.8210,10.0000,100,74.8214,0.0098,
2026-05-11T22:58:44.318241,43312.643718,12.056238,74.8220,10.0000,100,74.8217,0.0075,
2026-05-11T22:58:44.818367,43313.143845,12.556360,74.8204,10.0000,100,74.8217,0.0082,
2026-05-11T22:58:45.326412,43313.651890,13.064407,74.8204,10.0000,100,74.8199,0.0094,
2026-05-11T22:58:45.830226,43314.155706,13.568217,74.8200,10.0000,100,74.8199,0.0087,
2026-05-11T22:58:46.330351,43314.655832,14.068338,74.8193,10.0000,100,74.8199,0.0075,
2026-05-11T22:58:46.830371,43315.155851,14.568358,74.8200,10.0000,100,74.8199,0.0067,
2026-05-11T22:58:47.330372,43315.655852,15.068364,74.8228,10.0000,100,74.8212,0.0101,
2026-05-11T22:58:47.830395,43316.155878,15.568381,74.8253,10.0000,100,74.8212,0.0043,
2026-05-11T22:58:48.330504,43316.655985,16.068495,74.8286,10.0000,100,74.8264,0.0014,
2026-05-11T22:58:48.830542,43317.156030,16.568508,74.8337,10.0000,100,74.8264,-0.0009,
2026-05-11T22:58:49.334568,43317.660049,17.072556,74.8367,10.0000,100,74.8356,-0.0075,
2026-05-11T22:58:49.838373,43318.163854,17.576363,74.8367,10.0000,100,74.8356,-0.0085,
2026-05-11T22:58:50.346266,43318.671747,18.084255,74.8356,10.0000,100,74.8362,-0.0078,
2026-05-11T22:58:50.846298,43319.171779,18.584289,74.8348,10.0000,100,74.8362,-0.0062,
2026-05-11T22:58:51.346315,43319.671795,19.084304,74.8340,10.0000,100,74.8345,-0.0053,
2026-05-11T22:58:51.846524,43320.172012,19.584517,74.8330,10.0000,100,74.8345,-0.0071,
2026-05-11T22:58:52.346707,43320.672188,20.084695,74.8309,10.0000,100,74.8319,-0.0045,
2026-05-11T22:58:52.850317,43321.175795,20.588310,74.8303,10.0000,100,74.8319,-0.0018,
2026-05-11T22:58:53.354286,43321.679765,21.092281,74.8284,10.0000,100,74.8294,-0.0027,
2026-05-11T22:58:53.854554,43322.180037,21.592521,74.8297,10.0000,100,74.8294,0.0016,
2026-05-11T22:58:54.354696,43322.680181,22.092677,74.8300,10.0000,100,74.8301,0.0000,
2026-05-11T22:58:54.858519,43323.183998,22.596509,74.8273,10.0000,100,74.8301,0.0004,
2026-05-11T22:58:55.362404,43323.687887,23.100392,74.8259,10.0000,100,74.8268,0.0014,
2026-05-11T22:58:55.862405,43324.187887,23.600396,74.8251,10.0000,100,74.8268,0.0036,
2026-05-11T22:58:56.370334,43324.695818,24.108316,74.8243,10.0000,100,74.8249,0.0030,
2026-05-11T22:58:56.870395,43325.195878,24.608383,74.8246,10.0000,100,74.8249,0.0053,
2026-05-11T22:58:57.370594,43325.696075,25.108585,74.8276,10.0000,100,74.8263,0.0023,
2026-05-11T22:58:57.874258,43326.199738,25.612252,74.8303,10.0000,100,74.8263,0.0016,
2026-05-11T22:58:58.378568,43326.704048,26.116556,74.8312,10.0000,100,74.8304,-0.0014,
2026-05-11T22:58:58.882280,43327.207762,26.620266,74.8329,10.0000,100,74.8304,-0.0015,
2026-05-11T22:58:59.390225,43327.715704,27.128218,74.8350,10.0000,100,74.8340,-0.0050,
2026-05-11T22:58:59.890350,43328.215829,27.628344,74.8340,10.0000,100,74.8340,-0.0071,
2026-05-11T22:59:00.390382,43328.715865,28.128364,74.8295,10.0000,100,74.8327,-0.0041,
2026-05-11T22:59:00.890474,43329.215956,28.628459,74.8254,10.0000,100,74.8327,-0.0008,
2026-05-11T22:59:01.390867,43329.716353,29.128845,74.8271,10.0000,100,74.8259,0.0039,
2026-05-11T22:59:01.894337,43330.219816,29.632331,74.8276,10.0000,100,74.8259,0.0042,
2026-05-11T22:59:02.398261,43330.723739,30.136255,74.8279,10.0000,100,74.8279,0.0004,
2026-05-11T22:59:02.898447,43331.223929,30.636432,74.8265,10.0000,100,74.8279,0.0010,
2026-05-11T22:59:03.402238,43331.727718,31.140230,74.8282,10.0000,100,74.8270,0.0029,
2026-05-11T22:59:03.902305,43332.227783,31.640301,74.8298,10.0000,100,74.8270,0.0017,
2026-05-11T22:59:04.402518,43332.728022,32.140497,74.8303,10.0000,100,74.8303,-0.0013,
2026-05-11T22:59:04.910290,43333.235770,32.648281,74.8296,10.0000,100,74.8303,-0.0015,
2026-05-11T22:59:05.414763,43333.740252,33.152630,74.8292,10.0000,100,74.8290,-0.0024,
2026-05-11T22:59:05.918252,43334.243732,33.656245,74.8295,10.0000,100,74.8290,-0.0020,
2026-05-11T22:59:06.418319,43334.743800,34.156307,74.8289,10.0000,100,74.8293,-0.0014,
2026-05-11T22:59:06.918347,43335.243827,34.656339,74.8260,10.0000,100,74.8293,0.0015,
2026-05-11T22:59:07.418446,43335.743925,35.156438,74.8223,10.0000,100,74.8251,0.0047,
2026-05-11T22:59:07.922282,43336.247760,35.660276,74.8176,10.0000,100,74.8251,0.0074,
2026-05-11T22:59:08.422370,43336.747850,36.160362,74.8192,10.0000,100,74.8176,0.0117,
2026-05-11T22:59:08.922537,43337.248022,36.660510,74.8212,10.0000,100,74.8176,0.0056,
2026-05-11T22:59:09.426229,43337.751710,37.164223,74.8241,10.0000,100,74.8215,0.0076,
2026-05-11T22:59:09.926595,43338.252083,37.664565,74.8276,10.0000,100,74.8215,0.0043,
