wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T21:57:47.282488,39655.607968,0.506133,5.2510,,,5.2502,0.0111,
2026-05-11T21:57:47.786540,39656.112020,1.010140,5.2520,,,5.2502,0.0126,
2026-05-11T21:57:48.286931,39656.612429,1.510546,5.2519,,,5.2522,0.0083,
2026-05-11T21:57:48.790463,39657.115942,2.014085,5.2515,,,5.2522,0.0100,
2026-05-11T21:57:49.294288,39657.619768,2.517933,5.2499,,,5.2513,0.0116,
2026-05-11T21:57:49.794405,39658.119889,3.018040,5.2505,,,5.2513,0.0108,
2026-05-11T21:57:50.294453,39658.619933,3.518101,5.2506,,,5.2507,0.0121,
2026-05-11T21:57:50.794652,39659.120140,4.018279,5.2506,,,5.2507,0.0111,
2026-05-11T21:57:51.298469,39659.623953,4.522105,5.2498,,,5.2504,0.0130,
2026-05-11T21:57:51.798476,39660.123955,5.022125,5.2485,,,5.2504,0.0129,
2026-05-11T21:57:52.299004,39660.624485,5.522649,5.2461,,,5.2483,0.0148,
2026-05-11T21:57:52.802272,39661.127750,6.025904,5.2440,2.5000,100,5.2483,0.0191,
2026-05-11T21:57:53.302356,39661.627837,6.526002,5.2414,2.5000,100,5.2436,0.0212,
2026-05-11T21:57:53.806221,39662.131697,7.029856,5.2401,2.5000,100,5.2436,0.0202,
2026-05-11T21:57:54.306452,39662.631930,7.530101,5.2391,2.5000,100,5.2398,0.0208,
2026-05-11T21:57:54.810415,39663.135897,8.034051,5.2455,3.5000,100,5.2398,0.0267,
2026-05-11T21:57:55.314374,39663.639854,8.538023,5.3176,3.5000,100,5.2508,0.0035,
2026-05-11T21:57:55.822273,39664.147753,9.045920,5.4507,3.5000,100,5.2508,-0.0907,
2026-05-11T21:57:56.322464,39664.647944,9.546110,5.5900,3.5000,100,5.4695,-0.2375,
2026-05-11T21:57:56.826468,39665.151948,10.050116,5.6887,4.5000,100,5.4695,-0.3616,
