wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:54:19.041280,20461.943959,0.505776,2.4885,,,2.4878,0.0062,
2026-05-11T01:54:19.545366,20462.448042,1.009795,2.4860,,,2.4878,0.0053,
2026-05-11T01:54:20.049954,20462.952640,1.514434,2.4853,,,2.4851,0.0105,
2026-05-11T01:54:20.553479,20463.456157,2.017977,2.4868,,,2.4851,0.0093,
2026-05-11T01:54:21.057512,20463.960191,2.522011,2.4890,,,2.4875,0.0082,
2026-05-11T01:54:21.561551,20464.464229,3.025841,2.4897,,,2.4875,0.0056,
2026-05-11T01:54:22.069626,20464.972305,3.534126,2.4903,,,2.4897,0.0047,
2026-05-11T01:54:22.577955,20465.480641,4.042443,2.4919,,,2.4897,0.0040,
2026-05-11T01:54:23.081603,20465.984286,4.546097,2.4932,,,2.4925,0.0031,
2026-05-11T01:54:23.593267,20466.495944,5.057771,2.4931,,,2.4925,0.0023,
2026-05-11T01:54:24.106402,20467.009097,5.570868,2.4921,,,2.4926,0.0041,
2026-05-11T01:54:24.613394,20467.516073,6.077894,2.4933,2.5000,100,2.4926,0.0012,
2026-05-11T01:54:25.117806,20468.020497,6.582280,2.4935,2.5000,100,2.4933,0.0009,
2026-05-11T01:54:25.621118,20468.523788,7.085637,2.4929,2.5000,100,2.4933,0.0016,
2026-05-11T01:54:26.122023,20469.024712,7.586501,2.4911,2.5000,100,2.4925,0.0026,
2026-05-11T01:54:26.625624,20469.528298,8.090133,2.4904,2.6000,100,2.4925,0.0035,
2026-05-11T01:54:27.130103,20470.032788,8.594590,2.4896,2.6000,100,2.4902,0.0045,
2026-05-11T01:54:27.634099,20470.536780,9.098592,2.4863,2.6000,100,2.4902,0.0061,
2026-05-11T01:54:28.134181,20471.036860,9.598683,2.4853,2.6000,100,2.4853,0.0111,
2026-05-11T01:54:28.638075,20471.540760,10.102559,2.4857,2.7000,100,2.4853,0.0083,
2026-05-11T01:54:29.141662,20472.044342,10.606158,2.4877,2.7000,100,2.4862,0.0091,
2026-05-11T01:54:29.641916,20472.544598,11.106410,2.4901,2.7000,100,2.4862,0.0070,
2026-05-11T01:54:30.146464,20473.049151,11.610943,2.4906,2.7000,100,2.4901,0.0022,
2026-05-11T01:54:30.649925,20473.552606,12.114420,2.4914,2.8000,100,2.4901,0.0036,
2026-05-11T01:54:31.150033,20474.052713,12.614528,2.4932,2.8000,100,2.4924,0.0023,
2026-05-11T01:54:31.650085,20474.552768,13.114575,2.4949,2.8000,100,2.4924,-0.0007,
2026-05-11T01:54:32.153843,20475.056526,13.618335,2.4990,2.8000,100,2.4964,-0.0009,
2026-05-11T01:54:32.657927,20475.560607,14.122425,2.5011,2.9000,100,2.4964,-0.0071,
2026-05-11T01:54:33.165836,20476.068520,14.630324,2.5016,2.9000,100,2.5013,-0.0072,
2026-05-11T01:54:33.669717,20476.572397,15.134212,2.5016,2.9000,100,2.5013,-0.0071,
2026-05-11T01:54:34.173817,20477.076499,15.638309,2.5011,2.9000,100,2.5015,-0.0081,
2026-05-11T01:54:34.681848,20477.584533,16.146334,2.5007,3.0000,100,2.5015,-0.0054,
2026-05-11T01:54:35.193480,20478.096160,16.657979,2.5008,3.0000,100,2.5008,-0.0036,
2026-05-11T01:54:35.694077,20478.596765,17.158558,2.5017,3.0000,100,2.5008,-0.0086,
2026-05-11T01:54:36.194149,20479.096837,17.658635,2.5010,3.0000,100,2.5008,-0.0051,
2026-05-11T01:54:36.694243,20479.596929,18.158734,2.5017,3.1000,100,2.5008,-0.0058,
2026-05-11T01:54:37.205526,20480.108205,18.670024,2.5016,3.1000,100,2.5015,-0.0070,
2026-05-11T01:54:37.705857,20480.608548,19.170340,2.5001,3.1000,100,2.5015,-0.0070,
2026-05-11T01:54:38.209125,20481.111796,19.673643,2.4991,3.1000,100,2.4995,-0.0045,
2026-05-11T01:54:38.713645,20481.616325,20.178150,2.4969,3.2100,100,2.4995,-0.0030,
2026-05-11T01:54:39.213706,20482.116383,20.678214,2.4943,3.2100,100,2.4958,-0.0013,
2026-05-11T01:54:39.726217,20482.628911,21.190685,2.4937,3.2100,100,2.4958,0.0016,
2026-05-11T01:54:40.230471,20483.133163,21.694950,2.4936,3.2100,100,2.4936,0.0006,
2026-05-11T01:54:40.741554,20483.644248,22.206031,2.4935,3.3100,100,2.4936,0.0013,
2026-05-11T01:54:41.241582,20484.144264,22.706083,2.4913,3.3100,100,2.4930,0.0023,
2026-05-11T01:54:41.741614,20484.644291,23.206115,2.4922,3.3100,100,2.4930,0.0060,
2026-05-11T01:54:42.241936,20485.144619,23.706425,2.4940,3.3100,100,2.4935,0.0012,
2026-05-11T01:54:42.745837,20485.648514,24.210341,2.4947,3.4100,100,2.4935,-0.0007,
2026-05-11T01:54:43.249809,20486.152488,24.714309,2.4946,3.4100,100,2.4946,0.0011,
2026-05-11T01:54:43.753432,20486.656113,25.217926,2.4966,3.4100,100,2.4946,-0.0019,
2026-05-11T01:54:44.258174,20487.160870,25.722641,2.4993,3.4100,100,2.4979,-0.0022,
2026-05-11T01:54:44.761720,20487.664397,26.226224,2.5002,3.5100,100,2.4979,-0.0044,
2026-05-11T01:54:45.261846,20488.164522,26.726350,2.5019,3.5100,100,2.5010,-0.0074,
2026-05-11T01:54:45.765364,20488.668040,27.229855,2.5013,3.5100,100,2.5010,-0.0082,
2026-05-11T01:54:46.269459,20489.172137,27.733960,2.5004,3.5100,100,2.5005,-0.0074,
2026-05-11T01:54:46.773496,20489.676179,28.237991,2.5013,3.6100,100,2.5005,-0.0033,
