wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T21:57:24.874699,11286.103589,0.506940,2.4788,,,2.4980,0.0036,
2026-05-10T21:57:25.374909,11286.603802,1.007091,2.4784,,,2.4784,0.0052,
2026-05-10T21:57:25.875013,11287.103910,1.507239,2.4799,,,2.4784,0.0056,
2026-05-10T21:57:26.375790,11287.604698,2.007753,2.4810,,,2.4805,0.0032,
2026-05-10T21:57:26.879435,11288.108338,2.511645,2.4812,,,2.4805,0.0021,
2026-05-10T21:57:27.383476,11288.612380,3.015682,2.4816,,,2.4810,0.0046,
2026-05-10T21:57:27.883686,11289.112596,3.515882,2.4829,,,2.4810,0.0017,
2026-05-10T21:57:28.387704,11289.616610,4.019908,2.4825,,,2.4829,0.0006,
2026-05-10T21:57:28.890987,11290.119882,4.523219,2.4808,,,2.4829,0.0025,
2026-05-10T21:57:29.391281,11290.620183,5.023496,2.4788,,,2.4798,0.0040,
2026-05-10T21:57:29.894921,11291.123816,5.527155,2.4770,,,2.4798,0.0043,
2026-05-10T21:57:30.398658,11291.627549,6.030898,2.4770,2.5000,100,2.4766,0.0075,
2026-05-10T21:57:30.899540,11292.128441,6.531759,2.4771,2.5000,100,2.4766,0.0055,
2026-05-10T21:57:31.403285,11292.632184,7.035502,2.4747,2.5000,100,2.4760,0.0061,
2026-05-10T21:57:31.907875,11293.136780,7.540080,2.4749,2.5000,100,2.4760,0.0101,
2026-05-10T21:57:32.415296,11293.644200,8.047508,2.4763,2.5000,100,2.4760,0.0044,
2026-05-10T21:57:32.919362,11294.148260,8.551581,2.4758,2.5000,100,2.4760,0.0062,
2026-05-10T21:57:33.423295,11294.652190,9.055524,2.4737,2.5000,100,2.4742,0.0097,
2026-05-10T21:57:33.927343,11295.156250,9.559546,2.4764,2.5000,100,2.4742,0.0087,
2026-05-10T21:57:34.427728,11295.656627,10.059944,2.4822,2.5000,100,2.4796,0.0053,
2026-05-10T21:57:34.931239,11296.160139,10.563460,2.4848,2.5000,100,2.4796,0.0013,
2026-05-10T21:57:35.435528,11296.664433,11.067729,2.4858,2.5000,100,2.4853,-0.0019,
2026-05-10T21:57:35.935861,11297.164766,11.568067,2.4871,2.5000,100,2.4853,-0.0027,
2026-05-10T21:57:36.439052,11297.667949,12.071279,2.4850,2.5100,100,2.4858,-0.0025,
2026-05-10T21:57:36.939414,11298.168315,12.571632,2.4859,2.5100,100,2.4858,-0.0023,
2026-05-10T21:57:37.443331,11298.672231,13.075551,2.4860,2.5100,100,2.4863,-0.0024,
2026-05-10T21:57:37.943489,11299.172387,13.575711,2.4841,2.5100,100,2.4863,-0.0017,
2026-05-10T21:57:38.447342,11299.676241,14.079563,2.4838,2.4900,74,2.4836,0.0009,
2026-05-10T21:57:38.955786,11300.184692,14.587991,2.4833,2.4900,74,2.4836,0.0009,
2026-05-10T21:57:39.463228,11300.692127,15.095446,2.4805,2.4900,74,2.4824,0.0014,
2026-05-10T21:57:39.963318,11301.192216,15.595543,2.4764,2.4900,74,2.4824,0.0027,
2026-05-10T21:57:40.463425,11301.692321,16.095655,2.4765,2.5100,74,2.4762,0.0069,
2026-05-10T21:57:40.963431,11302.192329,16.595656,2.4766,2.5100,74,2.4762,0.0064,
2026-05-10T21:57:41.463467,11302.692370,17.095678,2.4752,2.5100,74,2.4757,0.0084,
2026-05-10T21:57:41.963589,11303.192490,17.595806,2.4757,2.5100,74,2.4757,0.0089,
2026-05-10T21:57:42.467468,11303.696367,18.099689,2.4759,2.5100,100,2.4759,0.0104,
2026-05-10T21:57:42.970906,11304.199800,18.603137,2.4757,2.5100,100,2.4759,0.0077,
2026-05-10T21:57:43.471374,11304.700275,19.103590,2.4772,2.5100,100,2.4766,0.0068,
2026-05-10T21:57:43.971528,11305.200426,19.603748,2.4803,2.5100,100,2.4766,0.0046,
2026-05-10T21:57:44.471543,11305.700441,20.103764,2.4813,2.5100,100,2.4810,0.0023,
2026-05-10T21:57:44.975200,11306.204101,20.607420,2.4798,2.5100,100,2.4810,0.0041,
2026-05-10T21:57:45.475321,11306.704219,21.107545,2.4792,2.5100,100,2.4797,0.0024,
2026-05-10T21:57:45.975385,11307.204284,21.607605,2.4789,2.5100,100,2.4797,0.0045,
2026-05-10T21:57:46.479140,11307.708044,22.111330,2.4785,2.5100,100,2.4788,0.0043,
2026-05-10T21:57:46.987258,11308.216173,22.619367,2.4779,2.5100,100,2.4788,0.0038,
2026-05-10T21:57:47.487181,11308.716083,23.119394,2.4798,2.5100,100,2.4782,0.0046,
2026-05-10T21:57:47.987538,11309.216452,23.619734,2.4833,2.5100,100,2.4782,0.0022,
2026-05-10T21:57:48.491514,11309.720412,24.123731,2.4844,2.5100,100,2.4839,-0.0008,
2026-05-10T21:57:48.995173,11310.224072,24.627366,2.4861,2.5100,100,2.4839,-0.0023,
2026-05-10T21:57:49.495360,11310.724271,25.127558,2.4874,2.5100,100,2.4868,-0.0041,
2026-05-10T21:57:49.999442,11311.228346,25.631655,2.4886,2.5100,100,2.4868,-0.0031,
2026-05-10T21:57:50.503322,11311.732221,26.135546,2.4873,2.5000,74,2.4876,-0.0028,
2026-05-10T21:57:51.003338,11312.232243,26.635555,2.4868,2.5000,74,2.4876,-0.0049,
2026-05-10T21:57:51.503402,11312.732310,27.135611,2.4846,2.5000,74,2.4857,-0.0044,
2026-05-10T21:57:52.003596,11313.232499,27.635807,2.4843,2.5000,74,2.4857,-0.0004,
2026-05-10T21:57:52.507140,11313.736042,28.139339,2.4853,2.5000,100,2.4846,0.0005,
2026-05-10T21:57:53.011379,11314.240277,28.643600,2.4863,2.5000,100,2.4846,-0.0026,
2026-05-10T21:57:53.515167,11314.744068,29.147344,2.4868,2.5000,100,2.4864,-0.0015,
2026-05-10T21:57:54.015377,11315.244274,29.647598,2.4861,2.5000,100,2.4864,-0.0038,
2026-05-10T21:57:54.519304,11315.748204,30.151525,2.4848,2.5000,100,2.4850,-0.0010,
2026-05-10T21:57:55.019439,11316.248337,30.651659,2.4850,2.5000,100,2.4850,-0.0014,
2026-05-10T21:57:55.527452,11316.756355,31.159666,2.4826,2.5000,100,2.4834,-0.0004,
2026-05-10T21:57:56.031016,11317.259911,31.663246,2.4797,2.5000,100,2.4834,-0.0019,
2026-05-10T21:57:56.531226,11317.760125,32.163448,2.4810,2.5000,100,2.4802,0.0031,
2026-05-10T21:57:57.031312,11318.260213,32.663531,2.4805,2.5000,100,2.4802,0.0035,
2026-05-10T21:57:57.535227,11318.764126,33.167449,2.4814,2.5000,100,2.4810,0.0015,
2026-05-10T21:57:58.035378,11319.264283,33.667588,2.4815,2.5000,100,2.4810,0.0044,
2026-05-10T21:57:58.539359,11319.768259,34.171580,2.4809,2.5000,100,2.4810,0.0036,
2026-05-10T21:57:59.043082,11320.271983,34.675301,2.4817,2.5000,100,2.4810,0.0027,
2026-05-10T21:57:59.543227,11320.772123,35.175443,2.4823,2.5000,100,2.4823,0.0015,
2026-05-10T21:58:00.043217,11321.272111,35.675453,2.4808,2.5000,100,2.4823,0.0008,
2026-05-10T21:58:00.543320,11321.772220,36.175535,2.4798,2.5000,100,2.4803,0.0022,
2026-05-10T21:58:01.047103,11322.276000,36.679330,2.4790,2.5000,100,2.4803,0.0038,
2026-05-10T21:58:01.547102,11322.775996,37.179333,2.4778,2.5000,100,2.4782,0.0056,
2026-05-10T21:58:02.047202,11323.276107,37.679414,2.4794,2.5000,100,2.4782,0.0054,
