wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:16:05.489181,14568.391870,0.505431,2.4794,,,2.4801,0.0031,
2026-05-11T00:16:05.989192,14568.891870,1.005469,2.4781,,,2.4801,0.0029,
2026-05-11T00:16:06.489318,14569.392021,1.505595,2.4775,,,2.4780,0.0035,
2026-05-11T00:16:06.992952,14569.895631,2.009234,2.4765,,,2.4780,0.0078,
2026-05-11T00:16:07.493299,14570.395977,2.509581,2.4801,,,2.4767,0.0057,
2026-05-11T00:16:07.996634,14570.899305,3.012931,2.4839,,,2.4767,0.0026,
2026-05-11T00:16:08.496842,14571.399516,3.513133,2.4848,,,2.4845,-0.0011,
2026-05-11T00:16:08.997264,14571.899951,4.013524,2.4845,,,2.4845,-0.0030,
2026-05-11T00:16:09.500840,14572.403513,4.517136,2.4817,,,2.4841,-0.0001,
2026-05-11T00:16:09.001801,14572.904488,5.018065,2.4784,,,2.4841,0.0012,
2026-05-11T00:16:10.517043,14573.419718,5.533332,2.4798,,,2.4785,0.0048,
2026-05-11T00:16:11.017050,14573.919720,6.033350,2.4813,2.5000,100,2.4785,0.0015,
2026-05-11T00:16:11.517321,14574.420028,6.533594,2.4805,2.5000,100,2.4813,0.0025,
2026-05-11T00:16:12.017502,14574.920182,7.033783,2.4824,2.5000,100,2.4813,0.0015,
2026-05-11T00:16:12.521105,14575.423782,7.537390,2.4837,2.5000,100,2.4823,-0.0006,
2026-05-11T00:16:13.037165,14575.939844,8.053449,2.4873,2.4000,49,2.4823,-0.0015,
2026-05-11T00:16:13.537232,14576.439913,8.553507,2.4885,2.4000,49,2.4877,-0.0058,
2026-05-11T00:16:14.037249,14576.939925,9.053537,2.4866,2.4000,49,2.4877,-0.0031,
2026-05-11T00:16:14.540880,14577.443551,9.557178,2.4842,2.4000,49,2.4862,-0.0031,
2026-05-11T00:16:15.040911,14577.943584,10.057205,2.4833,2.4000,49,2.4862,-0.0001,
2026-05-11T00:16:15.540997,14578.443675,10.557280,2.4825,2.4000,49,2.4831,-0.0000,
2026-05-11T00:16:16.041340,14578.944013,11.057630,2.4823,2.4000,49,2.4831,0.0012,
2026-05-11T00:16:16.544874,14579.447548,11.561168,2.4826,2.4000,49,2.4821,0.0010,
2026-05-11T00:16:17.045247,14579.947924,12.061478,2.4824,2.4000,49,2.4821,0.0011,
2026-05-11T00:16:17.549115,14580.451796,12.565392,2.4839,2.4000,49,2.4824,0.0033,
2026-05-11T00:16:18.049484,14580.952166,13.065757,2.4861,2.4000,49,2.4824,-0.0006,
2026-05-11T00:16:18.565159,14581.467836,13.581441,2.4862,2.4000,49,2.4862,-0.0036,
2026-05-11T00:16:19.065222,14581.967900,14.081507,2.4848,2.4000,49,2.4862,-0.0014,
2026-05-11T00:16:19.565372,14582.468065,14.581523,2.4842,2.4000,49,2.4847,-0.0020,
2026-05-11T00:16:20.065278,14582.967954,15.081565,2.4851,2.4000,49,2.4847,-0.0016,
2026-05-11T00:16:20.565664,14583.468348,15.581931,2.4846,2.4000,49,2.4853,-0.0021,
2026-05-11T00:16:21.068659,14583.971341,16.084931,2.4841,2.4000,49,2.4853,0.0005,
2026-05-11T00:16:21.568735,14584.471409,16.585032,2.4858,2.4000,49,2.4843,0.0006,
2026-05-11T00:16:22.068759,14584.971429,17.085058,2.4875,2.4000,49,2.4843,-0.0035,
2026-05-11T00:16:22.568992,14585.471671,17.585275,2.4875,2.4000,49,2.4875,-0.0034,
2026-05-11T00:16:23.068991,14585.971665,18.085285,2.4905,2.4000,49,2.4875,-0.0042,
2026-05-11T00:16:23.569002,14586.471674,18.585300,2.4922,2.4000,49,2.4909,-0.0080,
2026-05-11T00:16:24.069077,14586.971759,19.085353,2.4901,2.4000,49,2.4909,-0.0071,
2026-05-11T00:16:24.569065,14587.471741,19.585353,2.4882,2.4000,49,2.4899,-0.0068,
2026-05-11T00:16:25.073197,14587.975875,20.089480,2.4847,2.4000,49,2.4899,-0.0040,
2026-05-11T00:16:25.574232,14588.476916,20.590501,2.4842,2.4000,49,2.4845,-0.0013,
2026-05-11T00:16:26.076654,14588.979330,21.092939,2.4849,2.4000,49,2.4845,0.0003,
2026-05-11T00:16:26.592776,14589.495447,21.609076,2.4827,2.4000,49,2.4850,-0.0013,
2026-05-11T00:16:27.093107,14589.995784,22.109388,2.4798,2.4000,49,2.4850,0.0030,
2026-05-11T00:16:27.593754,14590.496448,22.609997,2.4814,2.4000,49,2.4799,0.0038,
2026-05-11T00:16:28.096674,14590.999347,23.112971,2.4792,2.4000,49,2.4799,0.0025,
2026-05-11T00:16:28.596800,14591.499474,23.613091,2.4777,2.4000,49,2.4791,0.0071,
2026-05-11T00:16:29.096861,14591.999537,24.113151,2.4776,2.4000,49,2.4791,0.0068,
2026-05-11T00:16:29.597067,14592.499743,24.613356,2.4795,2.4000,49,2.4777,0.0043,
2026-05-11T00:16:30.097596,14593.000274,25.113881,2.4814,2.4000,49,2.4777,0.0043,
2026-05-11T00:16:30.601159,14593.503841,25.617437,2.4846,2.4000,49,2.4815,0.0018,
2026-05-11T00:16:31.105452,14594.008138,26.121715,2.4856,2.4000,49,2.4815,-0.0035,
2026-05-11T00:16:31.605775,14594.508470,26.622024,2.4842,2.4000,49,2.4855,-0.0018,
2026-05-11T00:16:32.105775,14595.008459,27.122047,2.4853,2.4000,49,2.4855,-0.0026,
2026-05-11T00:16:32.605774,14595.508456,27.622052,2.4875,2.4000,49,2.4853,-0.0031,
2026-05-11T00:16:33.105872,14596.008557,28.122143,2.4893,2.4000,49,2.4853,-0.0066,
2026-05-11T00:16:33.606053,14596.508738,28.622318,2.4881,2.4000,49,2.4892,-0.0035,
2026-05-11T00:16:34.106129,14597.008816,29.122394,2.4902,2.4000,49,2.4892,-0.0031,
2026-05-11T00:16:34.606178,14597.508860,29.622449,2.4896,2.4000,49,2.4902,-0.0084,
2026-05-11T00:16:35.108891,14598.011570,30.125167,2.4893,2.4000,49,2.4902,-0.0074,
2026-05-11T00:16:35.609000,14598.511677,30.625288,2.4884,2.4000,49,2.4893,-0.0048,
2026-05-11T00:16:36.113248,14599.015923,31.129530,2.4879,2.4000,49,2.4893,-0.0052,
2026-05-11T00:16:36.613250,14599.515926,31.629533,2.4878,2.4000,49,2.4878,-0.0049,
2026-05-11T00:16:37.113435,14600.016122,32.129626,2.4866,2.4000,49,2.4878,-0.0035,
2026-05-11T00:16:37.613652,14600.516339,32.629913,2.4842,2.4000,49,2.4864,-0.0031,
2026-05-11T00:16:38.113650,14601.016327,33.129939,2.4827,2.4000,49,2.4864,-0.0000,
2026-05-11T00:16:38.613694,14601.516374,33.629974,2.4864,2.4000,49,2.4828,-0.0004,
2026-05-11T00:16:39.116950,14602.019628,34.133232,2.4887,2.4000,49,2.4828,-0.0041,
2026-05-11T00:16:39.617693,14602.520376,34.633948,2.4902,2.4000,49,2.4888,-0.0062,
2026-05-11T00:16:40.120877,14603.023552,35.137169,2.4898,2.4000,49,2.4888,-0.0085,
2026-05-11T00:16:40.621013,14603.523689,35.637301,2.4909,2.4000,49,2.4898,-0.0058,
2026-05-11T00:16:41.121264,14604.023948,36.137535,2.4926,2.4000,100,2.4898,-0.0074,
2026-05-11T00:16:41.624769,14604.527443,36.641063,2.4946,2.4000,100,2.4927,-0.0094,
2026-05-11T00:16:42.124971,14605.027646,37.141262,2.4928,2.4000,100,2.4927,-0.0097,
2026-05-11T00:16:42.625250,14605.527935,37.641521,2.4882,2.4000,100,2.4926,-0.0078,
