wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-10T22:00:57.426068,11498.654214,0.000004,normal,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-10T22:00:57.445592,11498.674398,0.020188,normal,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-10T22:00:57.465595,11498.694302,0.040092,normal,robust_fallback,250,2.5000,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-10T22:00:57.485593,11498.714298,0.060088,normal,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:00:57.505789,11498.734400,0.080191,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:00:57.525694,11498.754305,0.100095,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:00:57.545889,11498.774327,0.120117,normal,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:00:57.565735,11498.794325,0.140116,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:00:57.585855,11498.814389,0.160180,normal,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:00:57.605880,11498.834391,0.180181,normal,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:00:57.625854,11498.854422,0.200212,normal,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:00:57.645650,11498.874425,0.220215,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:00:57.665826,11498.894306,0.240096,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T22:00:57.686033,11498.914446,0.260236,normal,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
