wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T01:13:42.075673,18024.977171,0.000005,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T01:13:42.094677,18024.997262,0.020097,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T01:13:42.114626,18025.017225,0.040059,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:13:42.134722,18025.037272,0.060106,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:13:42.154844,18025.057271,0.080106,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:13:42.175043,18025.077355,0.100189,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T01:13:42.194981,18025.097356,0.120191,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:13:42.214885,18025.117348,0.140183,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:13:42.234949,18025.137358,0.160192,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:13:42.255033,18025.157280,0.180114,normal,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T01:13:42.275083,18025.177269,0.200104,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:13:42.295046,18025.197279,0.220114,normal,slew_gate,248,2.4800,100,248,2.4800,75,1,clamped_slew,5,4000
2026-05-11T01:13:42.314826,18025.217271,0.240106,normal,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:13:42.334994,18025.237352,0.260186,normal,slew_gate,248,2.4800,100,248,2.4800,100,1,accepted,5,4000
2026-05-11T01:13:42.355048,18025.257318,0.280152,normal,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:13:42.374901,18025.277351,0.300185,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:13:42.394774,18025.297263,0.320097,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:13:42.414924,18025.317352,0.340187,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:13:42.435014,18025.337357,0.360192,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:13:42.454850,18025.357354,0.380189,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:13:42.474815,18025.377265,0.400100,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:13:42.494814,18025.397265,0.420099,normal,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T01:13:42.514925,18025.417270,0.440104,normal,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T01:13:42.535012,18025.437269,0.460103,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T01:13:42.554895,18025.457268,0.480103,normal,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T01:13:42.574839,18025.477272,0.500106,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:13:42.595045,18025.497349,0.520184,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:13:42.614965,18025.517358,0.540193,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:13:42.634928,18025.537358,0.560192,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T01:13:42.654998,18025.557382,0.580217,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:13:42.675037,18025.577263,0.600097,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:13:42.694947,18025.597264,0.620098,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:13:42.714848,18025.617280,0.640114,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:13:42.734937,18025.637346,0.660180,normal,slew_gate,248,2.4800,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T01:13:42.755050,18025.657396,0.680230,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:13:42.775098,18025.677385,0.700220,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:13:42.794929,18025.697357,0.720192,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:13:42.814950,18025.717351,0.740185,normal,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T01:13:42.835030,18025.737364,0.760199,normal,slew_gate,248,2.4800,100,248,2.4800,100,1,accepted,5,4000
2026-05-11T01:13:42.855045,18025.757363,0.780197,normal,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T01:13:42.875140,18025.777367,0.800202,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:13:42.894860,18025.797344,0.820179,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:13:42.914998,18025.817394,0.840228,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T01:13:42.935020,18025.837357,0.860191,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T01:13:42.954882,18025.857339,0.880174,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
