wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:46:06.273723,23569.176403,0.501487,2.5035,,,2.5140,-0.0078,
2026-05-11T02:46:06.773967,23569.676649,1.001629,2.5020,,,2.5020,-0.0070,
2026-05-11T02:46:07.273994,23570.176678,1.501753,2.5002,,,2.5020,-0.0077,
2026-05-11T02:46:07.781614,23570.684289,2.009337,2.4961,,,2.4962,-0.0033,
2026-05-11T02:46:08.281656,23571.184335,2.509425,2.4949,,,2.4962,-0.0014,
2026-05-11T02:46:08.789505,23571.692180,3.017220,2.4949,,,2.4949,0.0009,
2026-05-11T02:46:09.289575,23572.192252,3.517347,2.4934,,,2.4949,-0.0001,
2026-05-11T02:46:09.789670,23572.692347,4.017443,2.4923,,,2.4924,0.0009,
2026-05-11T02:46:10.301609,23573.204293,4.529368,2.4913,,,2.4924,0.0032,
2026-05-11T02:46:10.801794,23573.704469,5.029516,2.4900,,,2.4899,0.0031,
2026-05-11T02:46:11.301889,23574.204574,5.529642,2.4925,,,2.4899,0.0035,
2026-05-11T02:46:11.805359,23574.708027,6.033127,2.4944,2.4900,100,2.4943,0.0032,
2026-05-11T02:46:12.309938,23575.212632,6.537678,2.4963,2.4900,100,2.4943,-0.0032,
2026-05-11T02:46:12.817972,23575.720652,7.045651,2.4996,2.4900,100,2.4995,-0.0008,
2026-05-11T02:46:13.321681,23576.224363,7.549441,2.5026,2.4900,100,2.4995,-0.0056,
2026-05-11T02:46:13.821777,23576.724452,8.049544,2.5041,2.5000,100,2.5041,-0.0071,
2026-05-11T02:46:14.321883,23577.224561,8.549653,2.5023,2.5000,100,2.5041,-0.0084,
2026-05-11T02:46:14.830157,23577.732837,9.057816,2.5018,2.5000,100,2.5018,-0.0066,
2026-05-11T02:46:15.337794,23578.240479,9.565546,2.4998,2.5000,100,2.5018,-0.0061,
2026-05-11T02:46:15.841117,23578.743789,10.068898,2.4992,2.5000,44,2.4992,-0.0043,
2026-05-11T02:46:16.341664,23579.244344,10.569429,2.4976,2.5000,44,2.4992,-0.0036,
2026-05-11T02:46:16.841863,23579.744541,11.069517,2.4968,2.5000,44,2.4968,-0.0027,
2026-05-11T02:46:17.342136,23580.244821,11.569886,2.4963,2.5000,44,2.4968,-0.0029,
2026-05-11T02:46:17.842355,23580.745038,12.070098,2.4976,2.5000,100,2.4976,-0.0010,
2026-05-11T02:46:18.346051,23581.248750,12.573778,2.4974,2.5000,100,2.4976,-0.0001,
2026-05-11T02:46:18.849837,23581.752521,13.077464,2.4984,2.5000,100,2.4984,-0.0033,
2026-05-11T02:46:19.350100,23582.252796,13.577837,2.4950,2.5000,100,2.4984,-0.0029,
2026-05-11T02:46:19.857544,23582.760222,14.085309,2.4940,2.5000,100,2.4940,0.0000,
2026-05-11T02:46:20.365812,23583.268493,14.593575,2.4920,2.5000,100,2.4940,0.0012,
2026-05-11T02:46:20.865845,23583.768519,15.093617,2.4909,2.5000,100,2.4909,0.0037,
2026-05-11T02:46:21.370052,23584.272735,15.597806,2.4922,2.5000,100,2.4909,0.0035,
2026-05-11T02:46:21.870474,23584.773154,16.098130,2.4929,2.5000,100,2.4928,0.0031,
2026-05-11T02:46:22.370460,23585.273141,16.598224,2.4948,2.5000,100,2.4928,0.0018,
2026-05-11T02:46:22.877832,23585.780505,17.105558,2.4950,2.5000,100,2.4950,0.0007,
2026-05-11T02:46:23.377856,23586.280535,17.605626,2.4944,2.5000,100,2.4950,-0.0011,
2026-05-11T02:46:23.878163,23586.780842,18.105824,2.4922,2.5000,100,2.4922,0.0030,
2026-05-11T02:46:24.378090,23587.280782,18.605828,2.4916,2.5000,100,2.4922,0.0038,
2026-05-11T02:46:24.881474,23587.784149,19.109198,2.4908,2.5000,100,2.4908,0.0029,
2026-05-11T02:46:25.381889,23588.284573,19.609645,2.4901,2.5000,100,2.4908,0.0052,
2026-05-11T02:46:25.882063,23588.784740,20.109823,2.4892,2.5000,100,2.4892,0.0068,
2026-05-11T02:46:26.390120,23589.292805,20.617869,2.4903,2.5000,100,2.4892,0.0071,
2026-05-11T02:46:26.890184,23589.792860,21.117951,2.4899,2.5000,100,2.4899,0.0030,
2026-05-11T02:46:27.393614,23590.296299,21.621373,2.4907,2.5000,100,2.4899,0.0042,
2026-05-11T02:46:27.905891,23590.808577,22.133642,2.4903,2.5000,100,2.4903,0.0051,
2026-05-11T02:46:28.414523,23591.317222,22.642250,2.4898,2.5000,100,2.4903,0.0027,
2026-05-11T02:46:28.917491,23591.820176,23.145247,2.4876,2.5000,100,2.4876,0.0054,
2026-05-11T02:46:29.429438,23592.332118,23.657206,2.4875,2.5000,100,2.4876,0.0066,
2026-05-11T02:46:29.930276,23592.832972,24.158006,2.4890,2.5000,100,2.4890,0.0087,
2026-05-11T02:46:30.433926,23593.336616,24.661677,2.4905,2.5000,100,2.4890,0.0035,
2026-05-11T02:46:30.937879,23593.840560,25.165641,2.4908,2.5000,100,2.4908,0.0056,
2026-05-11T02:46:31.437938,23594.340619,25.665700,2.4902,2.5000,100,2.4908,0.0023,
2026-05-11T02:46:31.941531,23594.844205,26.169310,2.4906,2.5000,100,2.4906,0.0077,
2026-05-11T02:46:32.441758,23595.344441,26.669515,2.4922,2.5100,100,2.4906,0.0050,
2026-05-11T02:46:32.946284,23595.848979,27.174019,2.4927,2.5100,100,2.4927,0.0022,
2026-05-11T02:46:33.446301,23596.348985,27.674055,2.4924,2.5100,100,2.4927,0.0022,
2026-05-11T02:46:33.949717,23596.852404,28.177465,2.4923,2.5100,100,2.4923,0.0022,
2026-05-11T02:46:34.453708,23597.356395,28.681463,2.4916,2.5100,100,2.4923,0.0031,
2026-05-11T02:46:34.953748,23597.856424,29.181522,2.4911,2.5100,100,2.4910,0.0028,
2026-05-11T02:46:35.453817,23598.356494,29.681589,2.4906,2.5100,100,2.4910,0.0036,
2026-05-11T02:46:35.953873,23598.856562,30.181625,2.4923,2.5100,100,2.4910,0.0013,
2026-05-11T02:46:36.461494,23599.364179,30.689250,2.4912,2.5000,100,2.4923,0.0027,
2026-05-11T02:46:36.965422,23599.868097,31.193199,2.4924,2.5000,100,2.4923,0.0021,
2026-05-11T02:46:37.469617,23600.372296,31.697385,2.4939,2.5000,100,2.4925,0.0039,
2026-05-11T02:46:37.973625,23600.876304,32.201389,2.4942,2.5000,100,2.4925,-0.0015,
2026-05-11T02:46:38.477913,23601.380600,32.705659,2.4960,2.5000,100,2.4942,-0.0001,
2026-05-11T02:46:38.977926,23601.880605,33.205696,2.4966,2.5000,100,2.4942,-0.0022,
2026-05-11T02:46:39.478070,23602.380752,33.705831,2.4969,2.5000,100,2.4966,-0.0008,
2026-05-11T02:46:39.981595,23602.884275,34.209362,2.4965,2.5000,100,2.4966,-0.0022,
2026-05-11T02:46:40.482093,23603.384784,34.709831,2.4969,2.5000,100,2.4964,-0.0018,
2026-05-11T02:46:40.989951,23603.892646,35.217692,2.4980,2.5000,100,2.4964,-0.0026,
2026-05-11T02:46:41.493930,23604.396613,35.721691,2.5001,2.5000,100,2.4981,-0.0037,
2026-05-11T02:46:41.997418,23604.900095,36.225190,2.5012,2.5000,100,2.4981,-0.0045,
2026-05-11T02:46:42.501740,23605.404421,36.729503,2.5020,2.5100,100,2.5012,-0.0067,
2026-05-11T02:46:43.005919,23605.908603,37.233676,2.5030,2.5100,100,2.5012,-0.0076,
2026-05-11T02:46:43.506180,23606.408864,37.733938,2.5019,2.5100,100,2.5030,-0.0059,
