wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:37:57.609551,19480.512235,0.506443,2.4946,,,2.5050,-0.0004,
2026-05-11T01:37:58.109804,19481.012483,1.006629,2.4938,,,2.4945,0.0008,
2026-05-11T01:37:58.609852,19481.512540,1.506742,2.4908,,,2.4945,0.0035,
2026-05-11T01:37:59.117912,19482.020591,2.014745,2.4901,,,2.4902,0.0046,
2026-05-11T01:37:59.617925,19482.520609,2.514822,2.4910,,,2.4902,0.0029,
2026-05-11T01:38:00.125593,19483.028268,3.022456,2.4924,,,2.4916,0.0022,
2026-05-11T01:38:00.625671,19483.528354,3.522574,2.4926,,,2.4916,-0.0008,
2026-05-11T01:38:01.125780,19484.028455,4.022693,2.4920,,,2.4920,0.0059,
2026-05-11T01:38:01.629810,19484.532494,4.526713,2.4930,,,2.4920,0.0036,
2026-05-11T01:38:02.133438,19485.036124,5.030327,2.4915,,,2.4922,0.0026,
2026-05-11T01:38:02.633559,19485.536240,5.530467,2.4916,,,2.4922,0.0033,
2026-05-11T01:38:03.149346,19486.052017,6.046265,2.4935,0.5000,100,2.4924,0.0015,
2026-05-11T01:38:03.653787,19486.556472,6.550685,2.4943,0.5000,100,2.4924,0.0002,
2026-05-11T01:38:04.157569,19487.060245,7.054486,2.4953,0.5000,100,2.4947,-0.0004,
2026-05-11T01:38:04.661148,19487.563824,7.558065,2.4954,0.5000,100,2.4947,0.0009,
2026-05-11T01:38:05.161170,19488.063840,8.058100,2.4959,0.5000,100,2.4952,-0.0013,
2026-05-11T01:38:05.677156,19488.579828,8.574080,2.4954,0.5000,100,2.4952,0.0007,
2026-05-11T01:38:06.177309,19489.079982,9.074230,2.4952,0.5000,100,2.4951,0.0009,
2026-05-11T01:38:06.677363,19489.580035,9.574289,2.4943,0.5000,100,2.4951,-0.0012,
2026-05-11T01:38:07.181198,19490.083870,10.078125,2.4917,0.5000,100,2.4930,0.0016,
2026-05-11T01:38:07.681555,19490.584233,10.578468,2.4895,0.5000,100,2.4930,0.0038,
2026-05-11T01:38:08.197062,19491.099732,11.093993,2.4904,0.5000,100,2.4894,0.0051,
2026-05-11T01:38:08.702023,19491.604706,11.598924,2.4898,0.5000,100,2.4894,0.0033,
2026-05-11T01:38:09.202075,19492.104756,12.098978,2.4892,0.5000,100,2.4894,0.0053,
2026-05-11T01:38:09.706057,19492.608741,12.602957,2.4891,0.5000,100,2.4894,0.0074,
2026-05-11T01:38:10.209330,19493.112013,13.106252,2.4896,0.5000,100,2.4891,0.0051,
2026-05-11T01:38:10.725538,19493.628215,13.622454,2.4891,0.5000,100,2.4891,0.0049,
2026-05-11T01:38:11.229068,19494.131738,14.125997,2.4884,0.5000,100,2.4889,0.0034,
2026-05-11T01:38:11.730427,19494.633133,14.627291,2.4910,0.5000,100,2.4889,0.0042,
2026-05-11T01:38:12.237648,19495.140330,15.134555,2.4910,0.5000,100,2.4910,0.0045,
2026-05-11T01:38:12.749625,19495.652316,15.646514,2.4921,0.5000,100,2.4910,0.0013,
2026-05-11T01:38:13.257364,19496.160047,16.154247,2.4937,0.5000,100,2.4920,0.0022,
2026-05-11T01:38:13.761899,19496.664582,16.658805,2.4964,0.5000,100,2.4920,0.0019,
2026-05-11T01:38:14.261934,19497.164615,17.158839,2.4984,0.5000,100,2.4974,-0.0033,
2026-05-11T01:38:14.761969,19497.664646,17.658877,2.4995,0.5000,100,2.4974,-0.0026,
2026-05-11T01:38:15.265269,19498.167944,18.162188,2.4992,0.5000,100,2.4996,-0.0043,
2026-05-11T01:38:15.765486,19498.668162,18.662403,2.4984,0.5000,100,2.4996,-0.0049,
2026-05-11T01:38:16.273504,19499.176180,19.170417,2.4991,0.5000,100,2.4982,-0.0016,
2026-05-11T01:38:16.777956,19499.680639,19.674861,2.4973,0.5000,100,2.4982,-0.0030,
2026-05-11T01:38:17.278048,19500.180726,20.174957,2.4947,0.5000,100,2.4963,-0.0014,
2026-05-11T01:38:17.786303,19500.688990,20.683193,2.4926,0.5000,100,2.4963,0.0007,
2026-05-11T01:38:18.286334,19501.189023,21.183223,2.4908,0.5000,100,2.4918,0.0026,
2026-05-11T01:38:18.789940,19501.692623,21.686841,2.4898,0.5000,100,2.4918,0.0059,
2026-05-11T01:38:19.305148,19502.207820,22.202076,2.4897,0.5000,100,2.4896,0.0059,
2026-05-11T01:38:19.805378,19502.708054,22.702297,2.4895,0.5000,100,2.4896,0.0044,
2026-05-11T01:38:20.305413,19503.208087,23.202337,2.4883,0.5000,100,2.4892,0.0067,
2026-05-11T01:38:20.805433,19503.708104,23.702361,2.4894,0.5000,100,2.4892,0.0083,
2026-05-11T01:38:21.305483,19504.208154,24.202412,2.4900,0.5000,100,2.4902,0.0052,
2026-05-11T01:38:21.805613,19504.708288,24.702533,2.4897,0.5000,100,2.4902,0.0026,
2026-05-11T01:38:22.309211,19505.211884,25.206137,2.4892,0.5000,100,2.4892,0.0059,
2026-05-11T01:38:22.809705,19505.712385,25.706615,2.4890,0.5000,100,2.4892,0.0052,
2026-05-11T01:38:23.310000,19506.212683,26.206901,2.4875,0.5000,100,2.4887,0.0067,
2026-05-11T01:38:23.813559,19506.716235,26.710475,2.4872,0.5000,100,2.4887,0.0071,
2026-05-11T01:38:24.321106,19507.223778,27.218033,2.4890,0.5000,100,2.4874,0.0086,
2026-05-11T01:38:24.825493,19507.728183,27.722408,2.4911,0.5000,100,2.4874,0.0064,
2026-05-11T01:38:25.330128,19508.232820,28.227019,2.4954,0.5000,100,2.4928,0.0014,
2026-05-11T01:38:25.833173,19508.735846,28.730099,2.4969,0.5000,100,2.4928,-0.0020,
2026-05-11T01:38:26.333933,19509.236619,29.230827,2.4969,0.5000,100,2.4969,-0.0028,
2026-05-11T01:38:26.849067,19509.751743,29.745988,2.4962,0.5000,100,2.4969,-0.0038,
2026-05-11T01:38:27.349851,19510.252544,30.246736,2.4951,0.5000,100,2.4956,0.0011,
2026-05-11T01:38:27.850224,19510.752922,30.747103,2.4959,0.5000,100,2.4956,-0.0020,
2026-05-11T01:38:28.353031,19511.255702,31.249960,2.4958,0.5000,100,2.4957,-0.0024,
2026-05-11T01:38:28.858298,19511.760984,31.755191,2.4973,0.5000,100,2.4957,-0.0021,
2026-05-11T01:38:29.361466,19512.264139,32.258391,2.4991,0.5000,100,2.4979,-0.0036,
2026-05-11T01:38:29.877109,19512.779780,32.774035,2.4970,0.5000,100,2.4979,-0.0037,
2026-05-11T01:38:30.381495,19513.284168,33.278417,2.4939,0.5000,100,2.4963,-0.0025,
2026-05-11T01:38:30.881957,19513.784641,33.778857,2.4901,0.5000,100,2.4963,0.0002,
2026-05-11T01:38:31.386520,19514.289208,34.283415,2.4893,0.5000,100,2.4896,0.0070,
2026-05-11T01:38:31.889528,19514.792202,34.786449,2.4879,0.5000,100,2.4896,0.0064,
2026-05-11T01:38:32.393833,19515.296519,35.290737,2.4861,0.5000,100,2.4874,0.0098,
2026-05-11T01:38:32.901406,19515.804080,35.798328,2.4881,0.5000,100,2.4874,0.0061,
2026-05-11T01:38:33.401744,19516.304422,36.298656,2.4897,0.5000,100,2.4888,0.0053,
2026-05-11T01:38:33.901832,19516.804511,36.798745,2.4892,0.5000,100,2.4888,0.0047,
2026-05-11T01:38:34.405213,19517.307885,37.302139,2.4904,0.5000,100,2.4890,0.0072,
2026-05-11T01:38:34.905444,19517.808117,37.802366,2.4922,0.5000,100,2.4890,0.0021,
