wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:11:52.241271,21515.143950,0.514470,2.4989,,,2.5090,-0.0045,
2026-05-11T02:11:52.745451,21515.648125,1.018603,2.4992,,,2.4990,-0.0048,
2026-05-11T02:11:53.245422,21516.148097,1.518633,2.4989,,,2.4990,-0.0029,
2026-05-11T02:11:53.745457,21516.648130,2.018668,2.4977,,,2.4987,-0.0041,
2026-05-11T02:11:54.249119,21517.151791,2.522335,2.4973,,,2.4987,-0.0047,
2026-05-11T02:11:54.749481,21517.652162,3.022668,2.4968,,,2.4974,-0.0030,
2026-05-11T02:11:55.249908,21518.152598,3.523093,2.4970,,,2.4974,-0.0030,
2026-05-11T02:11:55.750247,21518.652933,4.023325,2.4985,,,2.4971,-0.0017,
2026-05-11T02:11:56.253566,21519.156249,4.526762,2.4987,,,2.4971,-0.0040,
2026-05-11T02:11:56.753557,21519.656230,5.026764,2.4993,,,2.4987,-0.0039,
2026-05-11T02:11:57.253602,21520.156284,5.526796,2.4989,,,2.4987,-0.0045,
2026-05-11T02:11:57.757198,21520.659867,6.030417,2.4988,2.5000,100,2.4989,-0.0041,
2026-05-11T02:11:58.273064,21521.175738,6.546272,2.4979,2.5000,100,2.4989,-0.0031,
2026-05-11T02:11:58.773503,21521.676188,7.046532,2.4982,2.5000,100,2.4980,-0.0021,
2026-05-11T02:11:59.278080,21522.180765,7.551262,2.4950,2.5000,100,2.4980,-0.0053,
2026-05-11T02:11:59.781780,21522.684470,8.054954,2.4910,2.3300,74,2.4943,0.0017,
2026-05-11T02:12:00.281859,21523.184537,8.555059,2.4883,2.3300,74,2.4943,0.0045,
2026-05-11T02:12:00.782018,21523.684715,9.055181,2.4861,2.3300,74,2.4881,0.0068,
2026-05-11T02:12:01.285477,21524.188156,9.558680,2.4867,2.3300,74,2.4881,0.0116,
2026-05-11T02:12:01.789714,21524.692398,10.062901,2.4890,2.2700,74,2.4871,0.0076,
2026-05-11T02:12:02.290225,21525.192912,10.563404,2.4925,2.2700,74,2.4871,0.0031,
2026-05-11T02:12:02.790318,21525.692999,11.063512,2.4956,2.2700,74,2.4928,0.0008,
2026-05-11T02:12:03.293749,21526.196432,11.566938,2.4964,2.2700,74,2.4928,-0.0011,
2026-05-11T02:12:03.793768,21526.696450,12.066964,2.4959,2.2100,74,2.4964,-0.0005,
2026-05-11T02:12:04.297836,21527.200518,12.571028,2.4978,2.2100,74,2.4964,-0.0016,
2026-05-11T02:12:04.798003,21527.700689,13.071186,2.4975,2.2100,74,2.4977,-0.0012,
2026-05-11T02:12:05.302076,21528.204762,13.575258,2.4976,2.2100,74,2.4977,-0.0029,
2026-05-11T02:12:05.809401,21528.712083,14.082589,2.4967,2.2100,74,2.4976,-0.0036,
2026-05-11T02:12:06.313709,21529.216391,14.586907,2.4962,2.2100,74,2.4976,-0.0018,
2026-05-11T02:12:06.817799,21529.720478,15.090997,2.4953,2.2100,74,2.4961,-0.0008,
2026-05-11T02:12:07.321653,21530.224332,15.594853,2.4949,2.2100,74,2.4961,0.0005,
2026-05-11T02:12:07.821732,21530.724410,16.094932,2.4977,2.2300,74,2.4952,-0.0002,
2026-05-11T02:12:08.321815,21531.224493,16.595014,2.4970,2.2300,74,2.4952,-0.0027,
2026-05-11T02:12:08.821887,21531.724570,17.095077,2.4971,2.2300,74,2.4970,-0.0039,
2026-05-11T02:12:09.325441,21532.228123,17.598632,2.4966,2.2300,74,2.4970,-0.0039,
2026-05-11T02:12:09.833549,21532.736228,18.106744,2.4950,2.2400,74,2.4966,0.0004,
2026-05-11T02:12:10.333942,21533.236639,18.607104,2.4950,2.2400,74,2.4966,-0.0007,
2026-05-11T02:12:10.833960,21533.736647,19.107139,2.4959,2.2400,74,2.4950,0.0002,
2026-05-11T02:12:11.334005,21534.236702,19.607166,2.4981,2.2400,74,2.4950,-0.0008,
2026-05-11T02:12:11.834049,21534.736732,20.107237,2.4980,2.2400,74,2.4984,-0.0026,
2026-05-11T02:12:12.334070,21535.236749,20.607266,2.4984,2.2400,74,2.4984,-0.0019,
2026-05-11T02:12:12.837605,21535.740282,21.110807,2.4977,2.2400,74,2.4987,-0.0034,
2026-05-11T02:12:13.341826,21536.244519,21.614993,2.4950,2.2400,74,2.4987,-0.0018,
2026-05-11T02:12:13.841943,21536.744630,22.115123,2.4934,2.2400,74,2.4947,-0.0006,
2026-05-11T02:12:14.345839,21537.248535,22.619007,2.4934,2.2400,74,2.4947,0.0019,
2026-05-11T02:12:14.845851,21537.748533,23.119042,2.4914,2.2400,74,2.4933,0.0029,
2026-05-11T02:12:15.349413,21538.252096,23.622605,2.4904,2.2400,74,2.4933,0.0047,
2026-05-11T02:12:15.853134,21538.755807,24.126347,2.4899,2.2600,74,2.4903,0.0053,
2026-05-11T02:12:16.353979,21539.256667,24.627161,2.4903,2.2600,74,2.4903,0.0048,
2026-05-11T02:12:16.854156,21539.756843,25.127340,2.4909,2.2600,74,2.4903,0.0051,
2026-05-11T02:12:17.357311,21540.259988,25.630516,2.4944,2.2600,74,2.4903,0.0016,
2026-05-11T02:12:17.861164,21540.763839,26.134372,2.4956,2.2700,74,2.4946,0.0011,
2026-05-11T02:12:18.361240,21541.263917,26.634444,2.4952,2.2700,74,2.4946,-0.0008,
2026-05-11T02:12:18.861729,21541.764410,27.134920,2.4971,2.2700,74,2.4950,-0.0011,
2026-05-11T02:12:19.361766,21542.264446,27.634970,2.4982,2.2700,74,2.4950,-0.0046,
2026-05-11T02:12:19.861857,21542.764544,28.135039,2.4970,2.2700,74,2.4982,-0.0032,
2026-05-11T02:12:20.369751,21543.272427,28.642956,2.4964,2.2700,74,2.4982,-0.0024,
2026-05-11T02:12:20.873662,21543.776342,29.146864,2.4946,2.2700,74,2.4961,-0.0020,
2026-05-11T02:12:21.389453,21544.292135,29.662653,2.4950,2.2700,74,2.4961,0.0005,
2026-05-11T02:12:21.889528,21544.792204,30.162735,2.4941,2.2700,74,2.4951,-0.0000,
2026-05-11T02:12:22.393201,21545.295874,30.666413,2.4943,2.2700,74,2.4951,0.0001,
2026-05-11T02:12:22.893254,21545.795933,31.166456,2.4956,2.2700,74,2.4944,-0.0005,
2026-05-11T02:12:23.393964,21546.296654,31.667145,2.4948,2.2700,74,2.4944,-0.0004,
2026-05-11T02:12:23.909551,21546.812232,32.182738,2.4971,2.2700,74,2.4950,-0.0014,
2026-05-11T02:12:24.409670,21547.312352,32.682866,2.4966,2.2700,74,2.4950,-0.0029,
2026-05-11T02:12:24.913446,21547.816122,33.186651,2.4969,2.2700,74,2.4965,-0.0003,
2026-05-11T02:12:25.413504,21548.316182,33.686705,2.4978,2.2700,74,2.4965,-0.0024,
2026-05-11T02:12:25.913530,21548.816205,34.186741,2.4975,2.2900,74,2.4977,-0.0028,
2026-05-11T02:12:26.417268,21549.319942,34.690481,2.4973,2.2900,74,2.4977,-0.0007,
2026-05-11T02:12:26.917302,21549.819979,35.190508,2.4972,2.2900,74,2.4972,-0.0048,
2026-05-11T02:12:27.417467,21550.320163,35.690529,2.4990,2.2900,74,2.4972,-0.0030,
2026-05-11T02:12:27.917366,21550.820041,36.190575,2.4990,2.1800,74,2.4993,-0.0058,
2026-05-11T02:12:28.417435,21551.320112,36.690642,2.4949,2.1800,74,2.4993,-0.0008,
2026-05-11T02:12:28.917470,21551.820146,37.190676,2.4916,2.1800,74,2.4947,0.0027,
2026-05-11T02:12:29.421826,21552.324509,37.695014,2.4882,2.1800,74,2.4947,0.0027,
