wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:16:47.558378,40795.883857,0.500259,67.8961,,,67.7790,-0.8869,
2026-05-11T22:16:48.058882,40796.384371,1.000641,67.7087,,,67.8831,-0.7584,
2026-05-11T22:16:48.562464,40796.887952,1.504332,67.6325,,,67.8831,-0.6235,
2026-05-11T22:16:49.062506,40797.387985,2.004370,67.6183,,,67.6304,-0.4997,
2026-05-11T22:16:49.562976,40797.888462,2.504842,67.6418,,,67.6304,-0.3949,
2026-05-11T22:16:50.062975,40798.388457,3.004845,67.6949,,,67.6443,-0.2940,
2026-05-11T22:16:50.566341,40798.891823,3.508213,67.7923,,,67.6443,-0.0164,
2026-05-11T22:16:51.066431,40799.391915,4.008240,67.9836,,,67.8006,0.1734,
2026-05-11T22:16:51.566467,40799.891945,4.508349,68.2456,,,67.8006,0.4305,
2026-05-11T22:16:52.070362,40800.395840,5.012246,68.5847,,,68.2606,0.5472,
2026-05-11T22:16:52.570404,40800.895883,5.512287,68.9179,,,68.2606,0.5015,
2026-05-11T22:16:53.070535,40801.396013,6.012390,69.1992,2.5000,100,68.9279,0.4023,
2026-05-11T22:16:53.571414,40801.896907,6.513269,69.4188,2.5000,100,68.9279,0.3026,
2026-05-11T22:16:54.074264,40802.399741,7.016130,69.5870,2.5000,100,69.4280,0.2231,
2026-05-11T22:16:54.574690,40802.900172,7.516564,69.6936,2.5000,100,69.4280,0.1813,
2026-05-11T22:16:55.082423,40803.407901,8.024307,69.7745,2.5100,100,69.6981,0.1585,
2026-05-11T22:16:55.582819,40803.908304,8.524688,69.8309,2.5100,100,69.8309,0.1506,
2026-05-11T22:16:56.082858,40804.408346,9.024725,69.8712,2.5100,100,69.8309,0.1476,
2026-05-11T22:16:56.586242,40804.911721,9.528125,69.9037,2.5100,100,69.9037,0.1467,
2026-05-11T22:16:57.086246,40805.411723,10.028130,69.9295,2.5100,100,69.9037,0.1463,
2026-05-11T22:16:57.586805,40805.912292,10.528670,69.9498,2.5100,100,69.9498,0.1431,
2026-05-11T22:16:58.090387,40806.415864,11.032273,69.9661,2.5100,100,69.9498,0.1419,
2026-05-11T22:16:58.590448,40806.915932,11.532320,69.9803,2.5100,100,69.9803,0.1402,
2026-05-11T22:16:59.094326,40807.419804,12.036210,69.9919,2.5100,100,69.9803,0.1349,
2026-05-11T22:16:59.594393,40807.919872,12.536271,69.9984,2.5100,100,69.9984,0.1352,
2026-05-11T22:17:00.094420,40808.419898,13.036305,70.0052,2.5100,100,69.9984,0.1324,
2026-05-11T22:17:00.594480,40808.919958,13.536364,70.0118,2.5100,100,70.0118,0.1301,
2026-05-11T22:17:01.098358,40809.423838,14.040242,70.0193,2.5000,100,70.0118,0.1305,
2026-05-11T22:17:01.606310,40809.931787,14.548194,70.0275,2.5000,100,70.0272,0.1243,
2026-05-11T22:17:02.106657,40810.432144,15.048517,70.0359,2.5000,100,70.0272,0.1184,
2026-05-11T22:17:02.610429,40810.935910,15.552305,70.0409,2.5000,100,70.0408,0.1110,
2026-05-11T22:17:03.110448,40811.435926,16.052333,70.0456,2.5100,100,70.0408,0.1087,
2026-05-11T22:17:03.610479,40811.935957,16.552361,70.0501,2.5100,100,70.0499,0.1042,
2026-05-11T22:17:04.114490,40812.439969,17.056372,70.0521,2.5100,100,70.0499,0.1013,
2026-05-11T22:17:04.615896,40812.941375,17.557780,70.0574,2.5100,100,70.0573,0.1018,
2026-05-11T22:17:05.118379,40813.443865,18.060246,70.0629,2.5100,100,70.0573,0.0962,
2026-05-11T22:17:05.618808,40813.944288,18.560687,70.0668,2.5100,100,70.0665,0.0895,
2026-05-11T22:17:06.126295,40814.451773,19.068177,70.0699,2.5100,100,70.0665,0.0872,
2026-05-11T22:17:06.626392,40814.951873,19.568271,70.0721,2.5100,100,70.0720,0.0867,
2026-05-11T22:17:07.126437,40815.451915,20.068319,70.0738,2.5100,100,70.0720,0.0819,
2026-05-11T22:17:07.627659,40815.953137,20.569545,70.0731,2.5100,100,70.0730,0.0827,
2026-05-11T22:17:08.130481,40816.455959,21.072364,70.0728,2.5100,100,70.0730,0.0830,
2026-05-11T22:17:08.634412,40816.959891,21.576296,70.0724,2.5100,100,70.0724,0.0841,
2026-05-11T22:17:09.134510,40817.459992,22.076387,70.0752,2.5000,100,70.0724,0.0847,
2026-05-11T22:17:09.638720,40817.964201,22.580597,70.0760,2.5000,100,70.0761,0.0811,
2026-05-11T22:17:10.142256,40818.467736,23.084137,70.0751,2.5000,100,70.0761,0.0792,
