wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:34:09.745283,19252.647962,0.500704,2.4881,,,2.4990,0.0063,
2026-05-11T01:34:10.250027,19253.152719,1.005269,2.4919,,,2.4913,0.0046,
2026-05-11T01:34:10.749899,19253.652588,1.505301,2.4964,,,2.4913,0.0012,
2026-05-11T01:34:11.253613,19254.156288,2.008986,2.4977,,,2.4978,-0.0017,
2026-05-11T01:34:11.761832,19254.664516,2.517249,2.4964,,,2.4978,-0.0001,
2026-05-11T01:34:12.266116,19255.168803,3.021399,2.4973,,,2.4974,-0.0035,
2026-05-11T01:34:12.770025,19255.672713,3.525426,2.4974,,,2.4974,-0.0026,
2026-05-11T01:34:13.270021,19256.172703,4.025432,2.4966,,,2.4966,-0.0007,
2026-05-11T01:34:13.773591,19256.676274,4.529009,2.4948,,,2.4966,-0.0027,
2026-05-11T01:34:14.274258,19257.176954,5.029647,2.4960,,,2.4958,-0.0008,
2026-05-11T01:34:14.777129,19257.679800,5.532569,2.4962,,,2.4958,-0.0023,
2026-05-11T01:34:15.293152,19258.195823,6.048591,2.4946,,,2.4948,-0.0016,
2026-05-11T01:34:15.794590,19258.697279,6.549978,2.4937,0.5000,100,2.4948,0.0015,
2026-05-11T01:34:16.296978,19259.199647,7.052421,2.4934,0.5000,100,2.4934,0.0011,
2026-05-11T01:34:16.797216,19259.699885,7.552658,2.4914,0.5000,100,2.4934,0.0042,
2026-05-11T01:34:17.301502,19260.204176,8.056933,2.4899,0.5000,100,2.4901,0.0062,
2026-05-11T01:34:17.805081,19260.707752,8.560522,2.4881,0.5000,100,2.4901,0.0071,
2026-05-11T01:34:18.305100,19261.207771,9.060540,2.4878,0.5000,100,2.4878,0.0078,
2026-05-11T01:34:18.806155,19261.708850,9.561541,2.4863,0.5000,100,2.4878,0.0038,
2026-05-11T01:34:19.309111,19262.211785,10.064545,2.4839,0.5000,100,2.4840,0.0082,
2026-05-11T01:34:19.809112,19262.711784,10.564551,2.4847,0.5000,100,2.4840,0.0103,
2026-05-11T01:34:20.309861,19263.212549,11.065262,2.4861,0.5000,100,2.4860,0.0082,
2026-05-11T01:34:20.813253,19263.715925,11.568691,2.4887,0.5000,100,2.4860,0.0064,
2026-05-11T01:34:21.325153,19264.227823,12.080594,2.4923,0.5000,100,2.4917,0.0073,
2026-05-11T01:34:21.829106,19264.731776,12.584547,2.4958,0.5000,100,2.4917,0.0024,
2026-05-11T01:34:22.329242,19265.231916,13.084678,2.4951,0.5000,100,2.4953,-0.0024,
2026-05-11T01:34:22.845163,19265.747837,13.600597,2.4923,0.5000,100,2.4953,-0.0011,
2026-05-11T01:34:23.345170,19266.247841,14.100609,2.4919,0.5000,100,2.4919,0.0020,
2026-05-11T01:34:23.845221,19266.747894,14.600658,2.4902,0.5000,100,2.4919,0.0018,
2026-05-11T01:34:24.349299,19267.251969,15.104740,2.4910,0.5000,100,2.4909,0.0035,
