wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:41:01.010432,42249.335913,0.501553,74.8330,,,2.0700,-0.0045,
2026-05-11T22:41:01.514223,42249.839701,1.005330,74.8316,,,74.8321,-0.0061,
2026-05-11T22:41:02.018210,42250.343689,1.509334,74.8297,,,74.8321,-0.0016,
2026-05-11T22:41:02.518368,42250.843846,2.009492,74.8293,,,74.8293,0.0008,
2026-05-11T22:41:03.022279,42251.347760,2.513400,74.8286,,,74.8293,0.0006,
2026-05-11T22:41:03.522479,42251.847958,3.013600,74.8279,,,74.8280,-0.0005,
2026-05-11T22:41:04.030310,42252.355792,3.521429,74.8284,,,74.8280,0.0015,
2026-05-11T22:41:04.530437,42252.855919,4.021552,74.8286,,,74.8284,0.0020,
2026-05-11T22:41:05.034324,42253.359806,4.525444,74.8277,,,74.8284,0.0007,
2026-05-11T22:41:05.534424,42253.859905,5.025543,74.8275,,,74.8278,0.0017,
2026-05-11T22:41:06.038389,42254.363870,5.529509,74.8265,,,74.8278,0.0010,
2026-05-11T22:41:06.542262,42254.867741,6.033385,74.8278,2.5100,100,74.8276,0.0044,
2026-05-11T22:41:07.042364,42255.367845,6.533486,74.8267,2.5100,100,74.8276,0.0016,
2026-05-11T22:41:07.550168,42255.875645,7.041292,74.8246,2.5100,100,74.8248,0.0049,
2026-05-11T22:41:08.050428,42256.375911,7.541542,74.8253,2.5100,100,74.8248,0.0033,
2026-05-11T22:41:08.554227,42256.879710,8.045343,74.8212,2.5300,74,74.8222,0.0057,
2026-05-11T22:41:09.054268,42257.379754,8.545381,74.8190,2.5300,74,74.8222,0.0073,
2026-05-11T22:41:09.554367,42257.879857,9.045475,74.8200,2.5300,74,74.8196,0.0095,
2026-05-11T22:41:10.054473,42258.379955,9.545589,74.8222,2.5300,74,74.8196,0.0078,
2026-05-11T22:41:10.558220,42258.883699,10.049343,74.8245,2.5000,100,74.8242,0.0050,
2026-05-11T22:41:11.062250,42259.387727,10.553378,74.8254,2.5000,100,74.8242,0.0027,
2026-05-11T22:41:11.562280,42259.887757,11.053406,74.8260,2.5000,100,74.8257,0.0028,
2026-05-11T22:41:12.062320,42260.387799,11.553442,74.8278,2.5000,100,74.8257,0.0058,
2026-05-11T22:41:12.562592,42260.888075,12.053708,74.8298,2.5000,100,74.8293,0.0001,
2026-05-11T22:41:13.066388,42261.391869,12.557508,74.8302,2.5000,100,74.8293,-0.0006,
2026-05-11T22:41:13.566406,42261.891892,13.057516,74.8312,2.5000,100,74.8307,-0.0004,
2026-05-11T22:41:14.066419,42262.391903,13.557537,74.8306,2.5000,100,74.8307,-0.0032,
2026-05-11T22:41:14.574385,42262.899866,14.065504,74.8298,2.5000,100,74.8298,-0.0009,
2026-05-11T22:41:15.078137,42263.403623,14.569252,74.8312,2.5000,100,74.8298,-0.0009,
2026-05-11T22:41:15.578608,42263.904092,15.069722,74.8312,2.5000,100,74.8313,-0.0010,
2026-05-11T22:41:16.078709,42264.404198,15.569813,74.8310,2.5000,100,74.8313,-0.0031,
2026-05-11T22:41:16.582361,42264.907839,16.073484,74.8306,2.5000,100,74.8307,0.0013,
2026-05-11T22:41:17.086264,42265.411743,16.577387,74.8284,2.5000,100,74.8307,-0.0007,
2026-05-11T22:41:17.586282,42265.911760,17.077408,74.8242,2.5000,100,74.8258,0.0019,
2026-05-11T22:41:18.086521,42266.412028,17.577632,74.8208,2.5000,100,74.8258,0.0060,
2026-05-11T22:41:18.590363,42266.915843,18.081486,74.8188,2.5100,74,74.8193,0.0079,
2026-05-11T22:41:19.090386,42267.415865,18.581511,74.8179,2.5100,74,74.8193,0.0100,
2026-05-11T22:41:19.598384,42267.923863,19.089507,74.8180,2.5100,74,74.8182,0.0099,
2026-05-11T22:41:20.098405,42268.423885,19.589529,74.8185,2.5100,74,74.8182,0.0100,
2026-05-11T22:41:20.598778,42268.924267,20.089877,74.8193,2.5000,100,74.8195,0.0100,
2026-05-11T22:41:21.102103,42269.427582,20.593228,74.8177,2.5000,100,74.8195,0.0102,
2026-05-11T22:41:21.602280,42269.927761,21.093402,74.8187,2.5000,100,74.8179,0.0112,
2026-05-11T22:41:22.103067,42270.428570,21.594137,74.8207,2.5000,100,74.8179,0.0094,
2026-05-11T22:41:22.606510,42270.931996,22.097616,74.8223,2.5200,100,74.8221,0.0057,
2026-05-11T22:41:23.110446,42271.435927,22.601566,74.8240,2.5200,100,74.8221,0.0068,
2026-05-11T22:41:23.614430,42271.939909,23.105555,74.8256,2.5200,100,74.8248,0.0046,
2026-05-11T22:41:24.114459,42272.439942,23.605570,74.8278,2.5200,100,74.8248,0.0024,
2026-05-11T22:41:24.622189,42272.947669,24.113312,74.8272,2.5100,74,74.8276,0.0002,
2026-05-11T22:41:25.122431,42273.447914,24.613545,74.8278,2.5100,74,74.8276,0.0025,
2026-05-11T22:41:25.626333,42273.951813,25.117455,74.8266,2.5100,74,74.8264,0.0012,
2026-05-11T22:41:26.126339,42274.451819,25.617462,74.8262,2.5100,74,74.8264,0.0035,
2026-05-11T22:41:26.626392,42274.951871,26.117517,74.8240,2.5000,100,74.8246,0.0036,
2026-05-11T22:41:27.130311,42275.455789,26.621435,74.8255,2.5000,100,74.8246,0.0066,
2026-05-11T22:41:27.634175,42275.959655,27.125297,74.8281,2.5000,100,74.8277,0.0003,
