wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-23T12:14:57.501253,465627.466713,0.000005,drift,250,2.5000,100,1,5,4000
2026-04-23T12:14:57.520290,465627.486800,0.020092,drift,250,2.5000,100,1,5,4000
2026-04-23T12:14:57.540389,465627.506915,0.040207,drift,250,2.5000,100,1,5,4000
2026-04-23T12:14:57.560382,465627.526885,0.060177,drift,251,2.5100,100,1,5,4000
2026-04-23T12:14:57.580489,465627.546882,0.080175,drift,251,2.5100,100,1,5,4000
2026-04-23T12:14:57.600595,465627.566908,0.100200,drift,251,2.5100,100,1,5,4000
2026-04-23T12:14:57.620356,465627.586811,0.120103,drift,251,2.5100,100,1,5,4000
2026-04-23T12:14:57.640445,465627.606877,0.140169,drift,251,2.5100,100,1,5,4000
2026-04-23T12:14:57.660453,465627.626854,0.160146,drift,252,2.5200,100,1,5,4000
2026-04-23T12:14:57.680369,465627.646877,0.180170,drift,252,2.5200,100,1,5,4000
2026-04-23T12:14:57.700522,465627.666935,0.200228,drift,252,2.5200,100,1,5,4000
2026-04-23T12:14:57.720461,465627.686880,0.220172,drift,252,2.5200,100,1,5,4000
2026-04-23T12:14:57.740462,465627.706894,0.240186,drift,252,2.5200,100,1,5,4000
2026-04-23T12:14:57.760569,465627.726947,0.260239,drift,253,2.5300,100,1,5,4000
2026-04-23T12:14:57.780680,465627.746913,0.280206,drift,253,2.5300,100,1,5,4000
2026-04-23T12:14:57.800638,465627.766834,0.300126,drift,253,2.5300,100,1,5,4000
2026-04-23T12:14:57.820611,465627.786908,0.320200,drift,253,2.5300,100,1,5,4000
2026-04-23T12:14:57.840631,465627.806907,0.340200,drift,253,2.5300,100,1,5,4000
2026-04-23T12:14:57.860643,465627.826839,0.360132,drift,254,2.5400,100,1,5,4000
2026-04-23T12:14:57.880488,465627.846882,0.380175,drift,254,2.5400,100,1,5,4000
2026-04-23T12:14:57.900606,465627.866902,0.400194,drift,254,2.5400,100,1,5,4000
2026-04-23T12:14:57.920569,465627.886901,0.420193,drift,254,2.5400,100,1,5,4000
2026-04-23T12:14:57.940843,465627.906840,0.440132,drift,254,2.5400,100,1,5,4000
2026-04-23T12:14:57.960685,465627.926838,0.460130,drift,255,2.5500,100,1,5,4000
2026-04-23T12:14:57.980337,465627.946805,0.480097,drift,255,2.5500,100,1,5,4000
2026-04-23T12:14:57.000502,465627.966923,0.500215,drift,255,2.5500,100,1,5,4000
2026-04-23T12:14:58.020482,465627.986815,0.520107,drift,255,2.5500,100,1,5,4000
2026-04-23T12:14:58.040606,465628.006829,0.540122,drift,255,2.5500,100,1,5,4000
2026-04-23T12:14:58.060480,465628.026815,0.560107,drift,256,2.5600,100,1,5,4000
2026-04-23T12:14:58.080424,465628.046811,0.580103,drift,256,2.5600,100,1,5,4000
2026-04-23T12:14:58.100703,465628.066828,0.600121,drift,256,2.5600,100,1,5,4000
2026-04-23T12:14:58.120801,465628.086917,0.620209,drift,256,2.5600,100,1,5,4000
2026-04-23T12:14:58.140626,465628.106929,0.640221,drift,256,2.5600,100,1,5,4000
2026-04-23T12:14:58.160481,465628.126823,0.660115,drift,257,2.5700,100,1,5,4000
2026-04-23T12:14:58.180579,465628.146820,0.680112,drift,257,2.5700,100,1,5,4000
2026-04-23T12:14:58.200770,465628.166842,0.700135,drift,257,2.5700,100,1,5,4000
2026-04-23T12:14:58.220652,465628.186836,0.720128,drift,257,2.5700,100,1,5,4000
2026-04-23T12:14:58.240501,465628.206802,0.740094,drift,257,2.5700,100,1,5,4000
2026-04-23T12:14:58.260708,465628.226843,0.760135,drift,258,2.5800,100,1,5,4000
2026-04-23T12:14:58.280449,465628.246936,0.780228,drift,258,2.5800,100,1,5,4000
2026-04-23T12:14:58.300474,465628.266916,0.800208,drift,258,2.5800,100,1,5,4000
2026-04-23T12:14:58.320513,465628.286905,0.820197,drift,258,2.5800,100,1,5,4000
2026-04-23T12:14:58.340343,465628.306777,0.840070,drift,258,2.5800,100,1,5,4000
2026-04-23T12:14:58.360339,465628.326805,0.860098,drift,259,2.5900,100,1,5,4000
2026-04-23T12:14:58.380412,465628.346881,0.880174,drift,259,2.5900,100,1,5,4000
2026-04-23T12:14:58.400362,465628.366782,0.900074,drift,259,2.5900,100,1,5,4000
2026-04-23T12:14:58.420311,465628.386775,0.920068,drift,259,2.5900,100,1,5,4000
2026-04-23T12:14:58.440455,465628.406788,0.940081,drift,259,2.5900,100,1,5,4000
2026-04-23T12:14:58.460465,465628.426788,0.960081,drift,260,2.6000,100,1,5,4000
2026-04-23T12:14:58.480389,465628.446807,0.980099,drift,260,2.6000,100,1,5,4000
2026-04-23T12:14:58.500494,465628.466793,1.000085,drift,260,2.6000,100,1,5,4000
2026-04-23T12:14:58.520364,465628.486814,1.020107,drift,260,2.6000,100,1,5,4000
2026-04-23T12:14:58.540384,465628.506803,1.040095,drift,260,2.6000,100,1,5,4000
2026-04-23T12:14:58.560446,465628.526806,1.060099,drift,261,2.6100,100,1,5,4000
2026-04-23T12:14:58.580369,465628.546878,1.080170,drift,261,2.6100,100,1,5,4000
2026-04-23T12:14:58.600356,465628.566828,1.100120,drift,261,2.6100,100,1,5,4000
2026-04-23T12:14:58.620390,465628.586892,1.120185,drift,261,2.6100,100,1,5,4000
2026-04-23T12:14:58.640497,465628.606882,1.140175,drift,261,2.6100,100,1,5,4000
2026-04-23T12:14:58.660379,465628.626789,1.160082,drift,262,2.6200,100,1,5,4000
2026-04-23T12:14:58.680417,465628.646807,1.180099,drift,262,2.6200,100,1,5,4000
2026-04-23T12:14:58.700406,465628.666785,1.200077,drift,262,2.6200,100,1,5,4000
2026-04-23T12:14:58.720430,465628.686890,1.220182,drift,262,2.6200,100,1,5,4000
2026-04-23T12:14:58.740574,465628.706823,1.240116,drift,262,2.6200,100,1,5,4000
2026-04-23T12:14:58.760533,465628.726885,1.260177,drift,263,2.6300,100,1,5,4000
2026-04-23T12:14:58.780497,465628.746803,1.280095,drift,263,2.6300,100,1,5,4000
2026-04-23T12:14:58.800474,465628.766812,1.300105,drift,263,2.6300,100,1,5,4000
2026-04-23T12:14:58.820492,465628.786901,1.320193,drift,263,2.6300,100,1,5,4000
2026-04-23T12:14:58.840428,465628.806797,1.340089,drift,263,2.6300,100,1,5,4000
2026-04-23T12:14:58.860515,465628.826812,1.360105,drift,264,2.6400,100,1,5,4000
2026-04-23T12:14:58.880282,465628.846809,1.380102,drift,264,2.6400,100,1,5,4000
2026-04-23T12:14:58.900261,465628.866768,1.400060,drift,264,2.6400,100,1,5,4000
2026-04-23T12:14:58.920312,465628.886805,1.420097,drift,264,2.6400,100,1,5,4000
2026-04-23T12:14:58.940480,465628.906812,1.440104,drift,264,2.6400,100,1,5,4000
2026-04-23T12:14:58.960461,465628.926815,1.460107,drift,265,2.6500,100,1,5,4000
2026-04-23T12:14:58.980472,465628.946813,1.480105,drift,265,2.6500,100,1,5,4000
2026-04-23T12:14:58.000532,465628.966815,1.500107,drift,265,2.6500,100,1,5,4000
2026-04-23T12:14:59.020587,465628.986821,1.520114,drift,265,2.6500,100,1,5,4000
2026-04-23T12:14:59.040524,465629.006797,1.540089,drift,265,2.6500,100,1,5,4000
2026-04-23T12:14:59.060381,465629.026805,1.560097,drift,266,2.6600,100,1,5,4000
2026-04-23T12:14:59.080380,465629.046798,1.580091,drift,266,2.6600,100,1,5,4000
2026-04-23T12:14:59.100508,465629.066811,1.600103,drift,266,2.6600,100,1,5,4000
2026-04-23T12:14:59.120606,465629.086881,1.620173,drift,266,2.6600,100,1,5,4000
2026-04-23T12:14:59.140558,465629.106974,1.640267,drift,266,2.6600,100,1,5,4000
2026-04-23T12:14:59.160295,465629.126774,1.660066,drift,267,2.6700,100,1,5,4000
2026-04-23T12:14:59.180301,465629.146812,1.680105,drift,267,2.6700,100,1,5,4000
