wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:46:02.198911,42550.523152,0.000006,spike,robust_fallback,0,,0,0,,0,255,fault_latch_invalid,5,4000
2026-05-11T22:46:02.217940,42550.543332,0.020185,spike,robust_fallback,250,2.5000,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:02.237923,42550.563222,0.040075,spike,robust_fallback,250,2.5000,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:02.257824,42550.583213,0.060066,spike,robust_fallback,4000,40.0000,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:02.277950,42550.603318,0.080171,spike,robust_fallback,0,,0,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:02.298025,42550.623332,0.100185,spike,robust_fallback,252,2.5200,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:02.317991,42550.643237,0.120090,spike,robust_fallback,4000,40.0000,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:02.338109,42550.663331,0.140184,spike,robust_fallback,4000,40.0000,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:02.357933,42550.683232,0.160085,spike,robust_fallback,249,2.4900,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:02.378007,42550.703241,0.180095,spike,robust_fallback,0,,0,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:02.398082,42550.723245,0.200098,spike,robust_fallback,0,,0,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:02.418163,42550.743345,0.220198,spike,robust_fallback,249,2.4900,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:02.438035,42550.763325,0.240179,spike,robust_fallback,251,2.5100,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:02.457962,42550.783253,0.260106,spike,robust_fallback,4000,40.0000,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:02.477959,42550.803231,0.280084,spike,robust_fallback,249,2.4900,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:02.498049,42550.823329,0.300182,spike,robust_fallback,251,2.5100,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:02.517906,42550.843328,0.320181,spike,robust_fallback,4000,40.0000,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:02.537917,42550.863309,0.340162,spike,robust_fallback,250,2.5000,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:02.557952,42550.883233,0.360086,spike,robust_fallback,251,2.5100,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:02.577859,42550.903220,0.380074,spike,robust_fallback,0,,0,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:02.597864,42550.923258,0.400112,spike,robust_fallback,4000,40.0000,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:02.618049,42550.943262,0.420116,spike,robust_fallback,251,2.5100,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:02.638171,42550.963338,0.440191,spike,robust_fallback,250,2.5000,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:02.657928,42550.983319,0.460172,spike,robust_fallback,251,2.5100,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:02.677845,42551.003256,0.480109,spike,robust_fallback,250,2.5000,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:02.697879,42551.023262,0.500115,spike,robust_fallback,0,,0,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:02.717906,42551.043238,0.520091,spike,robust_fallback,249,2.4900,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:02.737854,42551.063242,0.540095,spike,robust_fallback,250,2.5000,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:02.757859,42551.083247,0.560101,spike,robust_fallback,249,2.4900,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:02.777846,42551.103210,0.580063,spike,robust_fallback,0,,0,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:02.797943,42551.123254,0.600107,spike,robust_fallback,251,2.5100,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:02.817876,42551.143261,0.620114,spike,robust_fallback,249,2.4900,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:02.837870,42551.163273,0.640126,spike,robust_fallback,250,2.5000,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:02.857926,42551.183230,0.660083,spike,robust_fallback,0,,0,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:02.878010,42551.203254,0.680107,spike,robust_fallback,4000,40.0000,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:02.897874,42551.223214,0.700068,spike,robust_fallback,0,,0,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:02.917860,42551.243237,0.720091,spike,robust_fallback,251,2.5100,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:02.937887,42551.263244,0.740097,spike,robust_fallback,248,2.4800,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:02.957930,42551.283226,0.760079,spike,robust_fallback,250,2.5000,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:02.977833,42551.303238,0.780091,spike,robust_fallback,248,2.4800,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:02.997833,42551.323242,0.800095,spike,robust_fallback,0,,0,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:03.017930,42551.343331,0.820184,spike,robust_fallback,4000,40.0000,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:03.037998,42551.363330,0.840184,spike,robust_fallback,251,2.5100,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:03.057850,42551.383215,0.860068,spike,robust_fallback,4000,40.0000,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:03.077840,42551.403243,0.880097,spike,robust_fallback,250,2.5000,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:03.097867,42551.423243,0.900096,spike,robust_fallback,251,2.5100,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:03.117949,42551.443252,0.920105,spike,robust_fallback,4000,40.0000,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:03.138021,42551.463260,0.940113,spike,robust_fallback,251,2.5100,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:03.157839,42551.483246,0.960100,spike,robust_fallback,0,,0,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:03.177918,42551.503321,0.980174,spike,robust_fallback,250,2.5000,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:03.197875,42551.523251,1.000104,spike,robust_fallback,0,,0,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:03.217883,42551.543225,1.020079,spike,robust_fallback,251,2.5100,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:03.237933,42551.563227,1.040080,spike,robust_fallback,251,2.5100,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:03.257832,42551.583243,1.060097,spike,robust_fallback,252,2.5200,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:03.277930,42551.603333,1.080186,spike,robust_fallback,251,2.5100,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:03.297864,42551.623258,1.100111,spike,robust_fallback,251,2.5100,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:03.317853,42551.643247,1.120100,spike,robust_fallback,250,2.5000,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:03.337836,42551.663244,1.140097,spike,robust_fallback,251,2.5100,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:03.357816,42551.683211,1.160065,spike,robust_fallback,4000,40.0000,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:03.377835,42551.703240,1.180093,spike,robust_fallback,250,2.5000,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:03.397875,42551.723218,1.200072,spike,robust_fallback,4000,40.0000,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:03.417843,42551.743241,1.220095,spike,robust_fallback,249,2.4900,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:03.437894,42551.763223,1.240077,spike,robust_fallback,0,,0,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:03.457859,42551.783251,1.260104,spike,robust_fallback,249,2.4900,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:03.477888,42551.803305,1.280158,spike,robust_fallback,250,2.5000,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:03.497937,42551.823325,1.300178,spike,robust_fallback,251,2.5100,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:03.517822,42551.843213,1.320067,spike,robust_fallback,250,2.5000,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:03.537827,42551.863211,1.340064,spike,robust_fallback,249,2.4900,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:03.557806,42551.883210,1.360063,spike,robust_fallback,4000,40.0000,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:03.577929,42551.903313,1.380166,spike,robust_fallback,4000,40.0000,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:03.597830,42551.923213,1.400066,spike,robust_fallback,251,2.5100,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:03.617803,42551.943209,1.420062,spike,robust_fallback,0,,0,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:03.637789,42551.963204,1.440057,spike,robust_fallback,248,2.4800,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:03.657849,42551.983237,1.460090,spike,robust_fallback,251,2.5100,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:03.677888,42552.003220,1.480073,spike,robust_fallback,0,,0,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:03.697918,42552.023250,1.500103,spike,robust_fallback,251,2.5100,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:03.717962,42552.043252,1.520105,spike,robust_fallback,250,2.5000,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:03.737802,42552.063209,1.540062,spike,robust_fallback,0,,0,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:03.757928,42552.083323,1.560176,spike,robust_fallback,249,2.4900,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:03.777875,42552.103267,1.580120,spike,robust_fallback,251,2.5100,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:03.797982,42552.123317,1.600170,spike,robust_fallback,250,2.5000,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:03.817858,42552.143217,1.620071,spike,robust_fallback,4000,40.0000,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:03.837897,42552.163302,1.640155,spike,robust_fallback,251,2.5100,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:03.857824,42552.183212,1.660066,spike,robust_fallback,0,,0,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:03.877993,42552.203325,1.680178,spike,robust_fallback,248,2.4800,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:03.897874,42552.223221,1.700074,spike,robust_fallback,251,2.5100,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:03.917848,42552.243246,1.720100,spike,robust_fallback,250,2.5000,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:03.937881,42552.263304,1.740157,spike,robust_fallback,251,2.5100,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:03.958026,42552.283323,1.760176,spike,robust_fallback,250,2.5000,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:03.977855,42552.303244,1.780098,spike,robust_fallback,252,2.5200,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:03.997918,42552.323326,1.800179,spike,robust_fallback,4000,40.0000,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:04.017934,42552.343325,1.820179,spike,robust_fallback,250,2.5000,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:04.038058,42552.363319,1.840172,spike,robust_fallback,250,2.5000,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:04.057833,42552.383209,1.860063,spike,robust_fallback,250,2.5000,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:04.077944,42552.403333,1.880186,spike,robust_fallback,249,2.4900,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:04.097939,42552.423315,1.900168,spike,robust_fallback,252,2.5200,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:04.118004,42552.443274,1.920127,spike,robust_fallback,4000,40.0000,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:04.137963,42552.463320,1.940173,spike,robust_fallback,250,2.5000,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:04.157834,42552.483214,1.960068,spike,robust_fallback,249,2.4900,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:04.177907,42552.503307,1.980160,spike,robust_fallback,252,2.5200,100,0,,0,255,fallback_invalid,5,4000
2026-05-11T22:46:04.198046,42552.523247,2.000100,spike,robust_fallback,249,2.4900,100,249,2.4900,100,1,median_filtered,5,4000
2026-05-11T22:46:04.217857,42552.543245,2.020098,spike,robust_fallback,4000,40.0000,100,2124,21.2400,100,1,median_filtered,5,4000
2026-05-11T22:46:04.237837,42552.563248,2.040101,spike,robust_fallback,4000,40.0000,100,4000,40.0000,100,1,median_filtered,5,4000
2026-05-11T22:46:04.258006,42552.583340,2.060193,spike,robust_fallback,252,2.5200,100,4000,40.0000,30,1,fault_latch_hold,5,4000
2026-05-11T22:46:04.277951,42552.603247,2.080100,spike,robust_fallback,4000,40.0000,100,4000,40.0000,40,1,fallback_hold,5,4000
2026-05-11T22:46:04.297844,42552.623245,2.100098,spike,robust_fallback,250,2.5000,100,4000,40.0000,40,1,fallback_hold,5,4000
