wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:38:39.517122,23122.419803,0.512098,2.4996,,,2.5100,-0.0027,
2026-05-11T02:38:40.017430,23122.920104,1.012375,2.4996,,,2.4997,-0.0055,
2026-05-11T02:38:40.517512,23123.420188,1.512506,2.4976,,,2.4997,-0.0053,
2026-05-11T02:38:41.017929,23123.920608,2.012843,2.4968,,,2.4967,-0.0028,
2026-05-11T02:38:41.518047,23124.420738,2.513012,2.4962,,,2.4967,-0.0010,
2026-05-11T02:38:42.021750,23124.924430,3.016667,2.4971,,,2.4968,-0.0017,
2026-05-11T02:38:42.537738,23125.440417,3.532722,2.4985,,,2.4968,-0.0026,
2026-05-11T02:38:43.041087,23125.943763,4.036081,2.4987,,,2.4986,-0.0024,
2026-05-11T02:38:43.541401,23126.444085,4.536382,2.4975,,,2.4986,-0.0031,
2026-05-11T02:38:44.045809,23126.948491,5.040791,2.4969,,,2.4967,-0.0037,
2026-05-11T02:38:44.549641,23127.452322,5.544624,2.4969,,,2.4967,-0.0028,
2026-05-11T02:38:45.053120,23127.955792,6.048121,2.4928,2.5100,100,2.4936,-0.0011,
2026-05-11T02:38:45.553544,23128.456225,6.548524,2.4911,2.5100,100,2.4936,0.0040,
2026-05-11T02:38:46.053589,23128.956270,7.048571,2.4923,2.5100,100,2.4918,0.0033,
2026-05-11T02:38:46.553719,23129.456402,7.548697,2.4924,2.5100,100,2.4918,0.0020,
2026-05-11T02:38:47.054122,23129.956804,8.049099,2.4907,2.4900,100,2.4907,0.0023,
2026-05-11T02:38:47.554219,23130.456904,8.549191,2.4925,2.4900,100,2.4907,0.0034,
2026-05-11T02:38:48.057187,23130.959866,9.052181,2.4930,2.4900,100,2.4932,0.0020,
2026-05-11T02:38:48.557318,23131.459992,9.552318,2.4944,2.4900,100,2.4932,0.0027,
