wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T02:05:39.308917,21142.209708,0.000011,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:05:39.327476,21142.229825,0.020128,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:05:39.347436,21142.249788,0.040092,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:05:39.367347,21142.269836,0.060139,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:05:39.387349,21142.289778,0.080081,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:05:39.407339,21142.309781,0.100085,drift,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:05:39.427350,21142.329821,0.120125,drift,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:05:39.447326,21142.349777,0.140081,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T02:05:39.467287,21142.369774,0.160077,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T02:05:39.487351,21142.389782,0.180086,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T02:05:39.507572,21142.409804,0.200107,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T02:05:39.527335,21142.429778,0.220081,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T02:05:39.547378,21142.449776,0.240080,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T02:05:39.567526,21142.469814,0.260118,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T02:05:39.587514,21142.489793,0.280096,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T02:05:39.607421,21142.509817,0.300120,drift,robust_fallback,252,2.5200,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T02:05:39.627419,21142.529822,0.320126,drift,robust_fallback,252,2.5200,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T02:05:39.647382,21142.549784,0.340087,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T02:05:39.667535,21142.569807,0.360110,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T02:05:39.687369,21142.589806,0.380109,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T02:05:39.707381,21142.609796,0.400099,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T02:05:39.727331,21142.629780,0.420083,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T02:05:39.747357,21142.649788,0.440091,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T02:05:39.767341,21142.669782,0.460086,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T02:05:39.787396,21142.689856,0.480159,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T02:05:39.807407,21142.709832,0.500136,drift,robust_fallback,253,2.5300,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T02:05:39.827503,21142.729809,0.520113,drift,robust_fallback,253,2.5300,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T02:05:39.847417,21142.749790,0.540093,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T02:05:39.867321,21142.769783,0.560086,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T02:05:39.887325,21142.789783,0.580086,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T02:05:39.907448,21142.809897,0.600201,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T02:05:39.927397,21142.829850,0.620154,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T02:05:39.947408,21142.849845,0.640149,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T02:05:39.967332,21142.869780,0.660084,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T02:05:39.987442,21142.889834,0.680138,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T02:05:40.007370,21142.909818,0.700121,drift,robust_fallback,254,2.5400,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T02:05:40.027360,21142.929814,0.720117,drift,robust_fallback,254,2.5400,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T02:05:40.047294,21142.949776,0.740080,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T02:05:40.067241,21142.969793,0.760097,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T02:05:40.087338,21142.989825,0.780128,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T02:05:40.107374,21143.009840,0.800144,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T02:05:40.127382,21143.029845,0.820148,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T02:05:40.147407,21143.049880,0.840183,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T02:05:40.167353,21143.069817,0.860120,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T02:05:40.187375,21143.089825,0.880128,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T02:05:40.207331,21143.109779,0.900083,drift,robust_fallback,255,2.5500,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T02:05:40.227308,21143.129778,0.920082,drift,robust_fallback,255,2.5500,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T02:05:40.247336,21143.149782,0.940085,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T02:05:40.267350,21143.169818,0.960121,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T02:05:40.287354,21143.189833,0.980137,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T02:05:40.307366,21143.209813,1.000116,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T02:05:40.327327,21143.229781,1.020084,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T02:05:40.347288,21143.249771,1.040074,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T02:05:40.367385,21143.269871,1.060175,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T02:05:40.387459,21143.289898,1.080202,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T02:05:40.407364,21143.309781,1.100084,drift,robust_fallback,256,2.5600,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T02:05:40.427351,21143.329818,1.120122,drift,robust_fallback,256,2.5600,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T02:05:40.447350,21143.349818,1.140122,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T02:05:40.467411,21143.369869,1.160172,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T02:05:40.487356,21143.389783,1.180087,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T02:05:40.507323,21143.409780,1.200083,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T02:05:40.527350,21143.429806,1.220109,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T02:05:40.547314,21143.449798,1.240102,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T02:05:40.567488,21143.469796,1.260099,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T02:05:40.587314,21143.489779,1.280082,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T02:05:40.607311,21143.509787,1.300090,drift,robust_fallback,257,2.5700,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T02:05:40.627304,21143.529776,1.320079,drift,robust_fallback,257,2.5700,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T02:05:40.647378,21143.549789,1.340092,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T02:05:40.667351,21143.569808,1.360112,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T02:05:40.687405,21143.589871,1.380174,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T02:05:40.707328,21143.609779,1.400082,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T02:05:40.727262,21143.629775,1.420078,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T02:05:40.747310,21143.649776,1.440079,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T02:05:40.767294,21143.669773,1.460076,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
