wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-10T21:58:11.770420,11332.998122,0.000005,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-10T21:58:11.789414,11333.018211,0.020094,normal,slew_gate,251,2.5100,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-10T21:58:11.809448,11333.038276,0.040159,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:58:11.829493,11333.058299,0.060182,normal,slew_gate,251,2.5100,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-10T21:58:11.849503,11333.078293,0.080176,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T21:58:11.869611,11333.098298,0.100181,normal,slew_gate,250,2.5000,100,251,2.5100,50,1,rejected_slew,5,4000
2026-05-10T21:58:11.889873,11333.118312,0.120195,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T21:58:11.909634,11333.138304,0.140187,normal,slew_gate,252,2.5200,100,251,2.5100,50,1,rejected_slew,5,4000
2026-05-10T21:58:11.929638,11333.158300,0.160183,normal,slew_gate,249,2.4900,100,251,2.5100,50,1,rejected_slew,5,4000
2026-05-10T21:58:11.949731,11333.178349,0.180232,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:58:11.969845,11333.198348,0.200231,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:58:11.989686,11333.218308,0.220191,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:58:12.009827,11333.238322,0.240205,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:58:12.029764,11333.258308,0.260191,normal,slew_gate,251,2.5100,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-10T21:58:12.049779,11333.278309,0.280192,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:58:12.069680,11333.298301,0.300184,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:58:12.089779,11333.318300,0.320183,normal,slew_gate,249,2.4900,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-10T21:58:12.109587,11333.338220,0.340103,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:58:12.129774,11333.358306,0.360189,normal,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T21:58:12.149753,11333.378232,0.380115,normal,slew_gate,249,2.4900,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-10T21:58:12.169554,11333.398218,0.400101,normal,slew_gate,252,2.5200,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-10T21:58:12.189566,11333.418224,0.420107,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T21:58:12.209774,11333.438227,0.440110,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T21:58:12.229877,11333.458319,0.460201,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T21:58:12.249615,11333.478290,0.480173,normal,slew_gate,249,2.4900,100,251,2.5100,50,1,rejected_slew,5,4000
2026-05-10T21:58:12.269596,11333.498211,0.500094,normal,slew_gate,249,2.4900,100,251,2.5100,50,1,rejected_slew,5,4000
2026-05-10T21:58:12.289756,11333.518311,0.520194,normal,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
