wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T21:59:55.338358,39783.663838,0.502664,13.6094,,,13.5218,0.2558,
2026-05-11T21:59:55.842281,39784.167759,1.006573,13.7127,,,13.5218,0.1939,
2026-05-11T21:59:56.342330,39784.667809,1.506637,13.7905,,,13.7429,0.1594,
2026-05-11T21:59:56.842533,39785.168011,2.006823,13.8483,,,13.7429,0.1332,
2026-05-11T21:59:57.346283,39785.671764,2.510591,13.8920,,,13.8644,0.1200,
2026-05-11T21:59:57.846539,39786.172018,3.010828,13.9272,,,13.8644,0.1141,
2026-05-11T21:59:58.346557,39786.672038,3.510861,13.9562,,,13.9373,0.1063,
2026-05-11T21:59:58.847076,39787.172559,4.011300,13.9796,,,13.9373,0.0981,
2026-05-11T21:59:59.354614,39787.680094,4.518924,14.0032,,,13.9871,0.0919,
2026-05-11T21:59:59.858593,39788.184078,5.022893,14.0208,,,13.9871,0.0793,
2026-05-11T22:00:00.362378,39788.687858,5.526688,14.0336,,,14.0253,0.0758,
2026-05-11T22:00:00.862481,39789.187959,6.026768,14.0401,2.5000,100,14.0253,0.0706,
2026-05-11T22:00:01.362674,39789.688156,6.526975,14.0428,2.5000,100,14.0413,0.0686,
2026-05-11T22:00:01.866453,39790.191931,7.030755,14.0498,2.5000,100,14.0413,0.0730,
2026-05-11T22:00:02.366466,39790.691950,7.530765,14.0584,2.5000,100,14.0530,0.0664,
2026-05-11T22:00:02.866571,39791.192053,8.030872,14.0697,3.5000,100,14.0530,0.0647,
2026-05-11T22:00:03.370504,39791.695983,8.534810,14.1364,3.5000,100,14.0833,0.0407,
2026-05-11T22:00:03.874509,39792.199998,9.038794,14.2705,3.5000,100,14.0833,-0.0508,
2026-05-11T22:00:04.382245,39792.707722,9.546557,14.4069,3.5000,100,14.3113,-0.1880,
2026-05-11T22:00:04.882290,39793.207770,10.046596,14.5116,4.5000,100,14.3113,-0.3139,
2026-05-11T22:00:05.382843,39793.708329,10.547138,14.5833,4.5000,100,14.5357,-0.4059,
