wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T21:53:57.899168,11079.128071,0.506912,2.4901,,,2.5090,-0.0094,
2026-05-10T21:53:58.399556,11079.628455,1.007237,2.4849,,,2.4855,-0.0043,
2026-05-10T21:53:58.903559,11080.132465,1.511327,2.4809,,,2.4855,0.0002,
2026-05-10T21:53:59.403708,11080.632605,2.011486,2.4811,,,2.4812,0.0032,
2026-05-10T21:53:59.907623,11081.136528,2.515397,2.4787,,,2.4812,0.0041,
2026-05-10T21:54:00.415043,11081.643941,3.022827,2.4802,,,2.4798,0.0045,
2026-05-10T21:54:00.919074,11082.147970,3.526864,2.4811,,,2.4798,0.0056,
2026-05-10T21:54:01.419156,11082.648056,4.026919,2.4803,,,2.4808,0.0014,
2026-05-10T21:54:01.923295,11083.152198,4.531073,2.4763,,,2.4808,0.0023,
2026-05-10T21:54:02.427443,11083.656345,5.035216,2.4763,,,2.4760,0.0079,
2026-05-10T21:54:02.935255,11084.164157,5.543030,2.4767,,,2.4760,0.0077,
2026-05-10T21:54:03.438601,11084.667488,6.046407,2.4759,2.4900,100,2.4759,0.0080,
2026-05-10T21:54:03.939527,11085.168429,6.547305,2.4753,2.4900,100,2.4759,0.0070,
2026-05-10T21:54:04.439659,11085.668562,7.047434,2.4744,2.4900,100,2.4745,0.0100,
2026-05-10T21:54:04.943454,11086.172355,7.551231,2.4741,2.4900,100,2.4745,0.0098,
2026-05-10T21:54:05.443482,11086.672386,8.051256,2.4726,2.5100,74,2.4728,0.0093,
2026-05-10T21:54:05.951102,11087.180030,8.558877,2.4723,2.5100,74,2.4728,0.0101,
2026-05-10T21:54:06.459111,11087.688037,9.066894,2.4729,2.5100,74,2.4729,0.0095,
2026-05-10T21:54:06.963421,11088.192323,9.571185,2.4753,2.5100,74,2.4729,0.0080,
2026-05-10T21:54:07.467384,11088.696288,10.075154,2.4769,2.5000,100,2.4768,0.0088,
2026-05-10T21:54:07.971377,11089.200279,10.579155,2.4778,2.5000,100,2.4768,0.0055,
