wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:52:43.781224,20366.683904,0.505581,2.4951,,,2.5060,-0.0018,
2026-05-11T01:52:44.285432,20367.188108,1.009732,2.4958,,,2.4954,-0.0002,
2026-05-11T01:52:44.785721,20367.688406,1.510063,2.4973,,,2.4954,0.0004,
2026-05-11T01:52:45.289618,20368.192293,2.013931,2.4985,,,2.4977,-0.0041,
2026-05-11T01:52:45.797856,20368.700539,2.522202,2.4999,,,2.4977,-0.0057,
2026-05-11T01:52:46.301564,20369.204245,3.025912,2.5011,,,2.5001,-0.0057,
2026-05-11T01:52:46.801707,20369.704386,3.526064,2.5031,,,2.5001,-0.0082,
2026-05-11T01:52:47.305914,20370.208590,4.030206,2.5026,,,2.5033,-0.0075,
2026-05-11T01:52:47.809097,20370.711769,4.533471,2.5004,,,2.5033,-0.0060,
2026-05-11T01:52:48.309797,20371.212481,5.034138,2.4986,,,2.4994,-0.0034,
2026-05-11T01:52:48.810015,20371.712708,5.534345,2.4976,,,2.4994,-0.0040,
2026-05-11T01:52:49.325243,20372.227912,6.049619,2.4992,2.5000,100,2.4979,-0.0038,
2026-05-11T01:52:49.829754,20372.732442,6.554088,2.4996,2.5000,100,2.4979,-0.0025,
2026-05-11T01:52:50.330131,20373.232816,7.054468,2.4973,2.5000,100,2.4986,-0.0023,
2026-05-11T01:52:50.837471,20373.740151,7.561830,2.4964,2.5000,100,2.4986,-0.0039,
2026-05-11T01:52:51.341806,20374.244484,8.066165,2.4958,2.6000,100,2.4960,-0.0010,
2026-05-11T01:52:51.841978,20374.744664,8.566315,2.4960,2.6000,100,2.4960,-0.0003,
2026-05-11T01:52:52.349627,20375.252303,9.073989,2.4968,2.6000,100,2.4963,-0.0014,
2026-05-11T01:52:52.849671,20375.752347,9.574034,2.4934,2.6000,100,2.4963,0.0002,
2026-05-11T01:52:53.358399,20376.261088,10.082732,2.4890,2.7000,100,2.4914,0.0036,
2026-05-11T01:52:53.861667,20376.764351,10.586009,2.4888,2.7000,100,2.4914,0.0067,
2026-05-11T01:52:54.365606,20377.268287,11.089959,2.4876,2.7000,100,2.4886,0.0071,
2026-05-11T01:52:54.865773,20377.768460,11.590116,2.4866,2.7000,100,2.4886,0.0058,
2026-05-11T01:52:55.373917,20378.276603,12.098256,2.4868,2.8000,100,2.4865,0.0084,
2026-05-11T01:52:55.877654,20378.780335,12.602007,2.4877,2.8000,100,2.4865,0.0072,
