wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:08:36.998538,40305.324018,0.502404,42.7508,,,42.6290,0.3424,
2026-05-11T22:08:37.502257,40305.827739,1.006131,42.8895,,,42.8858,0.2748,
2026-05-11T22:08:37.002506,40306.327989,1.506377,42.9929,,,42.8858,0.2263,
2026-05-11T22:08:38.510211,40306.835689,2.014092,43.0718,,,43.0695,0.1930,
2026-05-11T22:08:39.010573,40307.336051,2.514453,43.1331,,,43.0695,0.1666,
2026-05-11T22:08:39.514642,40307.840127,3.018506,43.1796,,,43.1782,0.1463,
2026-05-11T22:08:40.018343,40308.343822,3.522223,43.2183,,,43.1782,0.1331,
2026-05-11T22:08:40.518549,40308.844030,4.022425,43.2471,,,43.2463,0.1178,
2026-05-11T22:08:41.022459,40309.347938,4.526338,43.2669,,,43.2463,0.1105,
2026-05-11T22:08:41.526371,40309.851849,5.030251,43.2835,,,43.2824,0.1031,
2026-05-11T22:08:42.026491,40310.351972,5.530367,43.2959,,,43.2824,0.1001,
2026-05-11T22:08:42.530269,40310.855747,6.034151,43.3060,2.5000,100,43.3056,0.1005,
2026-05-11T22:08:43.030337,40311.355816,6.534216,43.3154,2.5000,100,43.3056,0.0936,
2026-05-11T22:08:43.530546,40311.856029,7.034407,43.3226,2.5000,100,43.3223,0.0933,
2026-05-11T22:08:44.030778,40312.356263,7.534645,43.3292,2.5000,100,43.3223,0.0886,
2026-05-11T22:08:44.538316,40312.863796,8.042194,43.3451,3.4800,100,43.3439,0.0876,
2026-05-11T22:08:45.038521,40313.364010,8.542396,43.4169,3.4800,100,43.3439,0.0609,
2026-05-11T22:08:45.538673,40313.864171,9.042521,43.5457,3.4800,100,43.5414,-0.0304,
2026-05-11T22:08:46.038717,40314.364202,9.542582,43.6818,3.4800,100,43.5414,-0.1694,
2026-05-11T22:08:46.542942,40314.868429,10.046807,43.7845,4.4800,100,43.7820,-0.2923,
2026-05-11T22:08:47.046369,40315.371850,10.550246,43.8575,4.4800,100,43.7820,-0.3855,
2026-05-11T22:08:47.550464,40315.875941,11.054344,43.9054,4.4800,100,43.9041,-0.4468,
2026-05-11T22:08:48.054220,40316.379699,11.558100,43.9341,4.4800,100,43.9041,-0.4829,
2026-05-11T22:08:48.554622,40316.880105,12.058406,43.9825,5.4800,100,43.9750,-0.3247,
2026-05-11T22:08:49.062352,40317.387831,12.566232,44.1895,5.4800,100,43.9750,-0.0662,
2026-05-11T22:08:49.566272,40317.891749,13.070154,44.4197,5.4800,100,44.4138,0.1167,
2026-05-11T22:08:50.066316,40318.391796,13.570187,44.3902,5.4800,100,44.4138,0.1238,
2026-05-11T22:08:50.566507,40318.891985,14.070386,44.2710,6.4800,100,44.2819,0.0973,
2026-05-11T22:08:51.070430,40319.395909,14.574310,44.1288,6.4800,100,44.2819,0.0625,
2026-05-11T22:08:51.574329,40319.899809,15.078205,43.9790,6.4800,100,43.9949,0.0338,
2026-05-11T22:08:52.074333,40320.399810,15.578215,43.8445,6.4800,100,43.9949,0.0118,
2026-05-11T22:08:52.574600,40320.900083,16.078476,43.7283,7.4800,100,43.7419,0.0003,
2026-05-11T22:08:53.075374,40321.400866,16.579226,43.6326,7.4800,100,43.7419,-0.0059,
2026-05-11T22:08:53.582696,40321.908177,17.086571,43.5550,7.4800,100,43.5627,-0.0085,
2026-05-11T22:08:54.086456,40322.411935,17.590336,43.4968,7.4800,100,43.5627,-0.0046,
2026-05-11T22:08:54.586747,40322.912230,18.090618,43.4547,8.4700,100,43.4586,0.0037,
2026-05-11T22:08:55.090495,40323.415974,18.594374,43.4263,8.4700,100,43.4586,0.0132,
2026-05-11T22:08:55.590552,40323.916036,19.094412,43.4081,8.4700,100,43.4097,0.0236,
