wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T01:31:59.838327,19122.739795,0.000005,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted_initial,5,4000
2026-05-11T01:31:59.857272,19122.759853,0.020063,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:31:59.877277,19122.779856,0.040066,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:31:59.897400,19122.799955,0.060165,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:31:59.917458,19122.819925,0.080135,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:31:59.937346,19122.839864,0.100074,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:31:59.957370,19122.859863,0.120073,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:31:59.977511,19122.879882,0.140092,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:31:59.997270,19122.899857,0.160067,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:32:00.017406,19122.919871,0.180082,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:32:00.037320,19122.939856,0.200066,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:32:00.057325,19122.959859,0.220069,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:32:00.077260,19122.979850,0.240060,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:32:00.097407,19122.999873,0.260084,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:32:00.117450,19123.019886,0.280096,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:32:00.137272,19123.039853,0.300063,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:32:00.157277,19123.059854,0.320064,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
2026-05-11T01:32:00.177278,19123.079854,0.340064,constant,slew_gate,50,0.5000,100,50,0.5000,100,1,accepted,5,4000
