wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:04:19.134874,11700.363771,0.503990,2.4763,,,2.4950,0.0068,
2026-05-10T22:04:19.642764,11700.871656,1.011883,2.4731,,,2.4749,0.0069,
2026-05-10T22:04:20.150692,11701.379585,1.519814,2.4718,,,2.4749,0.0096,
2026-05-10T22:04:20.651043,11701.879943,2.020150,2.4708,,,2.4716,0.0104,
2026-05-10T22:04:21.151367,11702.380282,2.520442,2.4734,,,2.4716,0.0133,
2026-05-10T22:04:21.651756,11702.880659,3.020848,2.4785,,,2.4759,0.0078,
2026-05-10T22:04:22.159508,11703.388417,3.528594,2.4809,,,2.4759,0.0054,
2026-05-10T22:04:22.662918,11703.891816,4.032023,2.4832,,,2.4815,0.0023,
2026-05-10T22:04:23.167022,11704.395918,4.536140,2.4846,,,2.4815,-0.0015,
2026-05-10T22:04:23.674714,11704.903608,5.043836,2.4867,,,2.4857,-0.0026,
2026-05-10T22:04:24.174749,11705.403646,5.543866,2.4865,,,2.4857,-0.0039,
2026-05-10T22:04:24.678395,11705.907286,6.047524,2.4851,2.5200,100,2.4857,-0.0031,
2026-05-10T22:04:25.178678,11706.407572,6.547799,2.4874,2.5200,100,2.4857,-0.0014,
2026-05-10T22:04:25.679250,11706.908150,7.048357,2.4907,2.5200,100,2.4897,-0.0050,
2026-05-10T22:04:26.179349,11707.408247,7.548461,2.4906,2.5200,100,2.4897,-0.0076,
2026-05-10T22:04:26.683570,11707.912482,8.052650,2.4906,2.5000,100,2.4908,-0.0069,
2026-05-10T22:04:27.183676,11708.412590,8.552752,2.4908,2.5000,100,2.4908,-0.0071,
2026-05-10T22:04:27.683732,11708.912644,9.052821,2.4892,2.5000,100,2.4904,-0.0046,
2026-05-10T22:04:28.191478,11709.420381,9.560582,2.4890,2.5000,100,2.4904,-0.0061,
2026-05-10T22:04:28.694544,11709.923435,10.063670,2.4895,2.5000,100,2.4892,-0.0046,
2026-05-10T22:04:29.194871,11710.423763,10.563997,2.4905,2.5000,100,2.4892,-0.0065,
2026-05-10T22:04:29.702735,11710.931628,11.071859,2.4917,2.5000,100,2.4912,-0.0068,
2026-05-10T22:04:30.210615,11711.439505,11.579742,2.4911,2.5000,100,2.4912,-0.0062,
2026-05-10T22:04:30.714892,11711.943791,12.084002,2.4889,2.5000,100,2.4904,-0.0061,
2026-05-10T22:04:31.215103,11712.444037,12.584206,2.4856,2.5000,100,2.4904,-0.0054,
2026-05-10T22:04:31.718616,11712.947508,13.087740,2.4815,2.5000,100,2.4839,0.0002,
2026-05-10T22:04:32.218688,11713.447584,13.587806,2.4788,2.5000,100,2.4839,0.0020,
2026-05-10T22:04:32.726676,11713.955571,14.095799,2.4795,2.5100,100,2.4789,0.0040,
2026-05-10T22:04:33.226878,11714.455775,14.595982,2.4812,2.5100,100,2.4789,0.0024,
2026-05-10T22:04:33.734560,11714.963455,15.103678,2.4797,2.5100,100,2.4809,0.0013,
