wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:38:40.984706,42109.308937,0.000006,spike,slew_gate,4000,40.0000,100,4000,40.0000,100,1,accepted_initial,5,4000
2026-05-11T22:38:41.003671,42109.329037,0.020106,spike,slew_gate,251,2.5100,100,3999,39.9900,75,1,clamped_slew,5,4000
2026-05-11T22:38:41.023720,42109.349121,0.040190,spike,slew_gate,249,2.4900,100,3998,39.9800,75,1,clamped_slew,5,4000
2026-05-11T22:38:41.043665,42109.369021,0.060090,spike,slew_gate,250,2.5000,100,3998,39.9800,75,1,clamped_slew,5,4000
2026-05-11T22:38:41.063667,42109.388996,0.080065,spike,slew_gate,251,2.5100,100,3997,39.9700,75,1,clamped_slew,5,4000
2026-05-11T22:38:41.083678,42109.409028,0.100097,spike,slew_gate,249,2.4900,100,3996,39.9600,75,1,clamped_slew,5,4000
2026-05-11T22:38:41.103730,42109.429029,0.120098,spike,slew_gate,0,,0,3996,39.9600,50,1,held_invalid,5,4000
2026-05-11T22:38:41.123772,42109.449038,0.140107,spike,slew_gate,251,2.5100,100,3994,39.9400,75,1,clamped_slew,5,4000
2026-05-11T22:38:41.143719,42109.469105,0.160174,spike,slew_gate,4000,40.0000,100,3995,39.9500,75,1,clamped_slew,5,4000
2026-05-11T22:38:41.163679,42109.489029,0.180098,spike,slew_gate,249,2.4900,100,3994,39.9400,75,1,clamped_slew,5,4000
2026-05-11T22:38:41.183885,42109.509034,0.200103,spike,slew_gate,249,2.4900,100,3994,39.9400,75,1,clamped_slew,5,4000
2026-05-11T22:38:41.203952,42109.529027,0.220096,spike,slew_gate,250,2.5000,100,3993,39.9300,75,1,clamped_slew,5,4000
2026-05-11T22:38:41.223701,42109.549094,0.240163,spike,slew_gate,0,,0,3993,39.9300,50,1,held_invalid,5,4000
2026-05-11T22:38:41.243623,42109.569026,0.260095,spike,slew_gate,0,,0,3993,39.9300,50,1,held_invalid,5,4000
2026-05-11T22:38:41.263785,42109.589096,0.280165,spike,slew_gate,4000,40.0000,100,3995,39.9500,75,1,clamped_slew,5,4000
2026-05-11T22:38:41.283936,42109.609032,0.300101,spike,slew_gate,250,2.5000,100,3994,39.9400,75,1,clamped_slew,5,4000
2026-05-11T22:38:41.303718,42109.629105,0.320174,spike,slew_gate,0,,0,3994,39.9400,50,1,held_invalid,5,4000
2026-05-11T22:38:41.323602,42109.648993,0.340062,spike,slew_gate,250,2.5000,100,3993,39.9300,75,1,clamped_slew,5,4000
2026-05-11T22:38:41.343751,42109.669116,0.360185,spike,slew_gate,250,2.5000,100,3992,39.9200,75,1,clamped_slew,5,4000
2026-05-11T22:38:41.363831,42109.689107,0.380176,spike,slew_gate,250,2.5000,100,3991,39.9100,75,1,clamped_slew,5,4000
2026-05-11T22:38:41.383602,42109.708994,0.400062,spike,slew_gate,4000,40.0000,100,3992,39.9200,75,1,clamped_slew,5,4000
2026-05-11T22:38:41.403690,42109.729106,0.420175,spike,slew_gate,250,2.5000,100,3991,39.9100,75,1,clamped_slew,5,4000
2026-05-11T22:38:41.423742,42109.749125,0.440194,spike,slew_gate,251,2.5100,100,3990,39.9000,75,1,clamped_slew,5,4000
2026-05-11T22:38:41.443729,42109.769033,0.460102,spike,slew_gate,250,2.5000,100,3990,39.9000,75,1,clamped_slew,5,4000
2026-05-11T22:38:41.463629,42109.789021,0.480090,spike,slew_gate,250,2.5000,100,3989,39.8900,75,1,clamped_slew,5,4000
2026-05-11T22:38:41.483582,42109.808990,0.500058,spike,slew_gate,0,,0,3989,39.8900,50,1,held_invalid,5,4000
2026-05-11T22:38:41.503809,42109.829013,0.520081,spike,slew_gate,251,2.5100,100,3987,39.8700,75,1,clamped_slew,5,4000
2026-05-11T22:38:41.523642,42109.848994,0.540063,spike,slew_gate,251,2.5100,100,3986,39.8600,75,1,clamped_slew,5,4000
2026-05-11T22:38:41.543703,42109.869021,0.560090,spike,slew_gate,4000,40.0000,100,3987,39.8700,75,1,clamped_slew,5,4000
2026-05-11T22:38:41.563720,42109.889100,0.580169,spike,slew_gate,249,2.4900,100,3986,39.8600,75,1,clamped_slew,5,4000
