wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:32:59.902431,41768.227915,0.500747,75.4948,,,2.7320,0.0034,
2026-05-11T22:33:00.402480,41768.727960,1.000766,75.4953,,,75.4949,0.0018,
2026-05-11T22:33:00.906335,41769.231814,1.504659,75.4954,,,75.4949,0.0036,
2026-05-11T22:33:01.406442,41769.731920,2.004752,75.4954,,,75.4957,0.0038,
2026-05-11T22:33:01.906483,41770.231966,2.504799,75.4954,,,75.4957,0.0035,
2026-05-11T22:33:02.406557,41770.732038,3.004829,75.4957,,,75.4960,0.0031,
2026-05-11T22:33:02.914230,41771.239709,3.512554,75.4950,,,75.4960,0.0029,
2026-05-11T22:33:03.414870,41771.740353,4.013182,75.4955,,,75.4949,0.0024,
2026-05-11T22:33:03.918300,41772.243781,4.516622,75.4957,,,75.4949,0.0025,
2026-05-11T22:33:04.418335,41772.743814,5.016656,75.4938,,,75.4949,0.0040,
2026-05-11T22:33:04.922290,41773.247771,5.520610,75.4918,,,75.4949,0.0042,
2026-05-11T22:33:05.423131,41773.748611,6.021452,75.4915,,,75.4915,0.0074,
2026-05-11T22:33:05.926258,41774.251736,6.524585,75.4908,2.5000,100,75.4915,0.0045,
2026-05-11T22:33:06.430301,41774.755779,7.028628,75.4908,2.5000,100,75.4911,0.0062,
2026-05-11T22:33:06.930327,41775.255808,7.528646,75.4912,2.5000,100,75.4911,0.0073,
2026-05-11T22:33:07.430322,41775.755800,8.028646,75.4901,3.1300,39,75.4909,0.0069,
2026-05-11T22:33:07.930572,41776.256054,8.528889,75.4902,3.1300,39,75.4909,0.0094,
2026-05-11T22:33:08.434281,41776.759759,9.032606,75.4890,3.1300,39,75.4898,0.0077,
2026-05-11T22:33:08.938179,41777.263656,9.536506,75.4892,3.1300,39,75.4898,0.0086,
2026-05-11T22:33:09.438273,41777.763750,10.036600,75.4897,3.1300,39,75.4895,0.0106,
2026-05-11T22:33:09.938330,41778.263808,10.536656,75.4919,3.1300,39,75.4895,0.0082,
2026-05-11T22:33:10.438445,41778.763923,11.036772,75.4947,3.1300,39,75.4933,0.0052,
2026-05-11T22:33:10.946331,41779.271809,11.544656,75.4964,3.1300,39,75.4933,0.0015,
2026-05-11T22:33:11.450315,41779.775795,12.048638,75.4967,3.1300,39,75.4963,0.0029,
2026-05-11T22:33:11.954276,41780.279755,12.552599,75.4977,3.1300,39,75.4963,0.0012,
2026-05-11T22:33:12.458277,41780.783756,13.056601,75.4966,3.1300,39,75.4974,0.0015,
2026-05-11T22:33:12.958316,41781.283797,13.556635,75.4938,3.1300,39,75.4974,0.0048,
2026-05-11T22:33:13.458704,41781.784187,14.057017,75.4933,3.1300,39,75.4932,0.0057,
