wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:59:23.934652,43352.260143,0.503283,74.8243,,,2.0620,0.0071,
2026-05-11T22:59:24.438219,43352.763697,1.006923,74.8250,,,74.8249,0.0044,
2026-05-11T22:59:24.938276,43353.263758,1.507006,74.8229,,,74.8249,0.0061,
2026-05-11T22:59:25.442329,43353.767814,2.011010,74.8216,,,74.8224,0.0064,
2026-05-11T22:59:25.942284,43354.267764,2.511014,74.8207,,,74.8224,0.0062,
2026-05-11T22:59:26.442330,43354.767810,3.011060,74.8179,,,74.8192,0.0104,
2026-05-11T22:59:26.942374,43355.267858,3.511097,74.8174,,,74.8192,0.0105,
2026-05-11T22:59:27.446161,43355.771644,4.014890,74.8149,,,74.8168,0.0135,
2026-05-11T22:59:27.946324,43356.271805,4.515052,74.8154,,,74.8168,0.0148,
2026-05-11T22:59:28.446337,43356.771818,5.015065,74.8181,,,74.8162,0.0126,
2026-05-11T22:59:28.954321,43357.279803,5.523049,74.8214,,,74.8162,0.0093,
2026-05-11T22:59:29.458255,43357.783734,6.026988,74.8215,10.0000,100,74.8221,0.0068,
2026-05-11T22:59:29.958488,43358.283976,6.527201,74.8234,10.0000,100,74.8221,0.0054,
2026-05-11T22:59:30.458640,43358.784129,7.027355,74.8250,10.0000,100,74.8240,0.0039,
2026-05-11T22:59:30.962585,43359.288068,7.531307,74.8258,10.0000,100,74.8240,0.0040,
2026-05-11T22:59:31.466257,43359.791734,8.034993,74.8260,10.0000,100,74.8260,0.0029,
2026-05-11T22:59:31.966446,43360.291927,8.535176,74.8255,10.0000,100,74.8260,0.0030,
2026-05-11T22:59:32.474345,43360.799826,9.043078,74.8270,10.0000,100,74.8260,0.0036,
2026-05-11T22:59:32.974362,43361.299840,9.543096,74.8280,10.0000,100,74.8260,0.0018,
2026-05-11T22:59:33.478215,43361.803693,10.046950,74.8278,10.0000,100,74.8280,-0.0012,
2026-05-11T22:59:33.978250,43362.303729,10.546983,74.8277,10.0000,100,74.8280,-0.0006,
2026-05-11T22:59:34.478397,43362.803877,11.047129,74.8288,10.0000,100,74.8286,-0.0016,
2026-05-11T22:59:34.978436,43363.303928,11.547144,74.8294,10.0000,100,74.8286,-0.0018,
2026-05-11T22:59:35.478415,43363.803893,12.047150,74.8337,10.0000,100,74.8301,0.0007,
2026-05-11T22:59:35.982363,43364.307846,12.551087,74.8364,10.0000,100,74.8301,-0.0041,
2026-05-11T22:59:36.486166,43364.811645,13.054901,74.8364,10.0000,100,74.8362,-0.0079,
2026-05-11T22:59:36.986446,43365.311929,13.555170,74.8380,10.0000,100,74.8362,-0.0084,
2026-05-11T22:59:37.494275,43365.819754,14.063009,74.8406,10.0000,100,74.8384,-0.0089,
2026-05-11T22:59:37.994335,43366.319814,14.563068,74.8386,10.0000,100,74.8384,-0.0112,
2026-05-11T22:59:38.498260,43366.823739,15.066995,74.8326,10.0000,100,74.8372,-0.0068,
2026-05-11T22:59:38.002396,43367.327875,15.571130,74.8283,10.0000,100,74.8372,-0.0025,
2026-05-11T22:59:39.506480,43367.831958,16.075214,74.8265,10.0000,100,74.8277,0.0012,
2026-05-11T22:59:40.014255,43368.339735,16.582989,74.8256,10.0000,100,74.8277,0.0043,
2026-05-11T22:59:40.514337,43368.839816,17.083068,74.8252,10.0000,100,74.8255,0.0024,
2026-05-11T22:59:41.014434,43369.339915,17.583164,74.8253,10.0000,100,74.8255,0.0044,
2026-05-11T22:59:41.514440,43369.839919,18.083173,74.8221,10.0000,100,74.8247,0.0047,
2026-05-11T22:59:42.014482,43370.339964,18.583195,74.8216,10.0000,100,74.8247,0.0096,
2026-05-11T22:59:42.518249,43370.843729,19.086982,74.8223,10.0000,100,74.8217,0.0068,
2026-05-11T22:59:43.018330,43371.343813,19.587057,74.8258,10.0000,100,74.8217,0.0052,
2026-05-11T22:59:43.522331,43371.847813,20.091061,74.8268,10.0000,100,74.8261,0.0013,
2026-05-11T22:59:44.022336,43372.347821,20.591061,74.8276,10.0000,100,74.8261,0.0001,
2026-05-11T22:59:44.522436,43372.847915,21.091168,74.8284,10.0000,100,74.8275,0.0007,
2026-05-11T22:59:45.022459,43373.347941,21.591184,74.8312,10.0000,100,74.8275,-0.0012,
2026-05-11T22:59:45.526421,43373.851900,22.095153,74.8330,10.0000,100,74.8316,-0.0025,
2026-05-11T22:59:46.030380,43374.355858,22.599112,74.8348,10.0000,100,74.8316,-0.0064,
2026-05-11T22:59:46.530741,43374.856224,23.099464,74.8334,10.0000,100,74.8345,-0.0044,
2026-05-11T22:59:47.038776,43375.364261,23.607494,74.8358,10.0000,100,74.8345,-0.0077,
2026-05-11T22:59:47.542216,43375.867697,24.110946,74.8370,10.0000,100,74.8363,-0.0100,
2026-05-11T22:59:48.042669,43376.368158,24.611326,74.8389,10.0000,100,74.8363,-0.0060,
2026-05-11T22:59:48.542730,43376.868218,25.111444,74.8367,10.0000,100,74.8388,-0.0085,
2026-05-11T22:59:49.046235,43377.371713,25.614969,74.8345,10.0000,100,74.8388,-0.0062,
2026-05-11T22:59:49.546249,43377.871728,26.114983,74.8338,10.0000,100,74.8342,-0.0081,
2026-05-11T22:59:50.046337,43378.371815,26.615070,74.8330,10.0000,100,74.8342,-0.0052,
2026-05-11T22:59:50.550324,43378.875805,27.119055,74.8313,10.0000,100,74.8329,-0.0025,
2026-05-11T22:59:51.050361,43379.375841,27.619092,74.8303,10.0000,100,74.8329,-0.0012,
2026-05-11T22:59:51.550410,43379.875890,28.119138,74.8303,10.0000,100,74.8303,-0.0021,
2026-05-11T22:59:52.058388,43380.383867,28.627121,74.8316,10.0000,100,74.8303,-0.0032,
2026-05-11T22:59:52.562900,43380.888395,29.131599,74.8336,10.0000,100,74.8318,-0.0054,
2026-05-11T22:59:53.066317,43381.391801,29.635040,74.8334,10.0000,100,74.8318,-0.0030,
2026-05-11T22:59:53.566392,43381.891872,30.135123,74.8336,10.0000,100,74.8333,-0.0039,
2026-05-11T22:59:54.070338,43382.395817,30.639071,74.8351,10.0000,100,74.8333,-0.0055,
2026-05-11T22:59:54.574331,43382.899809,31.143066,74.8347,10.0000,100,74.8351,-0.0054,
2026-05-11T22:59:55.074714,43383.400197,31.643436,74.8339,10.0000,100,74.8351,-0.0048,
2026-05-11T22:59:55.578411,43383.903888,32.147146,74.8326,10.0000,100,74.8339,-0.0060,
2026-05-11T22:59:56.078458,43384.403937,32.647191,74.8328,10.0000,100,74.8339,-0.0046,
2026-05-11T22:59:56.586359,43384.911841,33.155088,74.8349,10.0000,100,74.8328,-0.0045,
2026-05-11T22:59:57.086617,43385.412102,33.655338,74.8345,10.0000,100,74.8328,-0.0044,
2026-05-11T22:59:57.590298,43385.915777,34.159031,74.8336,10.0000,100,74.8344,-0.0048,
2026-05-11T22:59:58.094394,43386.419872,34.663128,74.8354,10.0000,100,74.8344,-0.0057,
2026-05-11T22:59:58.594494,43386.919977,35.163218,74.8358,10.0000,100,74.8356,-0.0064,
2026-05-11T22:59:59.098180,43387.423658,35.666916,74.8356,10.0000,100,74.8356,-0.0084,
2026-05-11T22:59:59.598390,43387.923871,36.167120,74.8362,10.0000,100,74.8356,-0.0076,
2026-05-11T23:00:00.098500,43388.423982,36.667227,74.8364,10.0000,100,74.8356,-0.0075,
2026-05-11T23:00:00.598754,43388.924238,37.167477,74.8348,10.0000,100,74.8363,-0.0053,
2026-05-11T23:00:01.102220,43389.427700,37.670950,74.8331,10.0000,100,74.8363,-0.0047,
