wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:25:07.761439,15110.664124,0.511450,2.4833,,,2.5020,0.0012,
2026-05-11T00:25:08.265494,15111.168172,1.015451,2.4820,,,2.4827,0.0005,
2026-05-11T00:25:08.765419,15111.668100,1.515453,2.4784,,,2.4827,0.0022,
2026-05-11T00:25:09.270138,15112.172820,2.020072,2.4763,,,2.4768,0.0061,
2026-05-11T00:25:09.770066,15112.672750,2.520092,2.4759,,,2.4768,0.0084,
2026-05-11T00:25:10.272989,15113.175667,3.022980,2.4753,,,2.4757,0.0057,
2026-05-11T00:25:10.773270,15113.675954,3.523296,2.4766,,,2.4757,0.0075,
2026-05-11T00:25:11.273551,15114.176231,4.023496,2.4786,,,2.4774,0.0080,
2026-05-11T00:25:11.773517,15114.676205,4.523535,2.4815,,,2.4774,0.0043,
2026-05-11T00:25:12.277008,15115.179688,5.026965,2.4829,,,2.4822,0.0013,
2026-05-11T00:25:12.777365,15115.680054,5.527358,2.4848,,,2.4822,-0.0012,
2026-05-11T00:25:13.280666,15116.183334,6.030708,2.4833,2.5000,100,2.4842,-0.0023,
2026-05-11T00:25:13.781306,15116.683990,6.531333,2.4841,2.5000,100,2.4842,-0.0008,
2026-05-11T00:25:14.281404,15117.184082,7.031392,2.4832,2.5000,100,2.4840,-0.0018,
2026-05-11T00:25:14.781371,15117.684048,7.531393,2.4816,2.5000,100,2.4840,-0.0003,
2026-05-11T00:25:15.281383,15118.184055,8.031430,2.4820,2.3100,100,2.4819,0.0017,
2026-05-11T00:25:15.781424,15118.684101,8.531466,2.4816,2.3100,100,2.4819,0.0028,
2026-05-11T00:25:16.281473,15119.184147,9.031512,2.4811,2.3100,100,2.4814,0.0028,
2026-05-11T00:25:16.789447,15119.692131,9.539467,2.4823,2.3100,100,2.4814,0.0032,
2026-05-11T00:25:17.289545,15120.192224,10.039480,2.4837,2.3100,100,2.4834,-0.0012,
2026-05-11T00:25:17.789468,15120.692151,10.539494,2.4849,2.3100,100,2.4834,-0.0012,
2026-05-11T00:25:18.292917,15121.195589,11.042919,2.4881,2.3100,100,2.4867,-0.0026,
2026-05-11T00:25:18.797575,15121.700262,11.547591,2.4914,2.3100,100,2.4867,-0.0071,
2026-05-11T00:25:19.297724,15122.200405,12.047754,2.4912,2.3100,100,2.4910,-0.0078,
2026-05-11T00:25:19.800911,15122.703593,12.550942,2.4928,2.3100,100,2.4910,-0.0096,
2026-05-11T00:25:20.301647,15123.204335,13.051654,2.4918,2.3100,100,2.4922,-0.0083,
2026-05-11T00:25:20.817172,15123.719853,13.567205,2.4936,2.3100,100,2.4922,-0.0086,
2026-05-11T00:25:21.325320,15124.227997,14.075360,2.4963,2.4000,100,2.4956,-0.0108,
2026-05-11T00:25:21.830215,15124.732902,14.580136,2.4929,2.4000,100,2.4956,-0.0123,
2026-05-11T00:25:22.333503,15125.236186,15.083532,2.4879,2.4000,100,2.4896,-0.0046,
2026-05-11T00:25:22.849242,15125.751922,15.599275,2.4862,2.4000,100,2.4896,-0.0043,
2026-05-11T00:25:23.349282,15126.251959,16.099326,2.4846,2.4000,100,2.4849,-0.0043,
2026-05-11T00:25:23.849649,15126.752337,16.599661,2.4849,2.4000,100,2.4849,-0.0016,
2026-05-11T00:25:24.349775,15127.252461,17.099797,2.4815,2.4000,100,2.4832,-0.0006,
2026-05-11T00:25:24.850398,15127.753083,17.600414,2.4785,2.4000,100,2.4832,0.0050,
2026-05-11T00:25:25.350408,15128.253091,18.100431,2.4790,2.4000,100,2.4781,0.0060,
2026-05-11T00:25:25.852623,15128.755293,18.602679,2.4828,2.4000,100,2.4781,0.0026,
2026-05-11T00:25:26.353100,15129.255782,19.103131,2.4841,2.4000,100,2.4836,0.0005,
