wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:13:59.587559,12280.816466,0.506480,2.4791,,,2.4784,0.0053,
2026-05-10T22:14:00.088027,12281.316938,1.006926,2.4796,,,2.4784,0.0020,
2026-05-10T22:14:00.591260,12281.820162,1.510189,2.4810,,,2.4800,0.0029,
2026-05-10T22:14:01.091516,12282.320414,2.010374,2.4825,,,2.4800,0.0028,
2026-05-10T22:14:01.595924,12282.824840,2.514826,2.4845,,,2.4835,0.0015,
2026-05-10T22:14:02.099360,12283.328259,3.018216,2.4853,,,2.4835,-0.0016,
2026-05-10T22:14:02.599649,12283.828551,3.518579,2.4839,,,2.4843,-0.0025,
2026-05-10T22:14:03.099759,12284.328660,4.018682,2.4810,,,2.4843,-0.0004,
2026-05-10T22:14:03.602594,12284.831487,4.521544,2.4802,,,2.4800,0.0029,
2026-05-10T22:14:04.107521,12285.336422,5.026358,2.4815,,,2.4800,0.0034,
2026-05-10T22:14:04.611064,12285.839962,5.530004,2.4825,,,2.4820,0.0000,
2026-05-10T22:14:05.114314,12286.343202,6.033253,2.4836,0.5000,100,2.4820,-0.0003,
2026-05-10T22:14:05.615392,12286.844290,6.534329,2.4865,0.5000,100,2.4857,-0.0019,
2026-05-10T22:14:06.119087,12287.347984,7.038027,2.4865,0.5000,100,2.4857,-0.0011,
2026-05-10T22:14:06.619093,12287.847987,7.538039,2.4863,0.5000,100,2.4863,-0.0042,
2026-05-10T22:14:07.119239,12288.348133,8.038179,2.4853,0.5000,100,2.4863,-0.0031,
2026-05-10T22:14:07.623545,12288.852449,8.542460,2.4852,0.5000,100,2.4846,-0.0015,
2026-05-10T22:14:08.127390,12289.356285,9.046262,2.4884,0.5000,100,2.4846,-0.0046,
2026-05-10T22:14:08.627410,12289.856311,9.546343,2.4894,0.5000,100,2.4891,-0.0068,
2026-05-10T22:14:09.131474,12290.360374,10.050293,2.4895,0.5000,100,2.4891,-0.0055,
2026-05-10T22:14:09.631642,12290.860554,10.550553,2.4885,0.5000,100,2.4890,-0.0058,
