wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-04-22T15:29:32.568934,455588.594128,0.500324,2.6199,,,2.4960,0.0034,
2026-04-22T15:29:33.073079,455589.098276,1.004462,2.6209,,,2.6199,0.0043,
2026-04-22T15:29:33.577095,455589.602288,1.508488,2.6217,,,2.6199,0.0044,
2026-04-22T15:29:34.077255,455590.102455,2.008633,2.6228,,,2.6218,0.0034,
2026-04-22T15:29:34.580877,455590.606071,2.512266,2.6230,,,2.6218,0.0027,
2026-04-22T15:29:35.084935,455591.110129,3.016325,2.6238,,,2.6233,0.0022,
2026-04-22T15:29:35.584978,455591.610174,3.516363,2.6242,,,2.6233,0.0019,
2026-04-22T15:29:36.085036,455592.110239,4.016413,2.6253,,,2.6244,0.0021,
2026-04-22T15:29:36.585107,455592.610307,4.516484,2.6236,,,2.6244,-0.0003,
2026-04-22T15:29:37.088801,455593.113993,5.020193,2.6234,,,2.6233,0.0042,
2026-04-22T15:29:37.589019,455593.614213,5.520407,2.6253,,,2.6233,0.0010,
2026-04-22T15:29:38.092537,455594.117726,6.023939,2.6274,40.0000,100,2.6255,-0.0004,
2026-04-22T15:29:38.593131,455594.618325,6.524521,2.6274,40.0000,100,2.6255,-0.0018,
2026-04-22T15:29:39.096749,455595.121941,7.028144,2.6267,40.0000,100,2.6274,-0.0030,
2026-04-22T15:29:39.596879,455595.622068,7.528278,2.6251,40.0000,100,2.6274,0.0003,
2026-04-22T15:29:40.096953,455596.122145,8.028347,2.6263,40.0000,100,2.6252,-0.0010,
2026-04-22T15:29:40.600691,455596.625882,8.532087,2.6252,40.0000,100,2.6252,-0.0009,
2026-04-22T15:29:41.100842,455597.126032,9.032235,2.6261,40.0000,100,2.6252,0.0011,
2026-04-22T15:29:41.601164,455597.626361,9.532542,2.6270,40.0000,100,2.6252,-0.0007,
2026-04-22T15:29:42.104782,455598.129976,10.036171,2.6274,40.0000,100,2.6272,-0.0028,
2026-04-22T15:29:42.604791,455598.629984,10.536184,2.6283,40.0000,100,2.6272,0.0006,
2026-04-22T15:29:43.108935,455599.134128,11.040327,2.6282,40.0000,100,2.6284,-0.0031,
2026-04-22T15:29:43.609000,455599.634199,11.540382,2.6264,40.0000,100,2.6284,-0.0030,
2026-04-22T15:29:44.112585,455600.137775,12.043985,2.6264,40.0000,100,2.6264,-0.0010,
2026-04-22T15:29:44.613057,455600.638255,12.544440,2.6272,40.0000,100,2.6264,-0.0011,
2026-04-22T15:29:45.113106,455601.138303,13.044494,2.6259,40.0000,100,2.6273,-0.0027,
2026-04-22T15:29:45.616688,455601.641875,13.548094,2.6266,40.0000,100,2.6273,-0.0017,
2026-04-22T15:29:46.116712,455602.141902,14.048111,2.6251,40.0000,100,2.6267,-0.0010,
2026-04-22T15:29:46.616880,455602.642070,14.548266,2.6241,40.0000,100,2.6267,0.0033,
2026-04-22T15:29:47.120488,455603.145675,15.051894,2.6250,40.0000,100,2.6242,0.0012,
2026-04-22T15:29:47.621058,455603.646250,15.552448,2.6257,40.0000,100,2.6242,0.0008,
2026-04-22T15:29:48.124783,455604.149975,16.056175,2.6259,40.0000,100,2.6257,0.0005,
2026-04-22T15:29:48.628548,455604.653737,16.559950,2.6252,40.0000,100,2.6257,0.0011,
2026-04-22T15:29:49.128895,455605.154085,17.060294,2.6252,40.0000,100,2.6252,-0.0001,
2026-04-22T15:29:49.632808,455605.658001,17.564200,2.6278,40.0000,100,2.6252,-0.0006,
2026-04-22T15:29:50.136943,455606.162134,18.068336,2.6261,40.0000,100,2.6278,-0.0030,
2026-04-22T15:29:50.640996,455606.666187,18.572390,2.6249,40.0000,100,2.6278,0.0011,
2026-04-22T15:29:51.141101,455607.166297,19.072485,2.6258,40.0000,100,2.6249,0.0024,
2026-04-22T15:29:51.644777,455607.669971,19.576167,2.6250,40.0000,100,2.6249,-0.0002,
2026-04-22T15:29:52.144921,455608.170117,20.076313,2.6216,40.0000,100,2.6249,0.0016,
2026-04-22T15:29:52.644951,455608.670150,20.576332,2.6194,40.0000,100,2.6249,0.0057,
2026-04-22T15:29:53.148870,455609.174062,21.080265,2.6190,40.0000,100,2.6194,0.0047,
2026-04-22T15:29:53.652753,455609.677947,21.584142,2.6194,40.0000,100,2.6194,0.0068,
2026-04-22T15:29:54.152773,455610.177965,22.084169,2.6196,40.0000,100,2.6194,0.0059,
2026-04-22T15:29:54.656640,455610.681829,22.588041,2.6186,40.0000,100,2.6186,0.0055,
2026-04-22T15:29:55.156641,455611.181830,23.088041,2.6189,40.0000,100,2.6186,0.0078,
2026-04-22T15:29:55.657040,455611.682233,23.588428,2.6182,40.0000,100,2.6182,0.0056,
2026-04-22T15:29:56.160830,455612.186017,24.092230,2.6168,40.0000,100,2.6182,0.0065,
2026-04-22T15:29:56.664716,455612.689913,24.596104,2.6177,40.0000,100,2.6176,0.0062,
2026-04-22T15:29:57.164984,455613.190175,25.096380,2.6206,40.0000,100,2.6176,0.0082,
2026-04-22T15:29:57.668962,455613.694161,25.600339,2.6255,40.0000,100,2.6253,0.0062,
2026-04-22T15:29:58.168996,455614.194187,26.100391,2.6280,40.0000,100,2.6253,-0.0009,
2026-04-22T15:29:58.672582,455614.697774,26.603979,2.6276,40.0000,100,2.6276,-0.0018,
2026-04-22T15:29:59.173082,455615.198278,27.104469,2.6264,40.0000,100,2.6276,-0.0021,
2026-04-22T15:29:59.676863,455615.702059,27.608249,2.6247,40.0000,100,2.6249,-0.0016,
2026-04-22T15:30:00.180674,455616.205866,28.112065,2.6240,40.0000,100,2.6249,0.0048,
2026-04-22T15:30:00.681169,455616.706362,28.612561,2.6236,40.0000,100,2.6236,0.0026,
2026-04-22T15:30:01.184743,455617.209931,29.116143,2.6233,40.0000,100,2.6236,0.0011,
2026-04-22T15:30:01.688696,455617.713886,29.620096,2.6218,40.0000,100,2.6219,0.0013,
2026-04-22T15:30:02.188918,455618.214111,30.120306,2.6216,40.0000,100,2.6219,0.0051,
2026-04-22T15:30:02.692796,455618.717986,30.624196,2.6198,40.0000,100,2.6200,0.0029,
2026-04-22T15:30:03.192974,455619.218169,31.124362,2.6194,40.0000,100,2.6200,0.0059,
2026-04-22T15:30:03.696820,455619.722011,31.628217,2.6218,40.0000,100,2.6216,0.0065,
2026-04-22T15:30:04.196842,455620.222034,32.128237,2.6237,40.0000,100,2.6216,0.0049,
2026-04-22T15:30:04.696845,455620.722035,32.628244,2.6256,40.0000,100,2.6255,0.0021,
2026-04-22T15:30:05.200664,455621.225852,33.132067,2.6253,40.0000,100,2.6255,-0.0019,
2026-04-22T15:30:05.700982,455621.726173,33.632377,2.6250,40.0000,100,2.6250,-0.0008,
2026-04-22T15:30:06.204704,455622.229894,34.136102,2.6251,40.0000,100,2.6250,0.0013,
2026-04-22T15:30:06.704757,455622.729950,34.636148,2.6253,40.0000,100,2.6255,-0.0023,
2026-04-22T15:30:07.208836,455623.234039,35.140208,2.6245,40.0000,100,2.6255,0.0027,
2026-04-22T15:30:07.708962,455623.734157,35.640352,2.6259,40.0000,100,2.6260,0.0004,
