wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T23:01:58.982118,43507.307603,0.500801,74.8283,,,2.0660,-0.0011,
2026-05-11T23:01:59.483000,43507.808483,1.001624,74.8265,,,74.8275,0.0007,
2026-05-11T23:01:59.986229,43508.311711,1.504914,74.8251,,,74.8275,0.0053,
2026-05-11T23:02:00.490272,43508.815753,2.008963,74.8276,,,74.8256,0.0040,
2026-05-11T23:02:00.990377,43509.315859,2.509065,74.8277,,,74.8256,0.0008,
2026-05-11T23:02:01.490405,43509.815884,3.009097,74.8270,,,74.8275,0.0024,
2026-05-11T23:02:01.990484,43510.315965,3.509177,74.8262,,,74.8275,0.0024,
2026-05-11T23:02:02.498361,43510.823841,4.017048,74.8246,,,74.8259,0.0019,
2026-05-11T23:02:02.998655,43511.324142,4.517332,74.8251,,,74.8259,0.0029,
2026-05-11T23:02:03.502430,43511.827910,5.021119,74.8287,,,74.8262,0.0017,
2026-05-11T23:02:03.006305,43512.331785,5.524996,74.8315,,,74.8262,-0.0006,
2026-05-11T23:02:04.506343,43512.831821,6.025035,74.8325,10.0000,100,74.8315,-0.0017,
2026-05-11T23:02:05.006625,43513.332108,6.525308,74.8353,10.0000,100,74.8315,-0.0052,
2026-05-11T23:02:05.510215,43513.835697,7.028902,74.8337,10.0000,100,74.8355,-0.0059,
2026-05-11T23:02:06.010365,43514.335845,7.529054,74.8316,10.0000,100,74.8355,-0.0052,
2026-05-11T23:02:06.514303,43514.839782,8.032993,74.8335,10.0000,100,74.8313,-0.0019,
2026-05-11T23:02:07.014336,43515.339817,8.533025,74.8358,10.0000,100,74.8313,-0.0065,
2026-05-11T23:02:07.514386,43515.839867,9.033073,74.8347,10.0000,100,74.8354,-0.0076,
2026-05-11T23:02:08.022149,43516.347629,9.540841,74.8344,10.0000,100,74.8354,-0.0052,
2026-05-11T23:02:08.522278,43516.847761,10.040961,74.8331,10.0000,100,74.8339,-0.0046,
2026-05-11T23:02:09.022357,43517.347837,10.541050,74.8327,10.0000,100,74.8339,-0.0036,
2026-05-11T23:02:09.526381,43517.851861,11.045072,74.8336,10.0000,100,74.8331,-0.0041,
2026-05-11T23:02:10.026579,43518.352065,11.545255,74.8333,10.0000,100,74.8331,-0.0028,
2026-05-11T23:02:10.530213,43518.855690,12.048908,74.8340,10.0000,100,74.8338,-0.0064,
2026-05-11T23:02:11.030371,43519.355852,12.549058,74.8320,10.0000,100,74.8338,-0.0067,
2026-05-11T23:02:11.530431,43519.855914,13.049112,74.8307,10.0000,100,74.8314,-0.0019,
2026-05-11T23:02:12.034305,43520.359793,13.552980,74.8314,10.0000,100,74.8314,-0.0013,
2026-05-11T23:02:12.542253,43520.867730,14.060948,74.8321,10.0000,100,74.8314,-0.0027,
2026-05-11T23:02:13.042816,43521.368311,14.561478,74.8313,10.0000,100,74.8314,-0.0055,
2026-05-11T23:02:13.546509,43521.871990,15.065196,74.8292,10.0000,100,74.8303,0.0010,
2026-05-11T23:02:14.050336,43522.375813,15.569031,74.8293,10.0000,100,74.8303,0.0010,
2026-05-11T23:02:14.554233,43522.879711,16.072926,74.8270,10.0000,100,74.8290,0.0000,
2026-05-11T23:02:15.054383,43523.379864,16.573071,74.8253,10.0000,100,74.8290,0.0029,
2026-05-11T23:02:15.562328,43523.887806,17.081019,74.8219,10.0000,100,74.8246,0.0046,
2026-05-11T23:02:16.062477,43524.387955,17.581172,74.8207,10.0000,100,74.8246,0.0085,
2026-05-11T23:02:16.566248,43524.891727,18.084939,74.8207,10.0000,100,74.8206,0.0101,
2026-05-11T23:02:17.066326,43525.391807,18.585014,74.8191,10.0000,100,74.8206,0.0111,
2026-05-11T23:02:17.566341,43525.891819,19.085034,74.8193,10.0000,100,74.8193,0.0094,
2026-05-11T23:02:18.070355,43526.395833,19.589049,74.8190,10.0000,100,74.8193,0.0083,
2026-05-11T23:02:18.570389,43526.895871,20.089072,74.8163,10.0000,100,74.8184,0.0116,
2026-05-11T23:02:19.070419,43527.395903,20.589097,74.8177,10.0000,100,74.8184,0.0122,
2026-05-11T23:02:19.570565,43527.896049,21.089248,74.8193,10.0000,100,74.8184,0.0080,
2026-05-11T23:02:20.074446,43528.399931,21.593126,74.8186,10.0000,100,74.8184,0.0078,
2026-05-11T23:02:20.582304,43528.907784,22.100993,74.8185,10.0000,100,74.8187,0.0093,
2026-05-11T23:02:21.082420,43529.407898,22.601113,74.8188,10.0000,100,74.8187,0.0113,
2026-05-11T23:02:21.586205,43529.911685,23.104896,74.8204,10.0000,100,74.8191,0.0100,
2026-05-11T23:02:22.086230,43530.411708,23.604926,74.8214,10.0000,100,74.8191,0.0055,
2026-05-11T23:02:22.586540,43530.912021,24.105220,74.8219,10.0000,100,74.8215,0.0075,
2026-05-11T23:02:23.090343,43531.415822,24.609038,74.8242,10.0000,100,74.8215,0.0050,
2026-05-11T23:02:23.594147,43531.919626,25.112842,74.8300,10.0000,100,74.8251,0.0009,
2026-05-11T23:02:24.094424,43532.419905,25.613113,74.8334,10.0000,100,74.8251,-0.0038,
2026-05-11T23:02:24.602421,43532.927903,26.121107,74.8351,10.0000,100,74.8337,-0.0070,
2026-05-11T23:02:25.102478,43533.427960,26.621163,74.8361,10.0000,100,74.8337,-0.0084,
2026-05-11T23:02:25.606491,43533.931983,27.125160,74.8344,10.0000,100,74.8361,-0.0063,
2026-05-11T23:02:26.110113,43534.435592,27.628807,74.8335,10.0000,100,74.8361,-0.0050,
2026-05-11T23:02:26.610423,43534.935902,28.129115,74.8352,10.0000,100,74.8335,-0.0033,
2026-05-11T23:02:27.110767,43535.436255,28.629436,74.8356,10.0000,100,74.8335,-0.0091,
2026-05-11T23:02:27.614390,43535.939870,29.133082,74.8356,10.0000,100,74.8352,-0.0074,
2026-05-11T23:02:28.122291,43536.447771,29.640979,74.8344,10.0000,100,74.8352,-0.0074,
2026-05-11T23:02:28.622421,43536.947899,30.141112,74.8357,10.0000,100,74.8341,-0.0031,
2026-05-11T23:02:29.122460,43537.447946,30.641135,74.8387,10.0000,100,74.8341,-0.0082,
2026-05-11T23:02:29.626350,43537.951831,31.145041,74.8387,10.0000,100,74.8387,-0.0094,
2026-05-11T23:02:30.130120,43538.455599,31.648813,74.8389,10.0000,100,74.8387,-0.0100,
2026-05-11T23:02:30.630245,43538.955727,32.148930,74.8382,10.0000,100,74.8387,-0.0076,
2026-05-11T23:02:31.134186,43539.459666,32.652879,74.8360,10.0000,100,74.8387,-0.0074,
2026-05-11T23:02:31.634200,43539.959680,33.152893,74.8353,10.0000,100,74.8360,-0.0061,
2026-05-11T23:02:32.134214,43540.459694,33.652904,74.8320,10.0000,100,74.8360,-0.0038,
2026-05-11T23:02:32.634225,43540.959704,34.152919,74.8263,10.0000,100,74.8317,-0.0018,
2026-05-11T23:02:33.142358,43541.467841,34.661043,74.8212,10.0000,100,74.8317,0.0044,
2026-05-11T23:02:33.642419,43541.967905,35.161100,74.8186,10.0000,100,74.8210,0.0083,
2026-05-11T23:02:34.142415,43542.467897,35.661104,74.8188,10.0000,100,74.8210,0.0110,
2026-05-11T23:02:34.642471,43542.967957,36.161147,74.8173,10.0000,100,74.8188,0.0127,
2026-05-11T23:02:35.142803,43543.468298,36.661461,74.8211,10.0000,100,74.8188,0.0097,
2026-05-11T23:02:35.646372,43543.971855,37.165059,74.8237,10.0000,100,74.8216,0.0066,
2026-05-11T23:02:36.146393,43544.471874,37.665081,74.8248,10.0000,100,74.8216,0.0034,
