wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:29:09.473774,41537.798428,0.000004,oscillation,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:29:09.493429,41537.818621,0.020198,oscillation,robust_fallback,313,3.1300,100,282,2.8200,100,1,median_filtered,5,4000
2026-05-11T22:29:09.513137,41537.838529,0.040106,oscillation,robust_fallback,375,3.7500,100,313,3.1300,100,1,median_filtered,5,4000
2026-05-11T22:29:09.533243,41537.858618,0.060195,oscillation,robust_fallback,435,4.3500,100,313,3.1300,45,1,held_outlier,5,4000
2026-05-11T22:29:09.553119,41537.878486,0.080063,oscillation,robust_fallback,491,4.9100,100,313,3.1300,45,1,held_outlier,5,4000
2026-05-11T22:29:09.573210,41537.898602,0.100179,oscillation,robust_fallback,544,5.4400,100,313,3.1300,30,1,fault_latch_hold,5,4000
2026-05-11T22:29:09.593222,41537.918595,0.120171,oscillation,robust_fallback,593,5.9300,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:09.613208,41537.938592,0.140169,oscillation,robust_fallback,636,6.3600,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:09.633167,41537.958542,0.160118,oscillation,robust_fallback,672,6.7200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:09.653199,41537.978601,0.180178,oscillation,robust_fallback,703,7.0300,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:09.673233,41537.998604,0.200181,oscillation,robust_fallback,726,7.2600,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:09.693137,41538.018535,0.220111,oscillation,robust_fallback,741,7.4100,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:09.713225,41538.038624,0.240201,oscillation,robust_fallback,749,7.4900,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:09.733192,41538.058588,0.260165,oscillation,robust_fallback,749,7.4900,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:09.753311,41538.078601,0.280177,oscillation,robust_fallback,741,7.4100,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:09.773187,41538.098597,0.300174,oscillation,robust_fallback,725,7.2500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:29:09.793209,41538.118620,0.320197,oscillation,robust_fallback,702,7.0200,100,313,3.1300,40,1,fallback_hold,5,4000
