wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T18:35:57.070992,28428.744759,0.000032,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:35:57.087753,28428.764792,0.020065,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:35:57.107744,28428.784792,0.040064,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:35:57.127725,28428.804787,0.060059,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:35:57.147782,28428.824795,0.080068,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:35:57.167767,28428.844794,0.100067,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:35:57.187846,28428.864798,0.120071,normal,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T18:35:57.207826,28428.884798,0.140071,normal,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T18:35:57.227765,28428.904796,0.160068,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:35:57.247891,28428.924805,0.180078,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:35:57.268147,28428.944929,0.200202,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:35:57.288050,28428.964827,0.220100,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:35:57.307770,28428.984799,0.240072,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:35:57.327805,28429.004799,0.260072,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:35:57.347942,28429.024820,0.280093,normal,none,248,2.4800,100,248,2.4800,100,1,none,5,4000
2026-05-11T18:35:57.367770,28429.044797,0.300069,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:35:57.388054,28429.064870,0.320143,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:35:57.408023,28429.084819,0.340092,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T18:35:57.427755,28429.104793,0.360066,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:35:57.447838,28429.124799,0.380072,normal,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T18:35:57.467815,28429.144798,0.400070,normal,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
