wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T23:03:43.362333,43611.687815,0.500416,74.8303,,,74.8302,0.0001,
2026-05-11T23:03:43.862365,43612.187844,1.000430,74.8308,,,74.8302,-0.0020,
2026-05-11T23:03:44.362384,43612.687864,1.500475,74.8290,,,74.8293,-0.0003,
2026-05-11T23:03:44.862468,43613.187949,2.000520,74.8287,,,74.8293,-0.0003,
2026-05-11T23:03:45.366332,43613.691815,2.504413,74.8289,,,74.8286,0.0013,
2026-05-11T23:03:45.866456,43614.191940,3.004536,74.8293,,,74.8286,0.0000,
2026-05-11T23:03:46.374402,43614.699885,3.512486,74.8291,,,74.8292,0.0000,
2026-05-11T23:03:46.874450,43615.199932,4.012534,74.8285,,,74.8292,0.0010,
2026-05-11T23:03:47.378332,43615.703815,4.516417,74.8279,,,74.8281,0.0002,
2026-05-11T23:03:47.878436,43616.203914,5.016527,74.8272,,,74.8281,-0.0003,
2026-05-11T23:03:48.382351,43616.707835,5.520433,74.8251,,,74.8259,0.0017,
2026-05-11T23:03:48.886345,43617.211825,6.024435,74.8247,10.0000,100,74.8259,0.0059,
2026-05-11T23:03:49.386352,43617.711831,6.524445,74.8270,10.0000,100,74.8265,0.0030,
2026-05-11T23:03:49.890145,43618.215624,7.028238,74.8282,10.0000,100,74.8265,0.0004,
2026-05-11T23:03:50.390440,43618.715917,7.528534,74.8285,10.0000,100,74.8285,0.0003,
2026-05-11T23:03:50.894358,43619.219839,8.032444,74.8283,10.0000,100,74.8285,-0.0013,
2026-05-11T23:03:51.394474,43619.719967,8.532539,74.8276,10.0000,100,74.8277,0.0018,
2026-05-11T23:03:51.902212,43620.227691,9.040302,74.8278,10.0000,100,74.8277,-0.0002,
2026-05-11T23:03:52.402345,43620.727826,9.540436,74.8287,10.0000,100,74.8282,-0.0004,
2026-05-11T23:03:52.906223,43621.231702,10.044312,74.8309,10.0000,100,74.8282,0.0013,
2026-05-11T23:03:53.406352,43621.731831,10.544443,74.8339,10.0000,100,74.8332,-0.0023,
2026-05-11T23:03:53.906502,43622.231983,11.044585,74.8375,10.0000,100,74.8332,-0.0080,
2026-05-11T23:03:54.410166,43622.735644,11.548260,74.8372,10.0000,100,74.8374,-0.0084,
2026-05-11T23:03:54.910259,43623.235738,12.048350,74.8373,10.0000,100,74.8374,-0.0101,
2026-05-11T23:03:55.414321,43623.739801,12.552413,74.8378,10.0000,100,74.8380,-0.0074,
2026-05-11T23:03:55.914745,43624.240228,13.052829,74.8358,10.0000,100,74.8380,-0.0059,
2026-05-11T23:03:56.422417,43624.747896,13.560508,74.8322,10.0000,100,74.8342,-0.0075,
2026-05-11T23:03:56.922445,43625.247930,14.060520,74.8282,10.0000,100,74.8342,-0.0016,
2026-05-11T23:03:57.426443,43625.751924,14.564530,74.8272,10.0000,100,74.8271,0.0012,
2026-05-11T23:03:57.930445,43626.255926,15.068532,74.8289,10.0000,100,74.8271,0.0011,
2026-05-11T23:03:58.430477,43626.755969,15.568559,74.8286,10.0000,100,74.8292,0.0002,
2026-05-11T23:03:58.934289,43627.259769,16.072381,74.8292,10.0000,100,74.8292,0.0014,
2026-05-11T23:03:59.434337,43627.759818,16.572426,74.8294,10.0000,100,74.8294,-0.0003,
2026-05-11T23:03:59.938224,43628.263703,17.076316,74.8324,10.0000,100,74.8294,0.0000,
2026-05-11T23:04:00.438292,43628.763771,17.576383,74.8340,10.0000,100,74.8336,-0.0038,
2026-05-11T23:04:00.938338,43629.263817,18.076427,74.8328,10.0000,100,74.8336,-0.0064,
2026-05-11T23:04:01.438569,43629.764054,18.576647,74.8307,10.0000,100,74.8318,-0.0029,
2026-05-11T23:04:01.946315,43630.271795,19.084405,74.8302,10.0000,100,74.8318,-0.0019,
2026-05-11T23:04:02.450276,43630.775756,19.588366,74.8293,10.0000,100,74.8298,0.0001,
2026-05-11T23:04:02.954203,43631.279683,20.092290,74.8276,10.0000,100,74.8298,-0.0003,
2026-05-11T23:04:03.454248,43631.779728,20.592339,74.8286,10.0000,100,74.8279,0.0013,
2026-05-11T23:04:03.954279,43632.279756,21.092373,74.8289,10.0000,100,74.8279,0.0001,
2026-05-11T23:04:04.458386,43632.783869,21.596469,74.8276,10.0000,100,74.8282,0.0012,
2026-05-11T23:04:04.958514,43633.283996,22.096597,74.8251,10.0000,100,74.8282,0.0031,
2026-05-11T23:04:05.466434,43633.791916,22.604519,74.8224,10.0000,100,74.8232,0.0050,
2026-05-11T23:04:05.966466,43634.291944,23.104558,74.8229,10.0000,100,74.8232,0.0051,
2026-05-11T23:04:06.470633,43634.796116,23.608717,74.8231,10.0000,100,74.8228,0.0054,
2026-05-11T23:04:06.974242,43635.299722,24.112333,74.8243,10.0000,100,74.8228,0.0085,
2026-05-11T23:04:07.474248,43635.799730,24.612336,74.8264,10.0000,100,74.8256,0.0030,
2026-05-11T23:04:07.974364,43636.299844,25.112454,74.8282,10.0000,100,74.8256,0.0019,
2026-05-11T23:04:08.478302,43636.803781,25.616393,74.8301,10.0000,100,74.8295,0.0003,
2026-05-11T23:04:08.978433,43637.303914,26.116525,74.8297,10.0000,100,74.8295,-0.0013,
2026-05-11T23:04:09.482102,43637.807581,26.620195,74.8276,10.0000,100,74.8285,0.0028,
2026-05-11T23:04:09.982747,43638.308241,27.120807,74.8257,10.0000,100,74.8285,0.0023,
2026-05-11T23:04:10.486380,43638.811866,27.624459,74.8232,10.0000,100,74.8237,0.0043,
2026-05-11T23:04:10.986473,43639.311954,28.124561,74.8228,10.0000,100,74.8237,0.0071,
2026-05-11T23:04:11.494301,43639.819780,28.632394,74.8241,10.0000,100,74.8235,0.0062,
2026-05-11T23:04:11.994446,43640.319927,29.132532,74.8240,10.0000,100,74.8235,0.0037,
2026-05-11T23:04:12.498389,43640.823873,29.636473,74.8200,10.0000,100,74.8221,0.0055,
2026-05-11T23:04:12.002270,43641.327749,30.140362,74.8177,10.0000,100,74.8221,0.0099,
2026-05-11T23:04:13.502370,43641.827852,30.640455,74.8206,10.0000,100,74.8186,0.0087,
2026-05-11T23:04:13.002476,43642.327955,31.140566,74.8227,10.0000,100,74.8186,0.0073,
2026-05-11T23:04:14.506362,43642.831841,31.644453,74.8243,10.0000,100,74.8239,0.0038,
2026-05-11T23:04:15.006377,43643.331858,32.144467,74.8261,10.0000,100,74.8239,0.0066,
2026-05-11T23:04:15.514686,43643.840167,32.652772,74.8296,10.0000,100,74.8279,0.0023,
2026-05-11T23:04:16.018261,43644.343739,33.156354,74.8300,10.0000,100,74.8279,-0.0005,
2026-05-11T23:04:16.518314,43644.843794,33.656402,74.8301,10.0000,100,74.8301,-0.0021,
2026-05-11T23:04:17.022376,43645.347854,34.160470,74.8297,10.0000,100,74.8301,-0.0025,
2026-05-11T23:04:17.522543,43645.848024,34.660621,74.8304,10.0000,100,74.8300,-0.0018,
2026-05-11T23:04:18.026154,43646.351634,35.164243,74.8302,10.0000,100,74.8300,-0.0037,
2026-05-11T23:04:18.526686,43646.852171,35.664762,74.8295,10.0000,100,74.8299,-0.0027,
2026-05-11T23:04:19.034861,43647.360354,36.172932,74.8240,10.0000,100,74.8299,0.0026,
2026-05-11T23:04:19.538196,43647.863675,36.676288,74.8215,10.0000,100,74.8223,0.0098,
2026-05-11T23:04:20.038292,43648.363773,37.176380,74.8236,10.0000,100,74.8223,0.0048,
2026-05-11T23:04:20.538309,43648.863797,37.676392,74.8271,10.0000,100,74.8248,0.0045,
