wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:40:40.709274,23243.611954,0.501027,2.4936,,,2.5040,-0.0009,
2026-05-11T02:40:41.213136,23244.115814,1.004808,2.4933,,,2.4935,0.0004,
2026-05-11T02:40:41.713324,23244.616008,1.505078,2.4916,,,2.4935,0.0030,
2026-05-11T02:40:42.229102,23245.131775,2.020846,2.4931,,,2.4925,0.0049,
2026-05-11T02:40:42.729329,23245.632013,2.521089,2.4949,,,2.4925,-0.0008,
2026-05-11T02:40:43.229418,23246.132093,3.021176,2.4942,,,2.4950,-0.0015,
2026-05-11T02:40:43.733139,23246.635821,3.524900,2.4940,,,2.4950,0.0026,
2026-05-11T02:40:44.249067,23247.151746,4.040827,2.4936,,,2.4937,-0.0007,
2026-05-11T02:40:44.749366,23247.652055,4.541101,2.4933,,,2.4937,0.0015,
2026-05-11T02:40:45.249354,23248.152033,5.041115,2.4945,,,2.4942,0.0003,
2026-05-11T02:40:45.753103,23248.655778,5.544865,2.4966,,,2.4942,0.0006,
2026-05-11T02:40:46.253127,23249.155802,6.044900,2.4969,2.5000,100,2.4972,-0.0014,
2026-05-11T02:40:46.765073,23249.667751,6.556839,2.4980,2.5000,100,2.4972,-0.0005,
2026-05-11T02:40:47.265232,23250.167919,7.056981,2.4977,2.5000,100,2.4986,-0.0048,
2026-05-11T02:40:47.769037,23250.671722,7.560798,2.4974,2.5000,100,2.4986,-0.0023,
2026-05-11T02:40:48.269269,23251.171948,8.061032,2.4947,2.5000,39,2.4965,-0.0024,
2026-05-11T02:40:48.772970,23251.675645,8.564744,2.4924,2.5000,39,2.4965,0.0017,
2026-05-11T02:40:49.273006,23252.175682,9.064775,2.4909,2.5000,39,2.4922,-0.0003,
2026-05-11T02:40:49.773025,23252.675700,9.564796,2.4886,2.5000,39,2.4922,0.0064,
2026-05-11T02:40:50.273120,23253.175793,10.064892,2.4877,2.5000,100,2.4883,0.0062,
