wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:50:06.438386,42794.763867,0.505732,74.8316,,,2.0690,-0.0019,
2026-05-11T22:50:06.938489,42795.263969,1.005793,74.8308,,,74.8310,-0.0015,
2026-05-11T22:50:07.442301,42795.767787,1.509638,74.8309,,,74.8310,-0.0028,
2026-05-11T22:50:07.942302,42796.267780,2.009653,74.8306,,,74.8309,-0.0030,
2026-05-11T22:50:08.446221,42796.771701,2.513567,74.8301,,,74.8309,-0.0028,
2026-05-11T22:50:08.946472,42797.271951,3.013823,74.8307,,,74.8305,-0.0017,
2026-05-11T22:50:09.450395,42797.775877,3.517738,74.8309,,,74.8305,-0.0010,
2026-05-11T22:50:09.958154,42798.283636,4.025491,74.8328,,,74.8317,-0.0019,
2026-05-11T22:50:10.458325,42798.783806,4.525673,74.8350,,,74.8317,-0.0048,
2026-05-11T22:50:10.958357,42799.283835,5.025706,74.8340,,,74.8350,-0.0064,
2026-05-11T22:50:11.458403,42799.783885,5.525747,74.8298,,,74.8350,-0.0035,
2026-05-11T22:50:11.958471,42800.283948,6.025822,74.8263,0.0000,0,74.8271,-0.0008,
2026-05-11T22:50:12.462239,42800.787720,6.529588,74.8273,0.0000,0,74.8271,0.0017,
2026-05-11T22:50:12.966181,42801.291658,7.033532,74.8290,0.0000,0,74.8278,0.0025,
2026-05-11T22:50:13.466555,42801.792035,7.533900,74.8294,0.0000,0,74.8278,-0.0021,
2026-05-11T22:50:13.970438,42802.295916,8.037786,74.8271,2.5100,39,74.8282,0.0014,
2026-05-11T22:50:14.478263,42802.803743,8.545612,74.8262,2.5100,39,74.8282,0.0026,
2026-05-11T22:50:14.978399,42803.303879,9.045747,74.8270,2.5100,39,74.8262,0.0029,
2026-05-11T22:50:15.478419,42803.803903,9.545763,74.8265,2.5100,39,74.8262,0.0001,
2026-05-11T22:50:15.978419,42804.303897,10.045769,74.8286,2.5000,39,74.8275,0.0014,
2026-05-11T22:50:16.482155,42804.807634,10.549505,74.8289,2.5000,39,74.8275,-0.0021,
2026-05-11T22:50:16.982292,42805.307772,11.049641,74.8295,2.5000,39,74.8291,-0.0015,
2026-05-11T22:50:17.482382,42805.807862,11.549730,74.8304,2.5000,39,74.8291,0.0001,
2026-05-11T22:50:17.986596,42806.312080,12.053935,74.8307,2.5000,39,74.8305,-0.0009,
2026-05-11T22:50:18.490414,42806.815898,12.557753,74.8330,2.5000,39,74.8305,-0.0034,
2026-05-11T22:50:18.998416,42807.323906,13.065747,74.8361,2.5000,39,74.8350,-0.0071,
2026-05-11T22:50:19.502285,42807.827765,13.569632,74.8375,2.5000,39,74.8350,-0.0082,
2026-05-11T22:50:19.006486,42808.331965,14.073832,74.8370,2.5000,39,74.8377,-0.0098,
2026-05-11T22:50:20.510194,42808.835675,14.577539,74.8352,2.5000,39,74.8377,-0.0061,
2026-05-11T22:50:21.010202,42809.335680,15.077554,74.8351,2.5000,39,74.8354,-0.0058,
2026-05-11T22:50:21.510244,42809.835727,15.577585,74.8330,2.5000,39,74.8354,-0.0072,
2026-05-11T22:50:22.010377,42810.335855,16.077729,74.8284,2.5000,44,74.8306,-0.0020,
2026-05-11T22:50:22.514295,42810.839773,16.581644,74.8276,2.5000,44,74.8306,0.0004,
2026-05-11T22:50:23.014321,42811.339799,17.081672,74.8275,2.5000,44,74.8271,0.0019,
2026-05-11T22:50:23.522386,42811.847864,17.589738,74.8273,2.5000,44,74.8271,0.0032,
2026-05-11T22:50:24.022552,42812.348035,18.089881,74.8253,2.4900,39,74.8268,0.0023,
2026-05-11T22:50:24.526232,42812.851714,18.593578,74.8246,2.4900,39,74.8268,0.0033,
2026-05-11T22:50:25.026403,42813.351883,19.093751,74.8243,2.4900,39,74.8242,0.0041,
2026-05-11T22:50:25.530152,42813.855631,19.597502,74.8249,2.4900,39,74.8242,0.0059,
2026-05-11T22:50:26.030364,42814.355843,20.097713,74.8269,2.5000,39,74.8263,0.0028,
2026-05-11T22:50:26.534247,42814.859727,20.601593,74.8262,2.5000,39,74.8263,0.0014,
2026-05-11T22:50:27.034595,42815.360080,21.101926,74.8271,2.5000,39,74.8265,-0.0002,
2026-05-11T22:50:27.542354,42815.867831,21.609706,74.8258,2.5000,39,74.8265,0.0018,
2026-05-11T22:50:28.042423,42816.367900,22.109774,74.8258,2.4900,44,74.8257,0.0040,
2026-05-11T22:50:28.542589,42816.868073,22.609926,74.8294,2.4900,44,74.8257,0.0023,
2026-05-11T22:50:29.046207,42817.371687,23.113558,74.8322,2.4900,44,74.8308,-0.0020,
2026-05-11T22:50:29.546351,42817.871829,23.613702,74.8344,2.4900,44,74.8308,-0.0050,
2026-05-11T22:50:30.046401,42818.371882,24.113745,74.8345,2.5100,39,74.8350,-0.0064,
2026-05-11T22:50:30.546413,42818.871893,24.613762,74.8340,2.5100,39,74.8350,-0.0040,
2026-05-11T22:50:31.050405,42819.375883,25.117756,74.8337,2.5100,39,74.8339,-0.0056,
2026-05-11T22:50:31.554169,42819.879648,25.621519,74.8318,2.5100,39,74.8339,-0.0041,
2026-05-11T22:50:32.054318,42820.379797,26.121666,74.8323,2.5000,100,74.8318,-0.0019,
2026-05-11T22:50:32.554496,42820.879979,26.621837,74.8335,2.5000,100,74.8318,-0.0027,
2026-05-11T22:50:33.062462,42821.387940,27.129814,74.8344,2.5000,100,74.8345,-0.0069,
2026-05-11T22:50:33.562626,42821.888114,27.629961,74.8315,2.5000,100,74.8345,-0.0049,
2026-05-11T22:50:34.066300,42822.391780,28.133651,74.8291,2.5100,44,74.8301,-0.0002,
2026-05-11T22:50:34.566406,42822.891890,28.633750,74.8274,2.5100,44,74.8301,-0.0004,
2026-05-11T22:50:35.066797,42823.392288,29.134125,74.8268,2.5100,44,74.8268,0.0033,
2026-05-11T22:50:35.570306,42823.895786,29.637655,74.8276,2.5100,44,74.8268,0.0032,
2026-05-11T22:50:36.070362,42824.395845,30.137703,74.8276,2.5000,100,74.8280,0.0003,
2026-05-11T22:50:36.574323,42824.899801,30.641675,74.8278,2.5000,100,74.8280,0.0006,
