wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T00:08:32.471639,14115.373133,0.000005,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:08:32.490608,14115.393186,0.020059,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:08:32.510618,14115.413216,0.040088,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:08:32.530649,14115.433215,0.060088,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:08:32.550698,14115.453220,0.080092,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:08:32.570911,14115.473238,0.100110,drift,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:08:32.590814,14115.493254,0.120127,drift,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:08:32.610832,14115.513304,0.140177,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:08:32.630730,14115.533222,0.160094,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:08:32.651029,14115.553247,0.180119,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:08:32.670827,14115.573223,0.200096,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:08:32.690762,14115.593226,0.220098,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:08:32.710831,14115.613220,0.240093,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:08:32.731092,14115.633258,0.260130,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:08:32.750944,14115.653230,0.280103,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:08:32.770888,14115.673215,0.300088,drift,robust_fallback,252,2.5200,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:08:32.790837,14115.693222,0.320095,drift,robust_fallback,252,2.5200,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:08:32.810800,14115.713217,0.340090,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:08:32.830839,14115.733213,0.360085,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:08:32.850718,14115.753223,0.380095,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:08:32.870720,14115.773213,0.400086,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:08:32.890743,14115.793200,0.420073,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:08:32.910864,14115.813211,0.440084,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:08:32.930695,14115.833199,0.460071,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:08:32.950766,14115.853204,0.480076,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:08:32.970851,14115.873224,0.500096,drift,robust_fallback,253,2.5300,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:08:32.990990,14115.893235,0.520107,drift,robust_fallback,253,2.5300,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:08:33.010953,14115.913225,0.540098,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T00:08:33.030783,14115.933209,0.560081,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T00:08:33.050751,14115.953208,0.580080,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T00:08:33.071048,14115.973249,0.600121,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T00:08:33.090879,14115.993230,0.620103,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T00:08:33.110981,14116.013230,0.640103,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T00:08:33.130779,14116.033208,0.660080,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T00:08:33.150898,14116.053216,0.680088,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T00:08:33.170788,14116.073207,0.700080,drift,robust_fallback,254,2.5400,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T00:08:33.190650,14116.093193,0.720066,drift,robust_fallback,254,2.5400,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T00:08:33.210634,14116.113209,0.740082,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T00:08:33.230798,14116.133300,0.760173,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T00:08:33.250736,14116.153234,0.780106,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T00:08:33.270772,14116.173234,0.800107,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T00:08:33.290750,14116.193231,0.820103,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T00:08:33.310904,14116.213313,0.840186,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T00:08:33.330857,14116.233227,0.860099,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T00:08:33.350903,14116.253231,0.880104,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T00:08:33.370834,14116.273236,0.900108,drift,robust_fallback,255,2.5500,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T00:08:33.390854,14116.293212,0.920085,drift,robust_fallback,255,2.5500,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T00:08:33.411064,14116.313329,0.940201,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T00:08:33.430942,14116.333310,0.960183,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T00:08:33.450916,14116.353231,0.980104,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T00:08:33.470999,14116.373224,1.000097,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T00:08:33.490869,14116.393233,1.020105,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T00:08:33.510978,14116.413234,1.040107,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T00:08:33.530757,14116.433225,1.060098,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T00:08:33.550831,14116.453302,1.080175,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T00:08:33.570933,14116.473302,1.100174,drift,robust_fallback,256,2.5600,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T00:08:33.590852,14116.493227,1.120100,drift,robust_fallback,256,2.5600,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T00:08:33.610800,14116.513211,1.140083,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T00:08:33.630770,14116.533220,1.160092,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T00:08:33.650923,14116.553220,1.180093,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T00:08:33.670896,14116.573221,1.200094,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T00:08:33.691267,14116.593432,1.220304,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T00:08:33.710850,14116.613230,1.240103,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T00:08:33.730937,14116.633231,1.260103,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T00:08:33.751008,14116.653248,1.280120,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T00:08:33.770920,14116.673232,1.300105,drift,robust_fallback,257,2.5700,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T00:08:33.790977,14116.693222,1.320095,drift,robust_fallback,257,2.5700,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T00:08:33.811025,14116.713229,1.340101,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T00:08:33.830902,14116.733230,1.360102,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T00:08:33.850936,14116.753284,1.380156,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T00:08:33.870810,14116.773224,1.400097,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T00:08:33.890901,14116.793225,1.420097,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T00:08:33.910920,14116.813221,1.440094,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T00:08:33.930954,14116.833311,1.460184,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T00:08:33.950826,14116.853227,1.480100,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T00:08:33.970790,14116.873218,1.500090,drift,robust_fallback,258,2.5800,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T00:08:33.990814,14116.893220,1.520092,drift,robust_fallback,258,2.5800,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T00:08:34.010824,14116.913223,1.540096,drift,robust_fallback,258,2.5800,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T00:08:34.030701,14116.933223,1.560095,drift,robust_fallback,258,2.5800,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T00:08:34.050689,14116.953196,1.580069,drift,robust_fallback,258,2.5800,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T00:08:34.070937,14116.973310,1.600183,drift,robust_fallback,258,2.5800,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T00:08:34.090856,14116.993215,1.620087,drift,robust_fallback,258,2.5800,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T00:08:34.110823,14117.013232,1.640105,drift,robust_fallback,258,2.5800,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T00:08:34.130748,14117.033223,1.660096,drift,robust_fallback,258,2.5800,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T00:08:34.150924,14117.053315,1.680188,drift,robust_fallback,258,2.5800,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T00:08:34.170953,14117.073228,1.700101,drift,robust_fallback,259,2.5900,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T00:08:34.190871,14117.093219,1.720091,drift,robust_fallback,259,2.5900,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T00:08:34.210722,14117.113221,1.740094,drift,robust_fallback,259,2.5900,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T00:08:34.230660,14117.133229,1.760102,drift,robust_fallback,259,2.5900,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T00:08:34.250867,14117.153221,1.780093,drift,robust_fallback,259,2.5900,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T00:08:34.270850,14117.173211,1.800084,drift,robust_fallback,259,2.5900,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T00:08:34.290984,14117.193232,1.820105,drift,robust_fallback,259,2.5900,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T00:08:34.310816,14117.213218,1.840091,drift,robust_fallback,259,2.5900,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T00:08:34.330847,14117.233227,1.860100,drift,robust_fallback,259,2.5900,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T00:08:34.350985,14117.253240,1.880112,drift,robust_fallback,259,2.5900,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T00:08:34.371511,14117.273361,1.900233,drift,robust_fallback,260,2.6000,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T00:08:34.391434,14117.293333,1.920206,drift,robust_fallback,260,2.6000,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T00:08:34.410768,14117.313204,1.940077,drift,robust_fallback,260,2.6000,100,260,2.6000,100,1,median_filtered,5,4000
2026-05-11T00:08:34.430962,14117.333292,1.960165,drift,robust_fallback,260,2.6000,100,260,2.6000,100,1,median_filtered,5,4000
2026-05-11T00:08:34.450872,14117.353224,1.980096,drift,robust_fallback,260,2.6000,100,260,2.6000,100,1,median_filtered,5,4000
2026-05-11T00:08:34.470876,14117.373228,2.000101,drift,robust_fallback,260,2.6000,100,260,2.6000,100,1,median_filtered,5,4000
2026-05-11T00:08:34.490853,14117.393222,2.020095,drift,robust_fallback,260,2.6000,100,260,2.6000,100,1,median_filtered,5,4000
2026-05-11T00:08:34.510782,14117.413204,2.040077,drift,robust_fallback,260,2.6000,100,260,2.6000,100,1,median_filtered,5,4000
2026-05-11T00:08:34.530774,14117.433194,2.060067,drift,robust_fallback,260,2.6000,100,260,2.6000,100,1,median_filtered,5,4000
