wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:22:59.195017,12820.423920,0.503105,2.4875,,,2.4891,-0.0044,
2026-05-10T22:22:59.695085,12820.923982,1.003108,2.4846,,,2.4891,-0.0032,
2026-05-10T22:23:00.198898,12821.427794,1.507007,2.4834,,,2.4843,-0.0002,
2026-05-10T22:23:00.699098,12821.927994,2.007196,2.4824,,,2.4843,0.0003,
2026-05-10T22:23:01.199199,12822.428102,2.507290,2.4819,,,2.4822,0.0022,
2026-05-10T22:23:01.699210,12822.928103,3.007317,2.4827,,,2.4822,0.0020,
2026-05-10T22:23:02.199559,12823.428475,3.507626,2.4844,,,2.4829,-0.0013,
2026-05-10T22:23:02.703301,12823.932206,4.011380,2.4839,,,2.4829,-0.0015,
2026-05-10T22:23:03.203324,12824.432219,4.511431,2.4830,,,2.4838,-0.0002,
2026-05-10T22:23:03.703577,12824.932476,5.011586,2.4848,,,2.4838,0.0017,
2026-05-10T22:23:04.203647,12825.432553,5.511733,2.4858,,,2.4850,-0.0029,
2026-05-10T22:23:04.706619,12825.935506,6.014717,2.4882,0.5000,100,2.4850,-0.0031,
2026-05-10T22:23:05.207766,12826.436672,6.515847,2.4874,0.5000,100,2.4883,-0.0030,
2026-05-10T22:23:05.710716,12826.939604,7.018808,2.4865,0.5000,100,2.4883,-0.0046,
2026-05-10T22:23:06.210889,12827.439783,7.518999,2.4871,0.5000,100,2.4865,-0.0032,
2026-05-10T22:23:06.711318,12827.940216,8.019326,2.4864,0.5000,100,2.4865,-0.0033,
2026-05-10T22:23:07.211352,12828.440255,8.519447,2.4851,0.5000,100,2.4865,-0.0035,
2026-05-10T22:23:07.711496,12828.940390,9.019596,2.4854,0.5000,100,2.4865,0.0015,
2026-05-10T22:23:08.215193,12829.444092,9.523286,2.4861,0.5000,100,2.4858,-0.0018,
2026-05-10T22:23:08.715186,12829.944079,10.023289,2.4839,0.5000,100,2.4858,-0.0042,
2026-05-10T22:23:09.215198,12830.444095,10.523300,2.4800,0.5000,100,2.4832,-0.0011,
2026-05-10T22:23:09.719490,12830.948385,11.027509,2.4803,0.5000,100,2.4832,0.0031,
2026-05-10T22:23:10.223058,12831.451954,11.531166,2.4801,0.5000,100,2.4803,0.0040,
2026-05-10T22:23:10.723176,12831.952071,12.031196,2.4827,0.5000,100,2.4803,0.0038,
2026-05-10T22:23:11.223189,12832.452086,12.531294,2.4857,0.5000,100,2.4831,0.0018,
2026-05-10T22:23:11.731693,12832.960592,13.039690,2.4891,0.5000,100,2.4831,-0.0032,
2026-05-10T22:23:12.239310,12833.468218,13.547393,2.4918,0.5000,100,2.4893,-0.0053,
2026-05-10T22:23:12.739361,12833.968263,14.047448,2.4928,0.5000,100,2.4893,-0.0089,
2026-05-10T22:23:13.247518,12834.476428,14.555599,2.4916,0.5000,100,2.4928,-0.0089,
2026-05-10T22:23:13.750847,12834.979739,15.058960,2.4931,0.5000,100,2.4928,-0.0094,
2026-05-10T22:23:14.251231,12835.480142,15.559303,2.4924,0.5000,100,2.4932,-0.0101,
2026-05-10T22:23:14.751241,12835.980135,16.059349,2.4921,0.5000,100,2.4932,-0.0091,
2026-05-10T22:23:15.251478,12836.480382,16.559565,2.4924,0.5000,100,2.4920,-0.0087,
2026-05-10T22:23:15.751476,12836.980377,17.059568,2.4922,0.5000,100,2.4920,-0.0074,
2026-05-10T22:23:16.258912,12837.487805,17.567021,2.4915,0.5000,100,2.4922,-0.0091,
2026-05-10T22:23:16.762909,12837.991803,18.071018,2.4882,0.5000,100,2.4922,-0.0070,
2026-05-10T22:23:17.263085,12838.491980,18.571190,2.4837,0.5000,100,2.4878,-0.0005,
2026-05-10T22:23:17.767055,12838.995955,19.075154,2.4835,0.5000,100,2.4878,-0.0016,
2026-05-10T22:23:18.275555,12839.504470,19.583618,2.4832,0.5000,100,2.4835,-0.0018,
2026-05-10T22:23:18.779165,12840.008063,20.087241,2.4830,0.5000,100,2.4835,-0.0006,
2026-05-10T22:23:19.279378,12840.508274,20.587476,2.4858,0.5000,100,2.4831,-0.0000,
2026-05-10T22:23:19.783492,12841.012396,21.091575,2.4871,0.5000,100,2.4831,-0.0038,
2026-05-10T22:23:20.283642,12841.512543,21.591730,2.4876,0.5000,100,2.4871,-0.0014,
2026-05-10T22:23:20.786892,12842.015785,22.095006,2.4879,0.5000,100,2.4871,-0.0049,
2026-05-10T22:23:21.290981,12842.519876,22.599086,2.4891,0.5000,100,2.4880,-0.0040,
2026-05-10T22:23:21.790995,12843.019890,23.099101,2.4890,0.5000,100,2.4880,-0.0058,
2026-05-10T22:23:22.291070,12843.519964,23.599177,2.4886,0.5000,100,2.4891,-0.0069,
2026-05-10T22:23:22.795759,12844.024665,24.103839,2.4856,0.5000,100,2.4891,-0.0062,
2026-05-10T22:23:23.303380,12844.532285,24.611462,2.4844,0.5000,100,2.4854,-0.0015,
2026-05-10T22:23:23.806815,12845.035709,25.114924,2.4841,0.5000,100,2.4854,-0.0002,
2026-05-10T22:23:24.311097,12845.539991,25.619205,2.4842,0.5000,100,2.4840,-0.0005,
2026-05-10T22:23:24.811210,12846.040104,26.119310,2.4847,0.5000,100,2.4840,-0.0005,
2026-05-10T22:23:25.311432,12846.540330,26.619531,2.4849,0.5000,100,2.4849,-0.0014,
2026-05-10T22:23:25.818986,12847.047881,27.127088,2.4855,0.5000,100,2.4849,-0.0002,
2026-05-10T22:23:26.319441,12847.548339,27.627538,2.4895,0.5000,100,2.4859,-0.0047,
2026-05-10T22:23:26.823428,12848.052331,28.131519,2.4905,0.5000,100,2.4859,-0.0076,
2026-05-10T22:23:27.331141,12848.560036,28.639225,2.4897,0.5000,100,2.4904,-0.0083,
2026-05-10T22:23:27.835227,12849.064124,29.143324,2.4921,0.5000,100,2.4904,-0.0054,
2026-05-10T22:23:28.339277,12849.568174,29.647380,2.4959,0.5000,100,2.4924,-0.0074,
2026-05-10T22:23:28.839464,12850.068362,30.147560,2.4970,0.5000,100,2.4924,-0.0128,
2026-05-10T22:23:29.343189,12850.572087,30.651287,2.4977,0.5000,100,2.4970,-0.0146,
2026-05-10T22:23:29.846652,12851.075545,31.154762,2.4966,0.5000,100,2.4970,-0.0155,
2026-05-10T22:23:30.346989,12851.575888,31.655086,2.4958,0.5000,100,2.4964,-0.0134,
2026-05-10T22:23:30.847100,12852.075995,32.155206,2.4954,0.5000,100,2.4964,-0.0129,
2026-05-10T22:23:31.351606,12852.580518,32.659672,2.4939,0.5000,100,2.4954,-0.0113,
2026-05-10T22:23:31.855748,12853.084654,33.163832,2.4919,0.5000,100,2.4954,-0.0082,
2026-05-10T22:23:32.359341,12853.588239,33.667439,2.4925,0.5000,100,2.4918,-0.0080,
2026-05-10T22:23:32.859418,12854.088319,34.167512,2.4896,0.5000,100,2.4918,-0.0087,
2026-05-10T22:23:33.359517,12854.588422,34.667601,2.4863,0.5000,100,2.4893,-0.0052,
2026-05-10T22:23:33.859712,12855.088615,35.167802,2.4849,0.5000,100,2.4893,-0.0001,
2026-05-10T22:23:34.367072,12855.595966,35.675183,2.4838,0.5000,100,2.4849,-0.0009,
2026-05-10T22:23:34.870656,12856.099549,36.178772,2.4820,0.5000,100,2.4849,0.0014,
2026-05-10T22:23:35.370981,12856.599877,36.679089,2.4830,0.5000,100,2.4821,0.0022,
2026-05-10T22:23:35.871249,12857.100153,37.179330,2.4825,0.5000,100,2.4821,0.0007,
2026-05-10T22:23:36.371256,12857.600153,37.679361,2.4808,0.5000,100,2.4826,-0.0012,
