wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T02:23:25.363107,22208.264413,0.000006,oscillation,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:23:25.381932,22208.284505,0.020098,oscillation,robust_fallback,259,2.5900,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T02:23:25.401953,22208.304499,0.040091,oscillation,robust_fallback,269,2.6900,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T02:23:25.422072,22208.324483,0.060076,oscillation,robust_fallback,278,2.7800,100,264,2.6400,100,1,median_filtered,5,4000
2026-05-11T02:23:25.442081,22208.344513,0.080106,oscillation,robust_fallback,287,2.8700,100,269,2.6900,100,1,median_filtered,5,4000
2026-05-11T02:23:25.462096,22208.364508,0.100101,oscillation,robust_fallback,296,2.9600,100,278,2.7800,100,1,median_filtered,5,4000
2026-05-11T02:23:25.482067,22208.384484,0.120077,oscillation,robust_fallback,305,3.0500,100,287,2.8700,100,1,median_filtered,5,4000
2026-05-11T02:23:25.502125,22208.404495,0.140088,oscillation,robust_fallback,314,3.1400,100,296,2.9600,100,1,median_filtered,5,4000
2026-05-11T02:23:25.522058,22208.424494,0.160087,oscillation,robust_fallback,322,3.2200,100,305,3.0500,100,1,median_filtered,5,4000
2026-05-11T02:23:25.542196,22208.444503,0.180096,oscillation,robust_fallback,330,3.3000,100,314,3.1400,100,1,median_filtered,5,4000
2026-05-11T02:23:25.562321,22208.464500,0.200093,oscillation,robust_fallback,338,3.3800,100,322,3.2200,100,1,median_filtered,5,4000
2026-05-11T02:23:25.582254,22208.484505,0.220098,oscillation,robust_fallback,346,3.4600,100,330,3.3000,100,1,median_filtered,5,4000
2026-05-11T02:23:25.602403,22208.504628,0.240221,oscillation,robust_fallback,353,3.5300,100,338,3.3800,100,1,median_filtered,5,4000
2026-05-11T02:23:25.622342,22208.524536,0.260129,oscillation,robust_fallback,359,3.5900,100,346,3.4600,100,1,median_filtered,5,4000
2026-05-11T02:23:25.641955,22208.544512,0.280105,oscillation,robust_fallback,366,3.6600,100,353,3.5300,100,1,median_filtered,5,4000
2026-05-11T02:23:25.661910,22208.564472,0.300065,oscillation,robust_fallback,371,3.7100,100,359,3.5900,100,1,median_filtered,5,4000
2026-05-11T02:23:25.681920,22208.584507,0.320100,oscillation,robust_fallback,377,3.7700,100,366,3.6600,100,1,median_filtered,5,4000
2026-05-11T02:23:25.702005,22208.604564,0.340157,oscillation,robust_fallback,381,3.8100,100,371,3.7100,100,1,median_filtered,5,4000
2026-05-11T02:23:25.721970,22208.624507,0.360100,oscillation,robust_fallback,386,3.8600,100,377,3.7700,100,1,median_filtered,5,4000
2026-05-11T02:23:25.741964,22208.644504,0.380097,oscillation,robust_fallback,389,3.8900,100,381,3.8100,100,1,median_filtered,5,4000
2026-05-11T02:23:25.761913,22208.664498,0.400091,oscillation,robust_fallback,393,3.9300,100,386,3.8600,100,1,median_filtered,5,4000
2026-05-11T02:23:25.781915,22208.684498,0.420091,oscillation,robust_fallback,395,3.9500,100,389,3.8900,100,1,median_filtered,5,4000
2026-05-11T02:23:25.801905,22208.704501,0.440093,oscillation,robust_fallback,397,3.9700,100,393,3.9300,100,1,median_filtered,5,4000
2026-05-11T02:23:25.821910,22208.724497,0.460090,oscillation,robust_fallback,399,3.9900,100,395,3.9500,100,1,median_filtered,5,4000
2026-05-11T02:23:25.841923,22208.744478,0.480071,oscillation,robust_fallback,400,4.0000,100,397,3.9700,100,1,median_filtered,5,4000
2026-05-11T02:23:25.862127,22208.764497,0.500090,oscillation,robust_fallback,400,4.0000,100,399,3.9900,100,1,median_filtered,5,4000
