wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-10T23:58:49.762902,13532.664013,0.000006,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T23:58:49.781563,13532.684113,0.020105,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T23:58:49.801492,13532.704070,0.040063,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T23:58:49.821529,13532.724079,0.060071,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T23:58:49.841605,13532.744092,0.080084,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T23:58:49.861670,13532.764087,0.100080,drift,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-10T23:58:49.881657,13532.784102,0.120094,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-10T23:58:49.901610,13532.804080,0.140073,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-10T23:58:49.921871,13532.824107,0.160099,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-10T23:58:49.941525,13532.844077,0.180070,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-10T23:58:49.961498,13532.864072,0.200064,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-10T23:58:49.981519,13532.884072,0.220065,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-10T23:58:49.001569,13532.904138,0.240130,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-10T23:58:50.021672,13532.924142,0.260134,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-10T23:58:50.041579,13532.944091,0.280083,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-10T23:58:50.061536,13532.964065,0.300057,drift,robust_fallback,252,2.5200,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-10T23:58:50.081640,13532.984092,0.320085,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-10T23:58:50.101774,13533.004125,0.340118,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-10T23:58:50.121654,13533.024093,0.360085,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-10T23:58:50.141611,13533.044076,0.380068,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-10T23:58:50.161707,13533.064102,0.400094,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-10T23:58:50.181745,13533.084097,0.420089,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-10T23:58:50.201748,13533.104098,0.440091,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-10T23:58:50.221624,13533.124081,0.460073,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-10T23:58:50.241511,13533.144077,0.480070,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-10T23:58:50.261610,13533.164082,0.500075,drift,robust_fallback,253,2.5300,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-10T23:58:50.281675,13533.184087,0.520079,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-10T23:58:50.301678,13533.204095,0.540088,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-10T23:58:50.321602,13533.224082,0.560075,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-10T23:58:50.341567,13533.244078,0.580071,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-10T23:58:50.361650,13533.264085,0.600078,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-10T23:58:50.381749,13533.284093,0.620086,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-10T23:58:50.401626,13533.304094,0.640086,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-10T23:58:50.421584,13533.324089,0.660081,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-10T23:58:50.441545,13533.344074,0.680066,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-10T23:58:50.461666,13533.364140,0.700132,drift,robust_fallback,254,2.5400,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-10T23:58:50.481606,13533.384081,0.720073,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-10T23:58:50.501612,13533.404076,0.740069,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-10T23:58:50.521540,13533.424072,0.760065,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-10T23:58:50.541557,13533.444074,0.780067,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-10T23:58:50.561558,13533.464075,0.800067,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-10T23:58:50.581506,13533.484071,0.820064,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-10T23:58:50.601564,13533.504087,0.840079,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-10T23:58:50.621679,13533.524148,0.860141,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-10T23:58:50.641554,13533.544077,0.880069,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-10T23:58:50.661637,13533.564086,0.900078,drift,robust_fallback,255,2.5500,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-10T23:58:50.681578,13533.584078,0.920070,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-10T23:58:50.701583,13533.604078,0.940070,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-10T23:58:50.721577,13533.624081,0.960073,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-10T23:58:50.741556,13533.644090,0.980083,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-10T23:58:50.761531,13533.664081,1.000073,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-10T23:58:50.781549,13533.684077,1.020070,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-10T23:58:50.801669,13533.704174,1.040166,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-10T23:58:50.821536,13533.724077,1.060070,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-10T23:58:50.841498,13533.744069,1.080062,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-10T23:58:50.861493,13533.764069,1.100062,drift,robust_fallback,256,2.5600,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-10T23:58:50.881515,13533.784079,1.120071,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-10T23:58:50.901543,13533.804075,1.140067,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-10T23:58:50.921548,13533.824077,1.160070,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-10T23:58:50.941533,13533.844074,1.180067,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-10T23:58:50.961492,13533.864071,1.200063,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-10T23:58:50.981499,13533.884070,1.220062,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-10T23:58:51.001497,13533.904070,1.240063,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-10T23:58:51.021515,13533.924078,1.260071,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-10T23:58:51.041539,13533.944069,1.280061,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-10T23:58:51.061493,13533.964070,1.300063,drift,robust_fallback,257,2.5700,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-10T23:58:51.081554,13533.984092,1.320084,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-10T23:58:51.101521,13534.004074,1.340066,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-10T23:58:51.121509,13534.024076,1.360068,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-10T23:58:51.141488,13534.044069,1.380062,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-10T23:58:51.161563,13534.064077,1.400069,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-10T23:58:51.181558,13534.084086,1.420078,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-10T23:58:51.201610,13534.104077,1.440069,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-10T23:58:51.221579,13534.124074,1.460067,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-10T23:58:51.241584,13534.144084,1.480077,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-10T23:58:51.261553,13534.164083,1.500076,drift,robust_fallback,258,2.5800,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-10T23:58:51.281564,13534.184089,1.520081,drift,robust_fallback,258,2.5800,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-10T23:58:51.301576,13534.204089,1.540081,drift,robust_fallback,258,2.5800,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-10T23:58:51.321560,13534.224080,1.560073,drift,robust_fallback,258,2.5800,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-10T23:58:51.341525,13534.244073,1.580065,drift,robust_fallback,258,2.5800,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-10T23:58:51.361641,13534.264077,1.600070,drift,robust_fallback,258,2.5800,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-10T23:58:51.381569,13534.284077,1.620070,drift,robust_fallback,258,2.5800,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-10T23:58:51.401535,13534.304074,1.640067,drift,robust_fallback,258,2.5800,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-10T23:58:51.421551,13534.324079,1.660071,drift,robust_fallback,258,2.5800,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-10T23:58:51.441548,13534.344075,1.680067,drift,robust_fallback,258,2.5800,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-10T23:58:51.461541,13534.364079,1.700071,drift,robust_fallback,259,2.5900,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-10T23:58:51.481605,13534.384080,1.720073,drift,robust_fallback,259,2.5900,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-10T23:58:51.501585,13534.404079,1.740071,drift,robust_fallback,259,2.5900,100,259,2.5900,100,1,median_filtered,5,4000
