wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T23:01:12.637248,43460.961461,0.000005,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted_initial,5,4000
2026-05-11T23:01:12.656127,43460.981517,0.020061,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:01:12.676158,43461.001549,0.040093,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:01:12.696162,43461.021550,0.060094,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:01:12.716223,43461.041533,0.080077,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:01:12.736271,43461.061550,0.100094,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:01:12.756145,43461.081521,0.120065,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:01:12.776173,43461.101549,0.140093,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:01:12.796214,43461.121531,0.160075,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:01:12.816224,43461.141537,0.180080,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:01:12.836170,43461.161524,0.200068,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:01:12.856290,43461.181643,0.220187,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:01:12.876257,43461.201628,0.240172,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:01:12.896360,43461.221637,0.260180,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:01:12.916239,43461.241535,0.280079,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:01:12.936228,43461.261627,0.300171,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:01:12.956165,43461.281521,0.320065,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:01:12.976271,43461.301566,0.340110,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
2026-05-11T23:01:12.996154,43461.321554,0.360098,constant,slew_gate,1000,10.0000,100,1000,10.0000,100,1,accepted,5,4000
