wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:49:22.065144,42750.389713,0.000005,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:49:22.084533,42750.409915,0.020207,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:49:22.104496,42750.429884,0.040176,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:49:22.124401,42750.449801,0.060093,spike,robust_fallback,4000,40.0000,100,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:49:22.144499,42750.469902,0.080193,spike,robust_fallback,4000,40.0000,100,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:49:22.164406,42750.489771,0.100063,spike,robust_fallback,4000,40.0000,100,250,2.5000,30,1,fault_latch_hold,5,4000
2026-05-11T22:49:22.184552,42750.509896,0.120188,spike,robust_fallback,251,2.5100,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:49:22.204396,42750.529770,0.140062,spike,robust_fallback,251,2.5100,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:49:22.224493,42750.549876,0.160168,spike,robust_fallback,250,2.5000,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:49:22.244434,42750.569797,0.180089,spike,robust_fallback,250,2.5000,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:49:22.264426,42750.589798,0.200090,spike,robust_fallback,4000,40.0000,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:49:22.284595,42750.609765,0.220057,spike,robust_fallback,250,2.5000,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:49:22.304396,42750.629772,0.240064,spike,robust_fallback,250,2.5000,100,250,2.5000,40,1,fallback_hold,5,4000
