wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:37:52.353524,42060.677766,0.000005,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted_initial,5,4000
2026-05-11T22:37:52.372437,42060.697822,0.020061,spike,slew_gate,0,,0,251,2.5100,50,1,held_invalid,5,4000
2026-05-11T22:37:52.392451,42060.717856,0.040095,spike,slew_gate,252,2.5200,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:37:52.412518,42060.737863,0.060102,spike,slew_gate,4000,40.0000,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:37:52.432529,42060.757840,0.080079,spike,slew_gate,251,2.5100,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:37:52.452606,42060.777851,0.100090,spike,slew_gate,250,2.5000,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:37:52.472478,42060.797834,0.120073,spike,slew_gate,4000,40.0000,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:37:52.492723,42060.817967,0.140205,spike,slew_gate,246,2.4600,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:37:52.512699,42060.837951,0.160190,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:37:52.532565,42060.857928,0.180166,spike,slew_gate,0,,0,251,2.5100,50,1,held_invalid,5,4000
2026-05-11T22:37:52.552536,42060.877928,0.200167,spike,slew_gate,4000,40.0000,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:37:52.572548,42060.897919,0.220158,spike,slew_gate,248,2.4800,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:37:52.592593,42060.917942,0.240181,spike,slew_gate,250,2.5000,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:37:52.612523,42060.937867,0.260106,spike,slew_gate,4000,40.0000,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:37:52.632500,42060.957870,0.280108,spike,slew_gate,250,2.5000,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:37:52.652588,42060.977947,0.300186,spike,slew_gate,4000,40.0000,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:37:52.672698,42060.997871,0.320110,spike,slew_gate,4000,40.0000,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:37:52.692606,42061.017863,0.340102,spike,slew_gate,248,2.4800,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:37:52.712571,42061.037951,0.360190,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:37:52.732617,42061.057861,0.380100,spike,slew_gate,0,,0,251,2.5100,50,1,held_invalid,5,4000
2026-05-11T22:37:52.752463,42061.077833,0.400072,spike,slew_gate,4000,40.0000,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:37:52.772449,42061.097829,0.420068,spike,slew_gate,4000,40.0000,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:37:52.792540,42061.117869,0.440108,spike,slew_gate,250,2.5000,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:37:52.812610,42061.137854,0.460093,spike,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:37:52.832510,42061.157883,0.480122,spike,slew_gate,0,,0,251,2.5100,50,1,held_invalid,5,4000
2026-05-11T22:37:52.852644,42061.177928,0.500167,spike,slew_gate,250,2.5000,100,251,2.5100,75,1,clamped_slew,5,4000
