wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:12:23.461822,40531.786104,0.000005,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:12:23.480833,40531.806195,0.020096,drift,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:12:23.500921,40531.826209,0.040110,drift,robust_fallback,252,2.5200,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:12:23.520833,40531.846195,0.060096,drift,robust_fallback,253,2.5300,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:12:23.540864,40531.866192,0.080093,drift,robust_fallback,254,2.5400,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T22:12:23.560808,40531.886165,0.100066,drift,robust_fallback,255,2.5500,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T22:12:23.580851,40531.906208,0.120109,drift,robust_fallback,256,2.5600,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T22:12:23.601003,40531.926208,0.140109,drift,robust_fallback,257,2.5700,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T22:12:23.620873,40531.946173,0.160074,drift,robust_fallback,258,2.5800,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T22:12:23.640829,40531.966204,0.180105,drift,robust_fallback,259,2.5900,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T22:12:23.660904,40531.986223,0.200124,drift,robust_fallback,260,2.6000,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T22:12:23.680860,40532.006203,0.220104,drift,robust_fallback,261,2.6100,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T22:12:23.700838,40532.026192,0.240093,drift,robust_fallback,262,2.6200,100,260,2.6000,100,1,median_filtered,5,4000
2026-05-11T22:12:23.720926,40532.046196,0.260097,drift,robust_fallback,263,2.6300,100,261,2.6100,100,1,median_filtered,5,4000
2026-05-11T22:12:23.740949,40532.066264,0.280165,drift,robust_fallback,264,2.6400,100,262,2.6200,100,1,median_filtered,5,4000
2026-05-11T22:12:23.760825,40532.086189,0.300090,drift,robust_fallback,265,2.6500,100,263,2.6300,100,1,median_filtered,5,4000
2026-05-11T22:12:23.780787,40532.106205,0.320107,drift,robust_fallback,266,2.6600,100,264,2.6400,100,1,median_filtered,5,4000
2026-05-11T22:12:23.800822,40532.126167,0.340068,drift,robust_fallback,267,2.6700,100,265,2.6500,100,1,median_filtered,5,4000
2026-05-11T22:12:23.821089,40532.146287,0.360188,drift,robust_fallback,268,2.6800,100,266,2.6600,100,1,median_filtered,5,4000
2026-05-11T22:12:23.840775,40532.166162,0.380063,drift,robust_fallback,269,2.6900,100,267,2.6700,100,1,median_filtered,5,4000
2026-05-11T22:12:23.860857,40532.186278,0.400179,drift,robust_fallback,270,2.7000,100,268,2.6800,100,1,median_filtered,5,4000
2026-05-11T22:12:23.880897,40532.206282,0.420183,drift,robust_fallback,271,2.7100,100,269,2.6900,100,1,median_filtered,5,4000
2026-05-11T22:12:23.900945,40532.226277,0.440178,drift,robust_fallback,272,2.7200,100,270,2.7000,100,1,median_filtered,5,4000
2026-05-11T22:12:23.920891,40532.246288,0.460189,drift,robust_fallback,273,2.7300,100,271,2.7100,100,1,median_filtered,5,4000
2026-05-11T22:12:23.940891,40532.266284,0.480185,drift,robust_fallback,274,2.7400,100,272,2.7200,100,1,median_filtered,5,4000
2026-05-11T22:12:23.960796,40532.286188,0.500089,drift,robust_fallback,275,2.7500,100,273,2.7300,100,1,median_filtered,5,4000
2026-05-11T22:12:23.980885,40532.306262,0.520163,drift,robust_fallback,276,2.7600,100,274,2.7400,100,1,median_filtered,5,4000
2026-05-11T22:12:23.000864,40532.326261,0.540162,drift,robust_fallback,277,2.7700,100,275,2.7500,100,1,median_filtered,5,4000
2026-05-11T22:12:24.020837,40532.346262,0.560163,drift,robust_fallback,278,2.7800,100,276,2.7600,100,1,median_filtered,5,4000
2026-05-11T22:12:24.040880,40532.366197,0.580098,drift,robust_fallback,279,2.7900,100,277,2.7700,100,1,median_filtered,5,4000
2026-05-11T22:12:24.060925,40532.386194,0.600095,drift,robust_fallback,280,2.8000,100,278,2.7800,100,1,median_filtered,5,4000
2026-05-11T22:12:24.080798,40532.406189,0.620091,drift,robust_fallback,281,2.8100,100,279,2.7900,100,1,median_filtered,5,4000
2026-05-11T22:12:24.100787,40532.426204,0.640105,drift,robust_fallback,282,2.8200,100,280,2.8000,100,1,median_filtered,5,4000
2026-05-11T22:12:24.120764,40532.446158,0.660060,drift,robust_fallback,283,2.8300,100,281,2.8100,100,1,median_filtered,5,4000
2026-05-11T22:12:24.141019,40532.466303,0.680204,drift,robust_fallback,284,2.8400,100,282,2.8200,100,1,median_filtered,5,4000
2026-05-11T22:12:24.160979,40532.486275,0.700176,drift,robust_fallback,285,2.8500,100,283,2.8300,100,1,median_filtered,5,4000
2026-05-11T22:12:24.180897,40532.506279,0.720180,drift,robust_fallback,286,2.8600,100,284,2.8400,100,1,median_filtered,5,4000
2026-05-11T22:12:24.200787,40532.526194,0.740095,drift,robust_fallback,287,2.8700,100,285,2.8500,100,1,median_filtered,5,4000
2026-05-11T22:12:24.220880,40532.546214,0.760115,drift,robust_fallback,288,2.8800,100,286,2.8600,100,1,median_filtered,5,4000
2026-05-11T22:12:24.240929,40532.566175,0.780076,drift,robust_fallback,289,2.8900,100,287,2.8700,100,1,median_filtered,5,4000
2026-05-11T22:12:24.260893,40532.586276,0.800177,drift,robust_fallback,290,2.9000,100,288,2.8800,100,1,median_filtered,5,4000
2026-05-11T22:12:24.280732,40532.606155,0.820056,drift,robust_fallback,291,2.9100,100,289,2.8900,100,1,median_filtered,5,4000
2026-05-11T22:12:24.300889,40532.626273,0.840174,drift,robust_fallback,292,2.9200,100,290,2.9000,100,1,median_filtered,5,4000
2026-05-11T22:12:24.320856,40532.646196,0.860097,drift,robust_fallback,293,2.9300,100,291,2.9100,100,1,median_filtered,5,4000
2026-05-11T22:12:24.341068,40532.666278,0.880179,drift,robust_fallback,294,2.9400,100,292,2.9200,100,1,median_filtered,5,4000
2026-05-11T22:12:24.360805,40532.686195,0.900096,drift,robust_fallback,295,2.9500,100,293,2.9300,100,1,median_filtered,5,4000
2026-05-11T22:12:24.380835,40532.706253,0.920154,drift,robust_fallback,296,2.9600,100,294,2.9400,100,1,median_filtered,5,4000
2026-05-11T22:12:24.400815,40532.726193,0.940094,drift,robust_fallback,297,2.9700,100,295,2.9500,100,1,median_filtered,5,4000
2026-05-11T22:12:24.420935,40532.746196,0.960097,drift,robust_fallback,298,2.9800,100,296,2.9600,100,1,median_filtered,5,4000
2026-05-11T22:12:24.440888,40532.766285,0.980186,drift,robust_fallback,299,2.9900,100,297,2.9700,100,1,median_filtered,5,4000
2026-05-11T22:12:24.460857,40532.786258,1.000159,drift,robust_fallback,300,3.0000,100,298,2.9800,100,1,median_filtered,5,4000
2026-05-11T22:12:24.480834,40532.806202,1.020103,drift,robust_fallback,301,3.0100,100,299,2.9900,100,1,median_filtered,5,4000
2026-05-11T22:12:24.500915,40532.826198,1.040099,drift,robust_fallback,302,3.0200,100,300,3.0000,100,1,median_filtered,5,4000
2026-05-11T22:12:24.520868,40532.846269,1.060170,drift,robust_fallback,303,3.0300,100,301,3.0100,100,1,median_filtered,5,4000
2026-05-11T22:12:24.540897,40532.866314,1.080215,drift,robust_fallback,304,3.0400,100,302,3.0200,100,1,median_filtered,5,4000
2026-05-11T22:12:24.561006,40532.886317,1.100218,drift,robust_fallback,305,3.0500,100,303,3.0300,100,1,median_filtered,5,4000
2026-05-11T22:12:24.580915,40532.906192,1.120093,drift,robust_fallback,306,3.0600,100,304,3.0400,100,1,median_filtered,5,4000
2026-05-11T22:12:24.600873,40532.926268,1.140169,drift,robust_fallback,307,3.0700,100,305,3.0500,100,1,median_filtered,5,4000
2026-05-11T22:12:24.620853,40532.946278,1.160179,drift,robust_fallback,308,3.0800,100,306,3.0600,100,1,median_filtered,5,4000
2026-05-11T22:12:24.640895,40532.966261,1.180162,drift,robust_fallback,309,3.0900,100,307,3.0700,100,1,median_filtered,5,4000
2026-05-11T22:12:24.661002,40532.986263,1.200164,drift,robust_fallback,310,3.1000,100,308,3.0800,100,1,median_filtered,5,4000
2026-05-11T22:12:24.681186,40533.006292,1.220193,drift,robust_fallback,311,3.1100,100,309,3.0900,100,1,median_filtered,5,4000
2026-05-11T22:12:24.700939,40533.026201,1.240102,drift,robust_fallback,312,3.1200,100,310,3.1000,100,1,median_filtered,5,4000
2026-05-11T22:12:24.720852,40533.046261,1.260162,drift,robust_fallback,313,3.1300,100,311,3.1100,100,1,median_filtered,5,4000
2026-05-11T22:12:24.740899,40533.066175,1.280076,drift,robust_fallback,314,3.1400,100,312,3.1200,100,1,median_filtered,5,4000
2026-05-11T22:12:24.760953,40533.086200,1.300102,drift,robust_fallback,315,3.1500,100,313,3.1300,100,1,median_filtered,5,4000
2026-05-11T22:12:24.780857,40533.106263,1.320165,drift,robust_fallback,316,3.1600,100,314,3.1400,100,1,median_filtered,5,4000
2026-05-11T22:12:24.800912,40533.126275,1.340176,drift,robust_fallback,317,3.1700,100,315,3.1500,100,1,median_filtered,5,4000
2026-05-11T22:12:24.821081,40533.146278,1.360179,drift,robust_fallback,318,3.1800,100,316,3.1600,100,1,median_filtered,5,4000
2026-05-11T22:12:24.840994,40533.166295,1.380196,drift,robust_fallback,319,3.1900,100,317,3.1700,100,1,median_filtered,5,4000
2026-05-11T22:12:24.860979,40533.186269,1.400170,drift,robust_fallback,320,3.2000,100,318,3.1800,100,1,median_filtered,5,4000
2026-05-11T22:12:24.881017,40533.206212,1.420113,drift,robust_fallback,321,3.2100,100,319,3.1900,100,1,median_filtered,5,4000
2026-05-11T22:12:24.900918,40533.226174,1.440075,drift,robust_fallback,322,3.2200,100,320,3.2000,100,1,median_filtered,5,4000
2026-05-11T22:12:24.921030,40533.246279,1.460180,drift,robust_fallback,323,3.2300,100,321,3.2100,100,1,median_filtered,5,4000
2026-05-11T22:12:24.940894,40533.266279,1.480180,drift,robust_fallback,324,3.2400,100,322,3.2200,100,1,median_filtered,5,4000
2026-05-11T22:12:24.960787,40533.286186,1.500087,drift,robust_fallback,325,3.2500,100,323,3.2300,100,1,median_filtered,5,4000
2026-05-11T22:12:24.980905,40533.306174,1.520075,drift,robust_fallback,326,3.2600,100,324,3.2400,100,1,median_filtered,5,4000
2026-05-11T22:12:24.001249,40533.326297,1.540199,drift,robust_fallback,327,3.2700,100,325,3.2500,100,1,median_filtered,5,4000
2026-05-11T22:12:25.020785,40533.346164,1.560065,drift,robust_fallback,328,3.2800,100,326,3.2600,100,1,median_filtered,5,4000
2026-05-11T22:12:25.040791,40533.366203,1.580104,drift,robust_fallback,329,3.2900,100,327,3.2700,100,1,median_filtered,5,4000
2026-05-11T22:12:25.060907,40533.386263,1.600164,drift,robust_fallback,330,3.3000,100,328,3.2800,100,1,median_filtered,5,4000
2026-05-11T22:12:25.080955,40533.406200,1.620101,drift,robust_fallback,331,3.3100,100,329,3.2900,100,1,median_filtered,5,4000
2026-05-11T22:12:25.100997,40533.426201,1.640102,drift,robust_fallback,332,3.3200,100,330,3.3000,100,1,median_filtered,5,4000
2026-05-11T22:12:25.120961,40533.446196,1.660097,drift,robust_fallback,333,3.3300,100,331,3.3100,100,1,median_filtered,5,4000
2026-05-11T22:12:25.140886,40533.466281,1.680182,drift,robust_fallback,334,3.3400,100,332,3.3200,100,1,median_filtered,5,4000
2026-05-11T22:12:25.160954,40533.486272,1.700173,drift,robust_fallback,335,3.3500,100,333,3.3300,100,1,median_filtered,5,4000
2026-05-11T22:12:25.180909,40533.506202,1.720103,drift,robust_fallback,336,3.3600,100,334,3.3400,100,1,median_filtered,5,4000
2026-05-11T22:12:25.201018,40533.526183,1.740085,drift,robust_fallback,337,3.3700,100,335,3.3500,100,1,median_filtered,5,4000
2026-05-11T22:12:25.220917,40533.546192,1.760093,drift,robust_fallback,338,3.3800,100,336,3.3600,100,1,median_filtered,5,4000
2026-05-11T22:12:25.240894,40533.566191,1.780092,drift,robust_fallback,339,3.3900,100,337,3.3700,100,1,median_filtered,5,4000
2026-05-11T22:12:25.260864,40533.586190,1.800091,drift,robust_fallback,340,3.4000,100,338,3.3800,100,1,median_filtered,5,4000
2026-05-11T22:12:25.280782,40533.606189,1.820090,drift,robust_fallback,341,3.4100,100,339,3.3900,100,1,median_filtered,5,4000
2026-05-11T22:12:25.300816,40533.626189,1.840090,drift,robust_fallback,342,3.4200,100,340,3.4000,100,1,median_filtered,5,4000
2026-05-11T22:12:25.320821,40533.646184,1.860085,drift,robust_fallback,343,3.4300,100,341,3.4100,100,1,median_filtered,5,4000
2026-05-11T22:12:25.340924,40533.666183,1.880085,drift,robust_fallback,344,3.4400,100,342,3.4200,100,1,median_filtered,5,4000
2026-05-11T22:12:25.360780,40533.686162,1.900063,drift,robust_fallback,345,3.4500,100,343,3.4300,100,1,median_filtered,5,4000
2026-05-11T22:12:25.380816,40533.706189,1.920090,drift,robust_fallback,346,3.4600,100,344,3.4400,100,1,median_filtered,5,4000
2026-05-11T22:12:25.400878,40533.726194,1.940095,drift,robust_fallback,347,3.4700,100,345,3.4500,100,1,median_filtered,5,4000
