wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T02:26:01.101998,22364.003426,0.000005,oscillation,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T02:26:01.120969,22364.023523,0.020103,oscillation,robust_fallback,259,2.5900,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T02:26:01.140976,22364.043525,0.040105,oscillation,robust_fallback,269,2.6900,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T02:26:01.161115,22364.063628,0.060208,oscillation,robust_fallback,278,2.7800,100,264,2.6400,100,1,median_filtered,5,4000
2026-05-11T02:26:01.181136,22364.083518,0.080098,oscillation,robust_fallback,287,2.8700,100,269,2.6900,100,1,median_filtered,5,4000
2026-05-11T02:26:01.201235,22364.103608,0.100188,oscillation,robust_fallback,296,2.9600,100,278,2.7800,100,1,median_filtered,5,4000
2026-05-11T02:26:01.221166,22364.123526,0.120106,oscillation,robust_fallback,305,3.0500,100,287,2.8700,100,1,median_filtered,5,4000
2026-05-11T02:26:01.241272,22364.143608,0.140187,oscillation,robust_fallback,314,3.1400,100,296,2.9600,100,1,median_filtered,5,4000
2026-05-11T02:26:01.261148,22364.163616,0.160196,oscillation,robust_fallback,322,3.2200,100,305,3.0500,100,1,median_filtered,5,4000
2026-05-11T02:26:01.281090,22364.183529,0.180109,oscillation,robust_fallback,330,3.3000,100,314,3.1400,100,1,median_filtered,5,4000
2026-05-11T02:26:01.301086,22364.203513,0.200093,oscillation,robust_fallback,338,3.3800,100,322,3.2200,100,1,median_filtered,5,4000
2026-05-11T02:26:01.321318,22364.223527,0.220107,oscillation,robust_fallback,346,3.4600,100,330,3.3000,100,1,median_filtered,5,4000
2026-05-11T02:26:01.341123,22364.243530,0.240109,oscillation,robust_fallback,353,3.5300,100,338,3.3800,100,1,median_filtered,5,4000
2026-05-11T02:26:01.361194,22364.263520,0.260100,oscillation,robust_fallback,359,3.5900,100,346,3.4600,100,1,median_filtered,5,4000
2026-05-11T02:26:01.381631,22364.283715,0.280295,oscillation,robust_fallback,366,3.6600,100,353,3.5300,100,1,median_filtered,5,4000
2026-05-11T02:26:01.401294,22364.303617,0.300197,oscillation,robust_fallback,371,3.7100,100,359,3.5900,100,1,median_filtered,5,4000
2026-05-11T02:26:01.421130,22364.323589,0.320169,oscillation,robust_fallback,377,3.7700,100,366,3.6600,100,1,median_filtered,5,4000
2026-05-11T02:26:01.441437,22364.343616,0.340196,oscillation,robust_fallback,381,3.8100,100,371,3.7100,100,1,median_filtered,5,4000
2026-05-11T02:26:01.461187,22364.363532,0.360112,oscillation,robust_fallback,386,3.8600,100,377,3.7700,100,1,median_filtered,5,4000
2026-05-11T02:26:01.481140,22364.383511,0.380091,oscillation,robust_fallback,389,3.8900,100,381,3.8100,100,1,median_filtered,5,4000
2026-05-11T02:26:01.501025,22364.403512,0.400091,oscillation,robust_fallback,393,3.9300,100,386,3.8600,100,1,median_filtered,5,4000
2026-05-11T02:26:01.521119,22364.423521,0.420101,oscillation,robust_fallback,395,3.9500,100,389,3.8900,100,1,median_filtered,5,4000
2026-05-11T02:26:01.541075,22364.443514,0.440094,oscillation,robust_fallback,397,3.9700,100,393,3.9300,100,1,median_filtered,5,4000
2026-05-11T02:26:01.560983,22364.463518,0.460098,oscillation,robust_fallback,399,3.9900,100,395,3.9500,100,1,median_filtered,5,4000
2026-05-11T02:26:01.581397,22364.483635,0.480215,oscillation,robust_fallback,400,4.0000,100,397,3.9700,100,1,median_filtered,5,4000
2026-05-11T02:26:01.601137,22364.503496,0.500076,oscillation,robust_fallback,400,4.0000,100,399,3.9900,100,1,median_filtered,5,4000
2026-05-11T02:26:01.621083,22364.523496,0.520076,oscillation,robust_fallback,400,4.0000,100,400,4.0000,100,1,median_filtered,5,4000
2026-05-11T02:26:01.641214,22364.543527,0.540107,oscillation,robust_fallback,399,3.9900,100,400,4.0000,100,1,median_filtered,5,4000
2026-05-11T02:26:01.661187,22364.563521,0.560101,oscillation,robust_fallback,397,3.9700,100,400,4.0000,100,1,median_filtered,5,4000
2026-05-11T02:26:01.681031,22364.583507,0.580086,oscillation,robust_fallback,395,3.9500,100,399,3.9900,100,1,median_filtered,5,4000
2026-05-11T02:26:01.701109,22364.603522,0.600101,oscillation,robust_fallback,393,3.9300,100,397,3.9700,100,1,median_filtered,5,4000
2026-05-11T02:26:01.721091,22364.623521,0.620101,oscillation,robust_fallback,389,3.8900,100,395,3.9500,100,1,median_filtered,5,4000
2026-05-11T02:26:01.741282,22364.643606,0.640186,oscillation,robust_fallback,386,3.8600,100,393,3.9300,100,1,median_filtered,5,4000
2026-05-11T02:26:01.761108,22364.663515,0.660095,oscillation,robust_fallback,381,3.8100,100,389,3.8900,100,1,median_filtered,5,4000
2026-05-11T02:26:01.781071,22364.683518,0.680098,oscillation,robust_fallback,377,3.7700,100,386,3.8600,100,1,median_filtered,5,4000
2026-05-11T02:26:01.801109,22364.703526,0.700106,oscillation,robust_fallback,371,3.7100,100,381,3.8100,100,1,median_filtered,5,4000
2026-05-11T02:26:01.821252,22364.723599,0.720179,oscillation,robust_fallback,366,3.6600,100,377,3.7700,100,1,median_filtered,5,4000
2026-05-11T02:26:01.841155,22364.743521,0.740101,oscillation,robust_fallback,359,3.5900,100,371,3.7100,100,1,median_filtered,5,4000
2026-05-11T02:26:01.861195,22364.763582,0.760162,oscillation,robust_fallback,353,3.5300,100,366,3.6600,100,1,median_filtered,5,4000
