wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T00:30:47.534670,15450.436624,0.000004,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted_initial,5,4000
2026-05-11T00:30:47.554156,15450.456735,0.020114,spike,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T00:30:47.574208,15450.476731,0.040110,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:30:47.594233,15450.496716,0.060096,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T00:30:47.614220,15450.516713,0.080092,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:30:47.634159,15450.536713,0.100093,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:30:47.654308,15450.556725,0.120104,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:30:47.674380,15450.576775,0.140155,spike,slew_gate,248,2.4800,100,248,2.4800,75,1,clamped_slew,5,4000
2026-05-11T00:30:47.694245,15450.596696,0.160076,spike,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T00:30:47.714298,15450.616715,0.180095,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T00:30:47.734440,15450.636947,0.200327,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:30:47.754395,15450.656715,0.220095,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:30:47.774388,15450.676723,0.240103,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T00:30:47.794277,15450.696722,0.260102,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:30:47.814448,15450.716728,0.280108,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:30:47.834323,15450.736732,0.300112,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T00:30:47.854357,15450.756719,0.320099,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T00:30:47.874274,15450.776714,0.340094,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:30:47.894324,15450.796718,0.360098,spike,slew_gate,247,2.4700,100,248,2.4800,75,1,clamped_slew,5,4000
2026-05-11T00:30:47.914263,15450.816733,0.380113,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:30:47.934273,15450.836723,0.400103,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T00:30:47.954265,15450.856719,0.420099,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T00:30:47.974392,15450.876720,0.440100,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:30:47.994441,15450.896727,0.460107,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:30:48.014511,15450.916722,0.480101,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T00:30:48.034361,15450.936725,0.500105,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:30:48.054355,15450.956799,0.520179,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
