wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:21:36.143010,12737.371911,0.501415,2.4874,,,2.5060,-0.0033,
2026-05-10T22:21:36.643808,12737.872711,1.002073,2.4898,,,2.4884,-0.0025,
2026-05-10T22:21:37.147078,12738.375974,1.505488,2.4917,,,2.4884,-0.0070,
2026-05-10T22:21:37.647230,12738.876124,2.005587,2.4925,,,2.4925,-0.0078,
2026-05-10T22:21:38.147291,12739.376197,2.505683,2.4924,,,2.4925,-0.0110,
2026-05-10T22:21:38.651457,12739.880353,3.009790,2.4907,,,2.4914,-0.0100,
2026-05-10T22:21:39.151402,12740.380306,3.509794,2.4877,,,2.4914,-0.0074,
2026-05-10T22:21:39.655270,12740.884166,4.013606,2.4861,,,2.4863,-0.0031,
2026-05-10T22:21:40.155647,12741.384551,4.514041,2.4855,,,2.4863,-0.0031,
2026-05-10T22:21:40.655742,12741.884643,5.014056,2.4819,,,2.4837,-0.0018,
2026-05-10T22:21:41.159005,12742.387906,5.517405,2.4816,,,2.4837,0.0047,
2026-05-10T22:21:41.662290,12742.891178,6.020715,2.4827,0.5000,100,2.4823,0.0018,
2026-05-10T22:21:42.167099,12743.395996,6.525506,2.4817,0.5000,100,2.4823,0.0027,
2026-05-10T22:21:42.667329,12743.896232,7.025720,2.4811,0.5000,100,2.4818,0.0046,
2026-05-10T22:21:43.170907,12744.399802,7.529320,2.4799,0.5000,100,2.4818,0.0028,
2026-05-10T22:21:43.671343,12744.900245,8.029739,2.4780,0.5000,100,2.4790,0.0037,
2026-05-10T22:21:44.171453,12745.400348,8.529868,2.4769,0.5000,100,2.4790,0.0046,
2026-05-10T22:21:44.671511,12745.900414,9.029906,2.4745,0.5000,100,2.4756,0.0071,
2026-05-10T22:21:45.171598,12746.400501,9.529992,2.4745,0.5000,100,2.4756,0.0098,
2026-05-10T22:21:45.678956,12746.907849,10.037371,2.4756,0.5000,100,2.4750,0.0099,
2026-05-10T22:21:46.183353,12747.412248,10.541762,2.4777,0.5000,100,2.4750,0.0074,
