wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:29:39.385573,18982.288254,0.502739,2.4854,,,2.4860,0.0119,
2026-05-11T01:29:39.885631,18982.788307,1.002808,2.4860,,,2.4860,0.0076,
2026-05-11T01:29:40.390236,18983.292922,1.507403,2.4854,,,2.4857,0.0074,
2026-05-11T01:29:40.893576,18983.796258,2.010747,2.4876,,,2.4857,0.0085,
2026-05-11T01:29:41.394428,18984.297114,2.511593,2.4890,,,2.4887,0.0082,
2026-05-11T01:29:41.905778,18984.808459,3.022955,2.4896,,,2.4887,0.0072,
2026-05-11T01:29:42.405944,18985.308630,3.523116,2.4910,,,2.4907,0.0037,
2026-05-11T01:29:42.914018,18985.816707,4.031174,2.4892,,,2.4907,0.0026,
2026-05-11T01:29:43.421904,18986.324589,4.539069,2.4899,,,2.4896,0.0051,
2026-05-11T01:29:43.925817,18986.828499,5.042987,2.4906,,,2.4896,0.0052,
2026-05-11T01:29:44.429392,18987.332069,5.546577,2.4918,,,2.4912,0.0026,
2026-05-11T01:29:44.933302,18987.835975,6.050494,2.4940,0.5000,100,2.4912,0.0029,
2026-05-11T01:29:45.433753,18988.336447,6.550896,2.4936,0.5000,100,2.4942,0.0017,
2026-05-11T01:29:45.937170,18988.839840,7.054368,2.4911,0.5000,100,2.4942,0.0024,
2026-05-11T01:29:46.437310,18989.339984,7.554501,2.4888,0.5000,100,2.4896,0.0060,
2026-05-11T01:29:46.941640,18989.844322,8.058811,2.4897,0.5000,100,2.4896,0.0070,
2026-05-11T01:29:47.449535,18990.352210,8.566722,2.4893,0.5000,100,2.4899,0.0034,
2026-05-11T01:29:47.953628,18990.856304,9.070812,2.4886,0.5000,100,2.4899,0.0052,
2026-05-11T01:29:48.457673,18991.360351,9.574851,2.4877,0.5000,100,2.4883,0.0049,
2026-05-11T01:29:48.957700,18991.860378,10.074882,2.4870,0.5000,100,2.4883,0.0065,
2026-05-11T01:29:49.461600,18992.364281,10.578774,2.4878,0.5000,100,2.4875,0.0058,
2026-05-11T01:29:49.969051,18992.871721,11.086249,2.4890,0.5000,100,2.4875,0.0062,
2026-05-11T01:29:50.470025,18993.372715,11.587180,2.4898,0.5000,100,2.4890,0.0059,
2026-05-11T01:29:50.970168,18993.872853,12.087333,2.4916,0.5000,100,2.4890,0.0036,
2026-05-11T01:29:51.477862,18994.380545,12.595033,2.4931,0.5000,100,2.4921,0.0027,
2026-05-11T01:29:51.985983,18994.888662,13.103164,2.4968,0.5000,100,2.4921,0.0006,
2026-05-11T01:29:52.489898,18995.392577,13.607076,2.4953,0.5000,100,2.4960,0.0011,
2026-05-11T01:29:52.989902,18995.892578,14.107081,2.4967,0.5000,100,2.4960,-0.0000,
