wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T15:11:49.220338,454525.244433,0.000005,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:49.239385,454525.264488,0.020060,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:49.259359,454525.284488,0.040059,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:49.279390,454525.304490,0.060062,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:49.299396,454525.324491,0.080062,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:49.319456,454525.344497,0.100069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:49.339468,454525.364501,0.120072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:49.359447,454525.384497,0.140069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:49.379412,454525.404493,0.160064,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:49.399428,454525.424495,0.180067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:49.419410,454525.444492,0.200064,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:49.439465,454525.464500,0.220072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:49.459450,454525.484497,0.240069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:49.479435,454525.504497,0.260069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:49.499444,454525.524498,0.280070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:49.519373,454525.544489,0.300061,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:49.539388,454525.564490,0.320061,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:49.559479,454525.584508,0.340080,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:49.579444,454525.604499,0.360071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:49.599518,454525.624562,0.380134,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:49.619734,454525.644653,0.400224,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:49.639513,454525.664503,0.420075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:49.659442,454525.684499,0.440071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:49.679418,454525.704497,0.460069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:49.699419,454525.724496,0.480068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:49.719462,454525.744506,0.500078,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:49.739436,454525.764496,0.520068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:49.759527,454525.784558,0.540129,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:49.779505,454525.804504,0.560075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:49.799466,454525.824500,0.580072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:49.819368,454525.844489,0.600061,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:49.839387,454525.864489,0.620061,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:49.859760,454525.884585,0.640156,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:49.879552,454525.904514,0.660086,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:49.899519,454525.924546,0.680118,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:49.919504,454525.944508,0.700080,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:49.939402,454525.964495,0.720067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:49.959409,454525.984494,0.740066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:49.979431,454526.004495,0.760066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:49.999393,454526.024492,0.780064,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:50.019445,454526.044495,0.800067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:50.039438,454526.064496,0.820067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:50.059520,454526.084507,0.840079,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:50.079546,454526.104515,0.860087,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:50.099496,454526.124505,0.880077,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:50.119580,454526.144555,0.900126,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:50.139442,454526.164512,0.920084,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:50.159482,454526.184501,0.940072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:50.179461,454526.204504,0.960076,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:50.199601,454526.224519,0.980090,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:50.219746,454526.244522,1.000093,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:50.239563,454526.264551,1.020123,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:50.259578,454526.284516,1.040088,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:50.279485,454526.304505,1.060076,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:50.299539,454526.324509,1.080081,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:50.319588,454526.344516,1.100088,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:50.339647,454526.364531,1.120103,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:50.359655,454526.384523,1.140094,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:50.379627,454526.404525,1.160096,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:50.399559,454526.424515,1.180087,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:50.419404,454526.444496,1.200068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:50.439478,454526.464498,1.220070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:50.459494,454526.484503,1.240075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:50.479583,454526.504521,1.260092,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:50.499531,454526.524508,1.280080,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:50.519529,454526.544509,1.300081,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:50.539600,454526.564509,1.320080,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:50.559463,454526.584522,1.340094,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:50.579445,454526.604497,1.360069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:50.599502,454526.624546,1.380118,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:50.619452,454526.644499,1.400071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:50.639457,454526.664502,1.420074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:50.659443,454526.684501,1.440072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:50.679426,454526.704498,1.460070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:50.699468,454526.724501,1.480073,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:50.719383,454526.744491,1.500063,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:50.739444,454526.764527,1.520099,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:50.759491,454526.784525,1.540097,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:50.779454,454526.804496,1.560068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:50.799419,454526.824495,1.580067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:50.819489,454526.844501,1.600073,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:50.839474,454526.864498,1.620069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:50.859410,454526.884519,1.640090,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:50.879370,454526.904488,1.660060,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:50.899416,454526.924518,1.680090,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:50.919393,454526.944491,1.700062,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:50.939614,454526.964667,1.720239,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:50.959428,454526.984499,1.740071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:50.979423,454527.004523,1.760095,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:50.999427,454527.024531,1.780103,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:51.019457,454527.044492,1.800064,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:51.039509,454527.064594,1.820165,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:51.059501,454527.084525,1.840096,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:51.079400,454527.104503,1.860075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:51.099380,454527.124490,1.880062,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:51.119373,454527.144489,1.900061,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:51.139430,454527.164508,1.920080,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:51.159373,454527.184489,1.940061,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:51.179393,454527.204493,1.960065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:51.199404,454527.224500,1.980072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:51.219367,454527.244488,2.000059,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:51.239385,454527.264490,2.020061,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:51.259403,454527.284515,2.040087,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:51.279386,454527.304488,2.060059,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:51.299526,454527.324549,2.080120,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:51.319433,454527.344526,2.100098,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:51.339440,454527.364497,2.120069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:51.359559,454527.384515,2.140087,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:51.379414,454527.404497,2.160069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:51.399404,454527.424496,2.180068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:51.419408,454527.444495,2.200066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:51.439404,454527.464495,2.220066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:51.459419,454527.484497,2.240068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:51.479427,454527.504504,2.260076,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:51.499411,454527.524495,2.280067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:51.519405,454527.544496,2.300067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:51.539441,454527.564502,2.320074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:51.559409,454527.584497,2.340069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:51.579416,454527.604497,2.360069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:51.599431,454527.624495,2.380066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:51.619405,454527.644494,2.400066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:51.639417,454527.664495,2.420067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:51.659502,454527.684499,2.440070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:51.679401,454527.704494,2.460065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:51.699432,454527.724499,2.480071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:51.719450,454527.744530,2.500102,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:51.739431,454527.764503,2.520075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:51.759460,454527.784512,2.540084,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:51.779425,454527.804498,2.560070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:51.799502,454527.824517,2.580089,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:51.819435,454527.844499,2.600071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:51.839440,454527.864501,2.620073,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:51.859519,454527.884509,2.640081,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:51.879496,454527.904509,2.660081,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:51.899597,454527.924571,2.680142,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:51.919401,454527.944495,2.700067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:51.939473,454527.964529,2.720100,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:51.959527,454527.984512,2.740083,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:51.979490,454528.004504,2.760075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:51.999492,454528.024508,2.780079,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:52.019533,454528.044510,2.800082,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:52.039497,454528.064509,2.820081,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:52.059500,454528.084519,2.840091,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:52.079505,454528.104506,2.860078,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:52.099474,454528.124503,2.880074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:52.119481,454528.144505,2.900076,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:52.139467,454528.164503,2.920075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:52.159533,454528.184507,2.940079,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:52.179472,454528.204505,2.960077,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:52.199490,454528.224506,2.980078,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:52.219449,454528.244502,3.000073,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:52.239499,454528.264506,3.020078,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:52.259493,454528.284504,3.040076,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:52.279528,454528.304508,3.060080,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:52.299561,454528.324516,3.080088,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:52.319563,454528.344525,3.100097,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:52.339596,454528.364551,3.120123,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:52.359445,454528.384503,3.140074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:52.379526,454528.404508,3.160080,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:52.399498,454528.424510,3.180082,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:52.419496,454528.444507,3.200078,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:52.439555,454528.464514,3.220086,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:52.459532,454528.484510,3.240081,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:52.479408,454528.504499,3.260071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:52.499381,454528.524491,3.280063,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:52.519401,454528.544494,3.300066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:52.539410,454528.564493,3.320064,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:52.559390,454528.584492,3.340063,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:52.579391,454528.604493,3.360065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:52.599394,454528.624493,3.380065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:52.619392,454528.644493,3.400065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:52.639423,454528.664521,3.420093,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:52.659400,454528.684493,3.440065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:52.679404,454528.704494,3.460065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:52.699431,454528.724534,3.480106,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:52.719378,454528.744490,3.500062,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:52.739380,454528.764490,3.520061,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:52.759391,454528.784491,3.540063,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:52.779427,454528.804492,3.560064,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:52.799439,454528.824494,3.580066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:52.819362,454528.844490,3.600062,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:52.839391,454528.864493,3.620065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:52.859401,454528.884493,3.640065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:52.879497,454528.904530,3.660102,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:52.899499,454528.924524,3.680096,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:52.919380,454528.944490,3.700062,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:52.939382,454528.964488,3.720060,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:52.959395,454528.984492,3.740064,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:52.979511,454529.004538,3.760110,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:52.999373,454529.024490,3.780062,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:53.019407,454529.044518,3.800090,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:53.039458,454529.064552,3.820123,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:53.059404,454529.084493,3.840065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:53.079520,454529.104611,3.860182,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:53.099437,454529.124524,3.880095,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:53.119412,454529.144521,3.900093,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:53.139399,454529.164491,3.920063,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:53.159416,454529.184494,3.940066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:53.179495,454529.204530,3.960102,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:53.199522,454529.224515,3.980087,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:11:53.219497,454529.244508,4.000080,max_range,4000,40.0000,100,1,5,4000
