wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T00:11:19.156280,14282.057811,0.000005,oscillation,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T00:11:19.175277,14282.077864,0.020059,oscillation,slew_gate,259,2.5900,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T00:11:19.195271,14282.097865,0.040059,oscillation,slew_gate,269,2.6900,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T00:11:19.215308,14282.117867,0.060061,oscillation,slew_gate,278,2.7800,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T00:11:19.235420,14282.137905,0.080099,oscillation,slew_gate,287,2.8700,100,253,2.5300,75,1,clamped_slew,5,4000
2026-05-11T00:11:19.255673,14282.158001,0.100195,oscillation,slew_gate,296,2.9600,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T00:11:19.275727,14282.177905,0.120100,oscillation,slew_gate,305,3.0500,100,255,2.5500,75,1,clamped_slew,5,4000
2026-05-11T00:11:19.295558,14282.197950,0.140145,oscillation,slew_gate,314,3.1400,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T00:11:19.315721,14282.218006,0.160201,oscillation,slew_gate,322,3.2200,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T00:11:19.335488,14282.237917,0.180111,oscillation,slew_gate,330,3.3000,100,257,2.5700,75,1,clamped_slew,5,4000
2026-05-11T00:11:19.355507,14282.257903,0.200098,oscillation,slew_gate,338,3.3800,100,258,2.5800,75,1,clamped_slew,5,4000
2026-05-11T00:11:19.375383,14282.277900,0.220095,oscillation,slew_gate,346,3.4600,100,259,2.5900,75,1,clamped_slew,5,4000
2026-05-11T00:11:19.395438,14282.297903,0.240098,oscillation,slew_gate,353,3.5300,100,260,2.6000,75,1,clamped_slew,5,4000
2026-05-11T00:11:19.415457,14282.317892,0.260087,oscillation,slew_gate,359,3.5900,100,260,2.6000,75,1,clamped_slew,5,4000
2026-05-11T00:11:19.435456,14282.337881,0.280075,oscillation,slew_gate,366,3.6600,100,261,2.6100,75,1,clamped_slew,5,4000
2026-05-11T00:11:19.455365,14282.357891,0.300086,oscillation,slew_gate,371,3.7100,100,262,2.6200,75,1,clamped_slew,5,4000
2026-05-11T00:11:19.475432,14282.377894,0.320089,oscillation,slew_gate,377,3.7700,100,263,2.6300,75,1,clamped_slew,5,4000
2026-05-11T00:11:19.495475,14282.397880,0.340075,oscillation,slew_gate,381,3.8100,100,264,2.6400,75,1,clamped_slew,5,4000
2026-05-11T00:11:19.515594,14282.417906,0.360101,oscillation,slew_gate,386,3.8600,100,264,2.6400,75,1,clamped_slew,5,4000
2026-05-11T00:11:19.535414,14282.437900,0.380095,oscillation,slew_gate,389,3.8900,100,265,2.6500,75,1,clamped_slew,5,4000
2026-05-11T00:11:19.555577,14282.457914,0.400109,oscillation,slew_gate,393,3.9300,100,266,2.6600,75,1,clamped_slew,5,4000
2026-05-11T00:11:19.575595,14282.477912,0.420107,oscillation,slew_gate,395,3.9500,100,267,2.6700,75,1,clamped_slew,5,4000
2026-05-11T00:11:19.595460,14282.497887,0.440082,oscillation,slew_gate,397,3.9700,100,268,2.6800,75,1,clamped_slew,5,4000
2026-05-11T00:11:19.615735,14282.517957,0.460152,oscillation,slew_gate,399,3.9900,100,268,2.6800,75,1,clamped_slew,5,4000
2026-05-11T00:11:19.635533,14282.537901,0.480096,oscillation,slew_gate,400,4.0000,100,269,2.6900,75,1,clamped_slew,5,4000
2026-05-11T00:11:19.655789,14282.557995,0.500190,oscillation,slew_gate,400,4.0000,100,270,2.7000,75,1,clamped_slew,5,4000
2026-05-11T00:11:19.675788,14282.577990,0.520185,oscillation,slew_gate,400,4.0000,100,271,2.7100,75,1,clamped_slew,5,4000
2026-05-11T00:11:19.695456,14282.597900,0.540095,oscillation,slew_gate,399,3.9900,100,272,2.7200,75,1,clamped_slew,5,4000
2026-05-11T00:11:19.715402,14282.617899,0.560094,oscillation,slew_gate,397,3.9700,100,272,2.7200,75,1,clamped_slew,5,4000
2026-05-11T00:11:19.735385,14282.637877,0.580072,oscillation,slew_gate,395,3.9500,100,273,2.7300,75,1,clamped_slew,5,4000
2026-05-11T00:11:19.755615,14282.657909,0.600104,oscillation,slew_gate,393,3.9300,100,274,2.7400,75,1,clamped_slew,5,4000
2026-05-11T00:11:19.775552,14282.677904,0.620098,oscillation,slew_gate,389,3.8900,100,275,2.7500,75,1,clamped_slew,5,4000
2026-05-11T00:11:19.795583,14282.697971,0.640166,oscillation,slew_gate,386,3.8600,100,276,2.7600,75,1,clamped_slew,5,4000
2026-05-11T00:11:19.815665,14282.717997,0.660192,oscillation,slew_gate,381,3.8100,100,276,2.7600,75,1,clamped_slew,5,4000
2026-05-11T00:11:19.835620,14282.737911,0.680105,oscillation,slew_gate,377,3.7700,100,277,2.7700,75,1,clamped_slew,5,4000
2026-05-11T00:11:19.856033,14282.758163,0.700358,oscillation,slew_gate,371,3.7100,100,278,2.7800,75,1,clamped_slew,5,4000
2026-05-11T00:11:19.875688,14282.778048,0.720243,oscillation,slew_gate,366,3.6600,100,279,2.7900,75,1,clamped_slew,5,4000
2026-05-11T00:11:19.895727,14282.797999,0.740193,oscillation,slew_gate,359,3.5900,100,280,2.8000,75,1,clamped_slew,5,4000
2026-05-11T00:11:19.915535,14282.817906,0.760101,oscillation,slew_gate,353,3.5300,100,280,2.8000,75,1,clamped_slew,5,4000
2026-05-11T00:11:19.935752,14282.838040,0.780235,oscillation,slew_gate,346,3.4600,100,281,2.8100,75,1,clamped_slew,5,4000
2026-05-11T00:11:19.955575,14282.857985,0.800180,oscillation,slew_gate,338,3.3800,100,282,2.8200,75,1,clamped_slew,5,4000
2026-05-11T00:11:19.975408,14282.877880,0.820074,oscillation,slew_gate,330,3.3000,100,283,2.8300,75,1,clamped_slew,5,4000
2026-05-11T00:11:19.995715,14282.898002,0.840197,oscillation,slew_gate,322,3.2200,100,284,2.8400,75,1,clamped_slew,5,4000
2026-05-11T00:11:20.015519,14282.917983,0.860178,oscillation,slew_gate,314,3.1400,100,284,2.8400,75,1,clamped_slew,5,4000
2026-05-11T00:11:20.035492,14282.937902,0.880096,oscillation,slew_gate,305,3.0500,100,285,2.8500,75,1,clamped_slew,5,4000
2026-05-11T00:11:20.055561,14282.958006,0.900201,oscillation,slew_gate,296,2.9600,100,286,2.8600,75,1,clamped_slew,5,4000
2026-05-11T00:11:20.075645,14282.977991,0.920186,oscillation,slew_gate,287,2.8700,100,287,2.8700,75,1,clamped_slew,5,4000
2026-05-11T00:11:20.095907,14282.998117,0.940312,oscillation,slew_gate,278,2.7800,100,286,2.8600,75,1,clamped_slew,5,4000
2026-05-11T00:11:20.115902,14283.018029,0.960224,oscillation,slew_gate,269,2.6900,100,285,2.8500,75,1,clamped_slew,5,4000
2026-05-11T00:11:20.135635,14283.038012,0.980207,oscillation,slew_gate,259,2.5900,100,284,2.8400,75,1,clamped_slew,5,4000
2026-05-11T00:11:20.155505,14283.057901,1.000096,oscillation,slew_gate,250,2.5000,100,284,2.8400,75,1,clamped_slew,5,4000
2026-05-11T00:11:20.175575,14283.077905,1.020099,oscillation,slew_gate,241,2.4100,100,283,2.8300,75,1,clamped_slew,5,4000
2026-05-11T00:11:20.195622,14283.097896,1.040091,oscillation,slew_gate,231,2.3100,100,282,2.8200,75,1,clamped_slew,5,4000
2026-05-11T00:11:20.215472,14283.117885,1.060080,oscillation,slew_gate,222,2.2200,100,281,2.8100,75,1,clamped_slew,5,4000
2026-05-11T00:11:20.235563,14283.137992,1.080187,oscillation,slew_gate,213,2.1300,100,280,2.8000,75,1,clamped_slew,5,4000
2026-05-11T00:11:20.255647,14283.157994,1.100189,oscillation,slew_gate,204,2.0400,100,280,2.8000,75,1,clamped_slew,5,4000
2026-05-11T00:11:20.275751,14283.178031,1.120226,oscillation,slew_gate,195,1.9500,100,279,2.7900,75,1,clamped_slew,5,4000
2026-05-11T00:11:20.295480,14283.197905,1.140100,oscillation,slew_gate,186,1.8600,100,278,2.7800,75,1,clamped_slew,5,4000
2026-05-11T00:11:20.315606,14283.217916,1.160111,oscillation,slew_gate,178,1.7800,100,277,2.7700,75,1,clamped_slew,5,4000
2026-05-11T00:11:20.335429,14283.237904,1.180099,oscillation,slew_gate,170,1.7000,100,276,2.7600,75,1,clamped_slew,5,4000
2026-05-11T00:11:20.355678,14283.257995,1.200190,oscillation,slew_gate,162,1.6200,100,276,2.7600,75,1,clamped_slew,5,4000
2026-05-11T00:11:20.375781,14283.278002,1.220197,oscillation,slew_gate,154,1.5400,100,275,2.7500,75,1,clamped_slew,5,4000
2026-05-11T00:11:20.395617,14283.298002,1.240197,oscillation,slew_gate,147,1.4700,100,274,2.7400,75,1,clamped_slew,5,4000
2026-05-11T00:11:20.415529,14283.317979,1.260174,oscillation,slew_gate,141,1.4100,100,273,2.7300,75,1,clamped_slew,5,4000
2026-05-11T00:11:20.435541,14283.337993,1.280188,oscillation,slew_gate,134,1.3400,100,272,2.7200,75,1,clamped_slew,5,4000
2026-05-11T00:11:20.455670,14283.357909,1.300104,oscillation,slew_gate,129,1.2900,100,272,2.7200,75,1,clamped_slew,5,4000
2026-05-11T00:11:20.475644,14283.377996,1.320191,oscillation,slew_gate,123,1.2300,100,271,2.7100,75,1,clamped_slew,5,4000
2026-05-11T00:11:20.495618,14283.397995,1.340189,oscillation,slew_gate,119,1.1900,100,270,2.7000,75,1,clamped_slew,5,4000
2026-05-11T00:11:20.515602,14283.417905,1.360100,oscillation,slew_gate,114,1.1400,100,269,2.6900,75,1,clamped_slew,5,4000
2026-05-11T00:11:20.535607,14283.437919,1.380114,oscillation,slew_gate,111,1.1100,100,268,2.6800,75,1,clamped_slew,5,4000
2026-05-11T00:11:20.555655,14283.458001,1.400195,oscillation,slew_gate,107,1.0700,100,268,2.6800,75,1,clamped_slew,5,4000
2026-05-11T00:11:20.575682,14283.477999,1.420194,oscillation,slew_gate,105,1.0500,100,267,2.6700,75,1,clamped_slew,5,4000
2026-05-11T00:11:20.595891,14283.498006,1.440200,oscillation,slew_gate,103,1.0300,100,266,2.6600,75,1,clamped_slew,5,4000
2026-05-11T00:11:20.615731,14283.517926,1.460121,oscillation,slew_gate,101,1.0100,100,265,2.6500,75,1,clamped_slew,5,4000
2026-05-11T00:11:20.635488,14283.537924,1.480119,oscillation,slew_gate,100,1.0000,100,264,2.6400,75,1,clamped_slew,5,4000
2026-05-11T00:11:20.655770,14283.557991,1.500185,oscillation,slew_gate,100,1.0000,100,264,2.6400,75,1,clamped_slew,5,4000
2026-05-11T00:11:20.675723,14283.577919,1.520114,oscillation,slew_gate,100,1.0000,100,263,2.6300,75,1,clamped_slew,5,4000
2026-05-11T00:11:20.695812,14283.597925,1.540120,oscillation,slew_gate,101,1.0100,100,262,2.6200,75,1,clamped_slew,5,4000
2026-05-11T00:11:20.715633,14283.617910,1.560105,oscillation,slew_gate,103,1.0300,100,261,2.6100,75,1,clamped_slew,5,4000
2026-05-11T00:11:20.735332,14283.637875,1.580069,oscillation,slew_gate,105,1.0500,100,260,2.6000,75,1,clamped_slew,5,4000
2026-05-11T00:11:20.755424,14283.657961,1.600156,oscillation,slew_gate,107,1.0700,100,260,2.6000,75,1,clamped_slew,5,4000
2026-05-11T00:11:20.775579,14283.677968,1.620163,oscillation,slew_gate,111,1.1100,100,259,2.5900,75,1,clamped_slew,5,4000
2026-05-11T00:11:20.795667,14283.698034,1.640229,oscillation,slew_gate,114,1.1400,100,258,2.5800,75,1,clamped_slew,5,4000
2026-05-11T00:11:20.815479,14283.717867,1.660062,oscillation,slew_gate,119,1.1900,100,257,2.5700,75,1,clamped_slew,5,4000
2026-05-11T00:11:20.835423,14283.737912,1.680107,oscillation,slew_gate,123,1.2300,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T00:11:20.855357,14283.757873,1.700068,oscillation,slew_gate,129,1.2900,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T00:11:20.875728,14283.778034,1.720228,oscillation,slew_gate,134,1.3400,100,255,2.5500,75,1,clamped_slew,5,4000
2026-05-11T00:11:20.895541,14283.797920,1.740115,oscillation,slew_gate,141,1.4100,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T00:11:20.915584,14283.817906,1.760101,oscillation,slew_gate,147,1.4700,100,253,2.5300,75,1,clamped_slew,5,4000
2026-05-11T00:11:20.935506,14283.837901,1.780096,oscillation,slew_gate,154,1.5400,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T00:11:20.955791,14283.858005,1.800200,oscillation,slew_gate,162,1.6200,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T00:11:20.975435,14283.877897,1.820092,oscillation,slew_gate,170,1.7000,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T00:11:20.995578,14283.897903,1.840098,oscillation,slew_gate,178,1.7800,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T00:11:21.015784,14283.918038,1.860233,oscillation,slew_gate,186,1.8600,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T00:11:21.035619,14283.937914,1.880109,oscillation,slew_gate,195,1.9500,100,248,2.4800,75,1,clamped_slew,5,4000
2026-05-11T00:11:21.055453,14283.957906,1.900101,oscillation,slew_gate,204,2.0400,100,248,2.4800,75,1,clamped_slew,5,4000
2026-05-11T00:11:21.075857,14283.978238,1.920433,oscillation,slew_gate,213,2.1300,100,247,2.4700,75,1,clamped_slew,5,4000
2026-05-11T00:11:21.095543,14283.997899,1.940094,oscillation,slew_gate,222,2.2200,100,246,2.4600,75,1,clamped_slew,5,4000
2026-05-11T00:11:21.115588,14284.017905,1.960100,oscillation,slew_gate,231,2.3100,100,245,2.4500,75,1,clamped_slew,5,4000
2026-05-11T00:11:21.135614,14284.037907,1.980102,oscillation,slew_gate,241,2.4100,100,244,2.4400,75,1,clamped_slew,5,4000
2026-05-11T00:11:21.155612,14284.057915,2.000110,oscillation,slew_gate,250,2.5000,100,245,2.4500,75,1,clamped_slew,5,4000
2026-05-11T00:11:21.175636,14284.077909,2.020104,oscillation,slew_gate,259,2.5900,100,246,2.4600,75,1,clamped_slew,5,4000
2026-05-11T00:11:21.195502,14284.097888,2.040082,oscillation,slew_gate,269,2.6900,100,247,2.4700,75,1,clamped_slew,5,4000
2026-05-11T00:11:21.215570,14284.117918,2.060113,oscillation,slew_gate,278,2.7800,100,248,2.4800,75,1,clamped_slew,5,4000
2026-05-11T00:11:21.235659,14284.137903,2.080098,oscillation,slew_gate,287,2.8700,100,248,2.4800,75,1,clamped_slew,5,4000
2026-05-11T00:11:21.255660,14284.157904,2.100098,oscillation,slew_gate,296,2.9600,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T00:11:21.275789,14284.177995,2.120190,oscillation,slew_gate,305,3.0500,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T00:11:21.295632,14284.197977,2.140172,oscillation,slew_gate,314,3.1400,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T00:11:21.315757,14284.217923,2.160118,oscillation,slew_gate,322,3.2200,100,252,2.5200,75,1,clamped_slew,5,4000
