wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:48:26.438250,42694.763731,0.500150,74.8256,,,2.0630,0.0002,
2026-05-11T22:48:26.938293,42695.263773,1.000197,74.8262,,,74.8254,0.0030,
2026-05-11T22:48:27.438783,42695.764267,1.500679,74.8285,,,74.8254,0.0014,
2026-05-11T22:48:27.942288,42696.267769,2.004193,74.8317,,,74.8300,0.0004,
2026-05-11T22:48:28.450246,42696.775726,2.512153,74.8325,,,74.8300,-0.0036,
2026-05-11T22:48:28.950281,42697.275759,3.012188,74.8325,,,74.8327,-0.0030,
2026-05-11T22:48:29.450435,42697.775919,3.512333,74.8315,,,74.8327,-0.0045,
2026-05-11T22:48:29.950466,42698.275946,4.012337,74.8285,,,74.8300,0.0000,
2026-05-11T22:48:30.454298,42698.779779,4.516202,74.8288,,,74.8300,-0.0031,
2026-05-11T22:48:30.958246,42699.283724,5.020154,74.8282,,,74.8286,0.0017,
2026-05-11T22:48:31.458370,42699.783851,5.520272,74.8257,,,74.8286,0.0014,
2026-05-11T22:48:31.962331,42700.287810,6.024237,74.8208,2.4900,100,74.8231,0.0045,
2026-05-11T22:48:32.462427,42700.787912,6.524325,74.8222,2.4900,100,74.8231,0.0055,
2026-05-11T22:48:32.966216,42701.291694,7.028121,74.8240,2.4900,100,74.8232,0.0057,
2026-05-11T22:48:33.466539,42701.792019,7.528438,74.8218,2.4900,100,74.8232,0.0059,
2026-05-11T22:48:33.974285,42702.299764,8.036192,74.8249,2.5100,100,74.8223,0.0055,
2026-05-11T22:48:34.474576,42702.800058,8.536477,74.8292,2.5100,100,74.8223,0.0023,
2026-05-11T22:48:34.974653,42703.300135,9.036556,74.8333,2.5100,100,74.8309,-0.0017,
2026-05-11T22:48:35.478691,42703.804177,9.540580,74.8344,2.5100,100,74.8309,-0.0057,
2026-05-11T22:48:35.982437,42704.307915,10.044348,74.8331,2.5000,44,74.8339,-0.0050,
